1,2.6781,2.673,2.6481,2.6316,2.6234,2.6242,2.6243,2.6239,2.6231,2.6221,2.6209,2.6196,2.6181,2.6163,2.6144,2.6121,2.6179,2.6404,2.6678,2.6703,1,1,1,1,1,1,2.6801,2.6955,2.7262,2.731,2.7351,2.7373,2.729,2.6995,2.694,1,1,2.698,2.7286,2.7714,2.7669,2.7626,2.7545,2.7025,1,2.692,2.7077,2.7594,2.7699,2.7571,2.6987,2.6819,1,1,1,1,1,1,1,1,1,2.67,2.6741,2.6818,2.717,2.7753,2.7945,2.7948,2.7954,2.7958,2.7959,2.7654,2.7458,2.6981,2.6779,2.674,1,1,1
1,1,2.6775,2.6698,2.6506,2.6352,2.6263,2.6265,2.6262,2.6256,2.6248,2.6237,2.6224,2.6209,2.6191,2.617,2.6146,2.6119,2.6171,2.6317,2.6583,2.6658,1,1,1,1,2.676,2.687,2.7133,2.7221,2.7288,2.7336,2.7348,2.7044,2.694,1,1,1,2.6965,2.7178,2.7682,2.7659,2.7646,2.7635,2.709,1,1,2.6927,2.7204,2.7644,2.7726,2.7463,2.693,1,1,1,1,1,1,1,1,1,2.6744,2.6814,2.7148,2.7756,2.7939,2.7942,2.7947,2.7952,2.7954,2.7643,2.7453,2.7004,2.6779,2.6758,1,1,1,1
1,1,1,2.6764,2.6675,2.6532,2.6394,2.629,2.6289,2.6284,2.6278,2.6269,2.6257,2.6242,2.6224,2.6203,2.6178,2.6148,2.6112,2.6169,2.6241,2.6455,2.6608,2.6652,2.6685,2.673,2.6824,2.7029,2.7116,2.7203,2.7287,2.7367,2.7127,2.6943,1,1,1,1,2.6945,2.709,2.7601,2.7647,2.7665,2.7685,2.7175,2.6955,1,1,2.6944,2.7331,2.7652,2.7743,2.7304,2.689,1,1,1,1,1,1,1,2.676,2.6818,2.7134,2.7756,2.793,2.7936,2.794,2.7946,2.795,2.7636,2.7439,2.7019,2.6774,2.6761,1,1,1,1,1
1,1,1,2.6734,2.6753,2.6666,2.6555,2.6435,2.6317,2.6314,2.6311,2.6305,2.6295,2.6281,2.6264,2.6243,2.6219,2.6191,2.6157,2.612,2.6189,2.6197,2.6298,2.6442,2.6564,2.6689,2.6865,2.6983,2.7083,2.7202,2.7324,2.722,2.696,2.6906,1,1,1,1,1,2.703,2.7523,2.7664,2.7673,2.7695,2.727,2.697,1,1,2.6906,2.6979,2.745,2.765,2.7697,2.7136,2.6853,1,1,1,1,1,2.6775,2.6824,2.7129,2.7758,2.7917,2.7926,2.7933,2.7939,2.7943,2.7628,2.7436,2.7019,2.6744,2.6732,1,1,1,1,1,1
1,1,1,2.6706,2.672,2.675,2.6665,2.6572,2.6472,2.6348,2.6348,2.6345,2.6338,2.6326,2.631,2.6291,2.627,2.6246,2.6221,2.6194,2.6166,2.6263,2.6274,2.6287,2.6435,2.6651,2.6833,2.6956,2.7089,2.7254,2.7319,2.703,2.6917,1,1,1,1,1,1,2.6992,2.742,2.7674,2.7669,2.7675,2.7366,2.6987,1,1,1,2.6911,2.7057,2.7561,2.7645,2.7553,2.7019,2.6841,1,1,1,2.6791,2.683,2.7137,2.776,2.7901,2.7911,2.7923,2.7934,2.7942,2.7624,2.7448,2.7046,2.6739,2.6635,2.6659,1,1,1,1,1,1
1,1,2.6727,2.6699,2.6714,2.6737,2.6749,2.6666,2.6585,2.6512,2.6389,2.6391,2.6387,2.6377,2.6362,2.6344,2.6326,2.6309,2.6294,2.6282,2.6276,2.6276,2.6413,2.6522,2.6637,2.6775,2.6894,2.7009,2.7169,2.7342,2.718,2.6943,1,1,1,1,1,1,1,2.6971,2.7325,2.7682,2.7648,2.7631,2.745,2.701,1,1,1,1,2.6923,2.7185,2.7621,2.7645,2.7434,2.6968,2.6838,1,2.6805,2.6845,2.7164,2.7758,2.7878,2.7887,2.7905,2.7923,2.7939,2.7625,2.7462,2.7069,2.6782,2.6718,2.6616,2.6598,2.6674,2.6723,1,1,1,1
1,1,2.6721,2.672,1,1,2.6747,2.6743,2.6666,2.6603,2.6567,2.6445,2.6442,2.6432,2.6418,2.6401,2.6386,2.6374,2.6369,2.6372,2.6384,2.641,2.6452,2.6622,2.6762,2.6869,2.6964,2.709,2.7271,2.7323,2.7053,2.6915,1,1,1,1,1,1,1,2.6957,2.7236,2.7658,2.7614,2.7585,2.753,2.7056,1,1,1,1,1,2.6949,2.7321,2.7591,2.7583,2.7324,2.6973,2.684,2.6884,2.722,2.7744,2.7841,2.7851,2.7875,2.7903,2.793,2.7623,2.7473,2.7082,2.6789,2.6761,1,2.6708,2.6632,2.6622,2.6691,2.6725,1,1,1
1,1,1,1,1,1,1,2.6739,2.6718,2.6666,2.6652,2.6635,2.6504,2.6491,2.6477,2.6458,2.6445,2.6438,2.6441,2.6455,2.6482,2.6522,2.6573,2.6631,2.6771,2.6875,2.698,2.7123,2.7282,2.7228,2.6986,1,1,1,1,1,1,1,1,2.6949,2.7166,2.7592,2.7562,2.7555,2.7601,2.7145,2.6962,1,1,1,1,2.6907,2.7016,2.7417,2.7471,2.7441,2.7255,2.6989,2.7239,2.7682,2.7775,2.7799,2.7833,2.7872,2.7911,2.7618,2.7485,2.71,2.6793,2.6756,1,1,1,2.6706,2.6643,2.6659,2.6716,1,1,1
1,1,1,1,1,1,1,1,2.6678,2.6665,2.6706,2.6719,2.6688,2.6558,2.6533,2.6516,2.65,2.6496,2.6506,2.6529,2.6566,2.6615,2.6671,2.6726,2.6774,2.6884,2.6995,2.7084,2.7143,2.7088,2.6945,1,1,1,1,1,1,1,1,2.6944,2.713,2.7527,2.7511,2.7497,2.759,2.7273,2.6981,1,1,1,1,1,2.6947,2.7196,2.7439,2.7366,2.7366,2.7337,2.7629,2.7724,2.7758,2.7797,2.7839,2.7884,2.7606,2.7497,2.7121,2.68,2.6744,1,1,1,1,1,2.6701,2.6664,2.6693,1,1,1
1,1,1,1,1,1,1,2.6713,2.6612,2.6574,2.6692,2.677,2.6761,2.6729,2.6619,2.6571,2.6553,2.6549,2.6562,2.6592,2.6637,2.6693,2.6754,2.6812,2.6861,2.6906,2.699,2.7034,2.6984,2.6906,2.6885,2.689,1,1,1,1,1,1,1,2.6945,2.7129,2.7479,2.7456,2.7412,2.75,2.7398,2.7035,1,1,1,1,1,2.6927,2.7062,2.7295,2.747,2.7594,2.781,2.784,2.7816,2.7818,2.7839,2.7869,2.7588,2.7503,2.7153,2.6813,2.6746,1,1,1,1,1,1,2.6733,2.6707,2.6689,2.6721,1,1
1,1,1,1,1,1,1,2.6677,2.6547,2.6537,2.6689,2.6756,2.6796,2.6793,2.6764,2.6683,2.6606,2.6593,2.6608,2.664,2.6695,2.676,2.6827,2.6887,2.6936,2.6973,2.6993,2.6991,2.6941,2.6902,2.6929,2.693,2.6902,2.6892,2.6887,2.6878,1,1,1,2.6951,2.7158,2.7424,2.7404,2.7324,2.7384,2.7441,2.7159,2.6956,1,1,2.6903,2.6918,2.6988,2.7157,2.7362,2.7595,2.7869,2.7939,2.7945,2.7913,2.7898,2.7902,2.758,2.7484,2.7191,2.6831,2.6751,1,1,1,1,1,1,1,1,1,2.6718,2.6716,1,1
1,1,1,1,1,1,2.6707,2.6611,2.6511,2.6622,2.6716,2.6752,2.6772,2.6807,2.6813,2.6786,2.6723,2.6636,2.6635,2.6673,2.6738,2.6815,2.6891,2.6953,2.6998,2.7023,2.7028,2.7002,2.6951,2.6915,2.696,2.702,2.7015,2.6996,2.6955,2.6923,2.6914,2.6917,2.6922,2.6952,2.7155,2.7362,2.7355,2.7283,2.7294,2.7375,2.7262,2.6992,2.6946,2.6962,2.7013,2.7166,2.734,2.7459,2.7555,2.7809,2.7901,2.7963,2.7971,2.7953,2.7948,2.7606,2.7447,2.7197,2.6862,2.6757,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.6721,2.6714,2.6708,2.6672,2.6546,2.6554,2.6689,1,1,2.6761,2.6779,2.6813,2.6823,2.6779,2.6719,2.6665,2.6685,2.676,2.6858,2.6944,2.701,2.7051,2.7067,2.7065,2.7047,2.7009,2.6969,2.6955,2.699,2.7049,2.7113,2.7128,2.7093,2.7069,2.7049,2.7022,2.7001,2.7093,2.7244,2.7291,2.7261,2.7266,2.7266,2.7216,2.7062,2.7112,2.7249,2.7363,2.7492,2.754,2.76,2.7724,2.7799,2.789,2.7949,2.7977,2.7898,2.7596,2.744,2.7119,2.6813,2.6743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.6725,2.6718,2.6707,2.6631,2.6529,2.6631,1,1,1,1,2.6761,2.6778,2.6806,2.6797,2.6715,2.6665,2.6685,2.676,2.688,2.6986,2.7059,2.7101,2.7114,2.7116,2.7104,2.7076,2.7049,2.7036,2.7041,2.7052,2.7061,2.7074,2.7083,2.7099,2.7104,2.709,2.7091,2.7151,2.7238,2.7287,2.7294,2.7303,2.7322,2.7308,2.7278,2.731,2.7414,2.7478,2.7564,2.7644,2.7671,2.7718,2.7805,2.7889,2.7965,2.784,2.7566,2.7462,2.7133,2.6717,2.6502,2.661,2.6726,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2.6697,2.6585,2.6565,2.6685,1,1,1,1,1,2.6752,2.6767,2.6778,2.6704,2.6582,2.6585,2.6685,2.6843,2.6997,2.7098,2.7156,2.7178,2.7186,2.718,2.7162,2.714,2.7121,2.7114,2.7115,2.7118,2.712,2.7118,2.7107,2.7092,2.7092,2.713,2.7203,2.7275,2.7322,2.7351,2.7392,2.745,2.7503,2.7519,2.7507,2.753,2.7581,2.7598,2.7621,2.7679,2.7764,2.7855,2.7824,2.7719,2.7606,2.7399,2.7131,2.6833,2.6641,2.6403,2.6365,2.6608,2.672,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2.6665,2.6564,2.6625,2.6709,1,1,1,1,1,1,2.6739,2.6745,2.6716,2.6503,2.6415,2.6526,2.6707,2.6917,2.7069,2.717,2.7237,2.7283,2.7297,2.727,2.724,2.7217,2.7205,2.7194,2.7181,2.7177,2.7178,2.7179,2.7181,2.7196,2.7237,2.7296,2.7354,2.7404,2.7451,2.7505,2.7566,2.7612,2.762,2.7585,2.7557,2.7562,2.7597,2.7681,2.7724,2.7723,2.7696,2.7637,2.7504,2.733,2.7004,2.6807,2.6751,2.6722,2.6623,2.6391,2.6348,2.6593,2.6708,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.6713,2.6626,2.6589,2.6675,2.6717,1,1,1,1,1,1,1,1,2.6705,2.6565,2.6214,2.6334,2.6503,2.6778,2.7041,2.7202,2.7279,2.7306,2.7341,2.7354,2.7358,2.7345,2.7314,2.7283,2.7262,2.7253,2.7252,2.7251,2.7254,2.727,2.7304,2.7347,2.7386,2.7418,2.7453,2.7498,2.7547,2.7586,2.7599,2.7589,2.759,2.7587,2.758,2.7593,2.7585,2.7609,2.7494,2.7357,2.7085,2.6908,2.6777,2.6751,1,1,2.6722,2.664,2.6408,2.6354,2.6575,2.6685,2.6691,2.6688,2.6694,2.6699,2.6704,2.671,2.6719,2.6729,1,1,1
1,1,1,1,2.6687,2.6608,2.6641,2.6703,2.6715,1,1,1,1,1,1,1,1,1,2.6615,2.6167,2.6079,2.6236,2.6538,2.6868,2.7076,2.7189,2.7247,2.7294,2.7345,2.7364,2.7372,2.7363,2.7371,2.7368,2.7356,2.7344,2.7329,2.7328,2.7344,2.7375,2.7404,2.7419,2.7423,2.743,2.7454,2.7496,2.7535,2.7544,2.7511,2.746,2.741,2.7393,2.7485,2.7451,2.7345,2.7089,2.6935,2.6805,2.6761,1,1,1,1,1,2.6709,2.6647,2.6446,2.6383,2.6565,2.6648,2.6636,2.6627,2.6639,2.6655,2.6675,2.6696,2.6717,2.674,1,1
1,1,1,2.6725,2.6659,2.6628,2.6689,2.6715,2.6713,1,1,1,1,1,1,1,1,1,2.6628,2.621,2.5926,2.6003,2.6346,2.6655,2.6764,2.6839,2.6917,2.699,2.709,2.7159,2.7198,2.7224,2.729,2.7347,2.7372,2.7375,2.7387,2.7405,2.743,2.7459,2.7476,2.7469,2.7446,2.7414,2.7379,2.7353,2.7329,2.729,2.7227,2.7171,2.7171,2.7281,2.7288,2.7058,2.692,2.6809,2.6771,2.6728,2.6723,1,1,1,1,1,1,2.6695,2.6657,2.6484,2.6437,2.6596,2.6664,2.6671,2.6687,2.6708,2.6722,2.6733,2.674,1,1,1
1,1,1,2.6708,2.6648,2.6671,2.6717,1,1,1,1,1,1,1,1,1,1,1,2.6627,2.6226,2.5862,2.5887,2.6324,2.6606,2.6659,2.6702,2.6736,2.6772,2.6815,2.6863,2.6911,2.6959,2.7026,2.7106,2.7165,2.7205,2.7272,2.7325,2.7345,2.7353,2.7358,2.7353,2.7327,2.728,2.7209,2.712,2.7037,2.697,2.6905,2.6872,2.6919,2.6983,2.6884,2.677,2.6757,1,1,2.6726,2.6719,1,1,1,1,1,2.6685,2.6685,2.6705,2.6665,2.6504,2.6496,2.6659,2.6727,1,1,1,1,1,1,1,1
1,1,2.674,2.669,2.6667,2.671,1,1,1,1,1,1,1,1,1,1,1,1,2.6619,2.6208,2.584,2.5853,2.6362,1,1,1,1,1,2.6739,2.6747,2.6768,2.6788,2.6807,2.6844,2.6894,2.6949,2.7028,2.7115,2.7166,2.721,2.7258,2.7297,2.731,2.7276,2.7191,2.7048,2.6846,2.6661,2.6562,2.6469,2.6468,2.6651,2.668,1,1,1,1,1,2.6729,1,1,1,1,1,2.6699,2.6691,1,2.6714,2.6658,2.6508,2.6539,2.6695,1,1,1,1,1,1,1,1
1,1,2.6727,2.6686,2.6702,2.6731,1,1,1,1,1,1,1,1,1,2.6715,2.669,2.6608,2.6611,2.6173,2.584,2.5855,2.6401,1,1,1,1,1,1,1,1,1,2.6746,2.674,2.6756,2.6777,2.68,2.6834,2.6859,2.6898,2.6961,2.7012,2.7037,2.7026,2.6981,2.6897,2.674,2.6446,2.622,2.6132,2.6087,2.6483,2.6632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.671,2.6646,2.6525,2.6577,2.671,1,1,1,1,1,1,1
1,1,2.6717,2.6705,2.6731,1,1,1,1,1,1,1,1,1,2.6721,2.6708,2.6687,2.6615,2.6606,2.6124,2.5854,2.5878,2.6441,1,1,1,1,1,1,1,1,1,2.674,2.6726,1,1,1,2.6755,2.6692,2.664,2.6713,2.6782,2.6792,2.6781,2.6759,2.6727,2.6678,2.657,2.6159,2.5916,2.5864,2.625,2.659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.671,2.6704,2.6652,2.6555,2.6604,2.671,2.674,1,1,1,1,1
1,1,2.6721,2.6732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6596,2.6062,2.5874,2.5927,2.6481,1,1,1,1,1,1,1,1,1,2.674,2.6741,1,1,1,1,2.6677,2.6571,2.6695,1,1,1,1,1,1,2.664,2.6509,2.5964,2.5865,2.5955,2.6487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6708,2.6707,2.6715,2.667,2.6589,2.6631,2.671,2.673,2.6734,2.6747,1,1
1,1,2.6739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6579,2.5998,2.5885,2.5982,2.6515,1,1,1,1,1,1,1,1,1,2.6742,1,1,1,1,1,2.6673,2.6586,2.6707,1,1,1,1,1,1,1,2.6609,2.6282,2.5783,2.5798,2.6201,2.6579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6719,2.671,2.6726,2.673,2.6686,2.6627,2.6668,2.6728,2.6748,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6549,2.5929,2.589,2.6065,2.6541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6752,2.666,2.6598,2.6716,1,1,1,1,1,1,1,2.6625,2.6547,2.602,2.5831,2.5914,2.6461,2.6608,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6729,2.6725,1,1,2.6737,2.6696,2.6659,2.6702,2.6749,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6494,2.5858,2.5852,2.6145,2.6552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6742,2.6652,2.6623,2.6724,1,1,1,1,1,1,1,1,2.6615,2.6347,2.5781,2.578,2.6172,2.6575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6739,2.6705,2.6686,2.6725,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6615,2.6412,2.5827,2.5839,2.6246,2.6539,2.6579,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6731,2.665,2.665,2.6732,1,1,1,1,1,1,1,1,1,2.6563,2.6057,2.5803,2.5902,2.6453,2.6614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6743,2.6717,2.6711,2.6745,1,1
1,1,1,1,1,1,1,1,1,1,1,1,2.6689,2.6696,2.6699,2.6683,2.6617,2.6551,2.6319,2.584,2.5859,2.6359,2.6513,2.6517,2.6619,2.667,2.6705,1,1,1,1,1,1,1,1,1,2.6741,2.6724,2.6657,2.6674,2.6739,1,1,1,1,1,1,1,1,1,2.6617,2.6385,2.5809,2.5771,2.6174,2.6575,2.6638,2.6686,2.6718,2.6716,2.6713,2.6719,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6749,2.673,2.6736,1,1
1,1,1,1,2.6731,2.6723,1,1,2.6703,2.6696,2.6684,2.6666,2.6645,2.6629,2.6603,2.6568,2.6472,2.6481,2.6255,2.586,2.5918,2.6459,2.6546,2.6538,2.6583,2.6629,2.668,2.6711,1,1,1,1,1,1,1,1,2.674,2.672,2.667,2.6695,2.6744,1,1,1,1,1,1,1,1,1,1,2.6551,2.6093,2.5799,2.5916,2.6451,2.6591,2.6621,2.6684,2.6693,2.6696,2.6705,2.672,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6755,2.6745,1,1
1,1,1,2.6732,2.6718,2.6706,2.6699,2.669,2.6676,2.6649,2.6612,2.6571,2.6542,2.6533,2.6526,2.653,2.6472,2.6527,2.6187,2.5855,2.6021,2.653,1,2.6613,2.6633,2.6636,2.6658,2.6688,2.6714,1,1,1,1,1,1,1,2.6742,2.672,2.6685,2.6711,1,1,1,1,1,1,1,1,1,1,2.6638,2.6557,2.6403,2.5904,2.5776,2.618,2.656,2.6613,2.667,2.6711,2.6716,2.6718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.6731,2.6717,2.67,2.6674,2.6638,2.6606,2.6591,2.6594,2.6611,2.6637,2.6649,2.6642,2.6579,2.6559,2.6088,2.5847,2.6155,2.6568,1,1,1,2.6679,2.6682,2.669,2.6705,2.6723,1,1,1,1,1,1,2.6743,2.6724,2.6701,2.6724,1,1,1,1,1,1,1,1,1,2.6704,2.6623,2.6507,2.6511,2.6206,2.5782,2.5917,2.6458,2.662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.6743,2.6726,2.6697,2.6669,2.666,2.667,2.668,2.6683,2.6689,1,1,1,1,2.6542,2.5999,2.5851,2.6289,2.6588,1,1,1,1,2.6703,2.6709,2.6715,2.6723,1,1,1,1,1,1,2.6744,2.6732,2.6716,2.6734,1,1,1,1,1,1,1,1,2.6711,2.6675,2.6579,2.6516,2.6583,2.6504,2.5968,2.5743,2.617,2.6587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.6735,2.671,2.669,2.6694,2.6708,2.6711,1,1,1,1,1,1,1,2.6504,2.5931,2.5867,2.6411,2.6597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6745,2.6737,2.6729,2.6744,1,1,1,1,1,1,1,2.6715,2.6688,2.6604,2.658,2.6643,1,2.6598,2.6287,2.5765,2.5889,2.6459,1,1,1,1,1,1,1,1,2.6728,2.673,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.6742,2.6721,2.6707,2.6714,2.6723,1,1,1,1,1,1,1,1,1,2.6458,2.591,2.5901,2.6498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.674,2.6737,1,1,1,1,1,1,1,1,2.67,2.6628,2.6589,2.6667,2.6702,1,1,2.6541,2.6021,2.572,2.6143,2.6592,1,1,1,1,1,1,2.6724,2.6716,2.6725,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2.6754,2.6736,2.6726,2.673,2.6734,1,1,1,1,1,1,1,1,1,1,2.6407,2.5915,2.5971,2.6552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6715,2.6655,2.6602,2.6663,2.6708,1,1,1,2.662,2.635,2.5782,2.5859,2.6441,2.6653,1,1,1,1,1,2.6712,2.6711,2.6728,1,1,1,2.6736,2.6728,2.6721,2.6715,2.6716,2.6727,2.6745,1,1
1,1,2.675,2.6741,2.6743,1,1,1,1,1,1,1,1,1,1,1,1,2.6359,2.589,2.6029,2.6575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6728,2.6682,2.6628,2.6662,2.6705,1,1,1,1,1,2.6564,2.6073,2.5714,2.6114,2.6582,1,1,1,1,2.6715,2.6711,2.6717,2.6727,2.6728,2.6722,2.671,2.6696,2.6685,2.6688,2.6702,2.6723,2.6741,1,1,1
