85,1210,1123,1295,650
86,38,39,869,915
87,587,1042,1142,1219
88,860,649,1042,916
89,37,38,915,860
90,870,909,34,35
91,909,884,33,34
92,865,910,48,49
93,50,51,970,865
94,58,59,966,925
95,1093,1354,2561,1253
96,1498,714,1432,1328
97,1668,1625,714,1498
98,1690,1418,1472,1736
99,1164,1054,807,1229
100,959,72,73,958
101,959,808,1073,926
102,1125,1025,2511,1211
103,782,1303,1312,1409
104,1477,1423,720,1571
105,1423,1636,1610,720
106,1479,2568,1423,2535
107,1319,2536,1477,1813
108,1610,1639,1571,720
109,1379,779,1216,1297
110,928,807,1054,960
111,926,928,70,71
112,805,1380,1297,1216
113,67,68,961,929
114,804,1064,1131,1208
115,777,1291,1343,1427
116,1774,1892,2668,716
117,1486,1427,716,2668
118,1550,1323,1486,715
119,1096,1180,777,1259
120,930,804,1055,964
121,64,65,963,930
122,930,963,1064,804
123,86,726,1034,85
124,854,850,87,88
125,91,811,842,90
126,92,5,93,987
127,812,1127,986,931
128,1166,1192,785,1029
129,1268,1998,2500,1112
130,753,1273,1873,1715
131,1674,2631,2032,698
132,2068,2025,667,1968
133,2125,2067,2109,606
134,2201,2251,629,2289
135,1976,1952,574,2039
136,543,1843,1896,2678
137,1842,1681,1748,1859
138,1645,2607,2565,506
139,1276,2480,438,1114
140,1116,1269,1194,2501
141,1078,835,2495,1129
142,988,178,179,1051
143,988,1017,177,178
144,181,182,1024,835
145,845,847,183,184
146,845,1089,1193,1084
147,1200,507,1370,1276
148,1370,507,1419,2445
149,1619,542,1659,1577
150,1843,1778,1897,574
151,2226,2269,2477,605
152,667,2067,2461,1875
153,1631,1674,1597,2529
154,1715,1873,1799,2016
155,844,88,89,851
156,1085,1112,2500,1199
157,785,1192,1112,1085
158,985,96,97,984
159,1311,1476,1547,1248
160,786,1421,1717,729
161,1807,1711,751,2627
162,2165,1924,1977,700
163,2197,2211,2261,2243
164,2233,2317,2128,2189
165,2860,629,2251,2288
166,2111,2145,2206,576
167,2146,2056,2745,2777
168,1861,1993,1927,483
169,1994,2055,1983,2093
170,2611,2185,2094,2667
171,2527,1313,462,1584
172,833,1068,1143,1220
173,175,176,989,932
174,932,989,1068,833
175,166,167,933,994
176,828,1056,1117,1181
177,1324,2600,2555,1256
178,1667,1624,447,1496
179,492,1664,1622,1587
180,1512,493,2562,1442
181,1141,1040,555,1382
182,618,1353,1300,2515
183,875,139,140,894
184,894,140,141,895
185,895,876,1133,2470
186,1171,494,1185,1282
187,1559,2542,2585,2586
188,1433,447,1556,2684
189,1092,1355,2558,2602
190,163,164,934,1019
191,1019,996,162,163
192,933,829,1056,994
193,1289,1207,829,1378
194,2556,1344,2623,456
195,1773,1832,445,1709
196,1793,498,2695,2724
197,1469,1314,1541,2651
198,1141,1218,586,1040
199,922,135,136,883
200,133,912,874,132
201,862,130,131,921
202,863,128,129,920
203,740,1036,1104,1188
204,739,1265,2548,1337
205,2722,1797,2688,2687
206,1801,737,2687,2688
207,1648,1686,1756,2729
208,1685,2729,746,1934
209,1707,747,2754,1857
210,1819,1781,1912,748
211,1721,1611,2760,1641
212,1640,1611,750,1878
213,1483,1574,1711,730
214,1321,1425,1483,1719
215,1158,1062,814,1227
216,956,983,814,1062
217,982,101,102,981
218,935,982,815,1074
219,980,104,105,979
220,936,980,2474,816
221,979,937,1057,817
222,1288,1119,1182,792
223,1490,2633,1551,1565
224,1707,2663,1685,747
225,978,107,108,977
226,2446,1394,938,976
227,1487,735,1429,1326
228,1686,1648,735,1487
229,938,109,110,976
230,1178,1254,1094,819
231,1434,737,1494,1329
232,737,1801,2669,1494
233,939,112,113,974
234,1252,1499,2597,1178
235,1672,2597,1499,2598
236,1758,1647,738,1683
237,118,971,940,117
238,120,871,119,6
239,871,917,822,971
240,2569,1122,1188,1294
241,1337,2491,1437,739
242,1449,1294,1504,2533
243,1234,1389,1236,1233
244,822,1058,940,971
245,1152,1058,822,1043
246,1058,1152,1233,821
247,918,123,124,872
248,872,124,125,911
249,1188,1104,1265,1294
250,911,873,1036,740
251,873,126,127,919
252,1398,919,741,2505
253,134,861,912,133
254,876,142,143,896
255,876,896,1044,1133
256,1362,495,1363,496
257,1502,1593,1632,1436
258,2644,1250,1174,1177
259,161,162,996,941
260,1355,1092,1393,827
261,877,145,146,897
262,2571,2572,1283,449
263,1351,453,1462,1391
264,1139,997,941,826
265,823,1222,901,900
266,153,154,999,2494
267,1021,999,154,155
268,1149,1079,824,1332
269,1167,1186,450,1135
270,878,147,148,904
271,1517,877,897,450
272,155,156,942,1021
273,2471,998,1020,825
274,1351,1391,825,2456
275,158,159,943,1020
276,168,169,1018,993
277,1530,1465,2543,1444
278,945,832,1059,991
279,1162,1059,832,1230
280,1320,1422,2614,1480
281,503,1638,1609,1695
282,1944,1805,485,1986
283,2047,2778,2100,1986
284,577,2308,2231,2275
285,627,2375,2362,2297
286,608,2380,2390,2385
287,2878,2880,2273,2229
288,2045,701,2096,2157
289,1943,1877,1724,749
290,701,1802,1877,2096
291,2041,1943,749,1750
292,2152,702,1943,2041
293,2254,2247,2257,2807
294,2305,2323,2367,609
295,626,2390,2406,2419
296,2921,2400,2929,2393
297,2866,2318,2290,2245
298,486,2139,2074,2813
299,1979,2059,2742,502
300,1712,1893,442,2621
301,1579,2628,1568,1566
302,1614,1447,2528,1527
303,170,171,992,944
304,172,173,945,991
305,945,990,1075,832
306,1155,1075,833,1220
307,1637,441,2613,1677
308,1637,2657,1609,441
309,1883,485,1805,1727
310,2182,2275,2231,546
311,577,2266,2297,2362
312,2345,2349,627,2297
313,2272,670,2878,2229
314,1984,701,2045,2098
315,1878,750,1802,1941
316,1941,1802,701,1984
317,845,184,855,1089
318,185,852,855,184
319,437,855,852,1028
320,1212,1124,508,1545
321,1474,1608,481,1544
322,1658,1770,1619,481
323,2029,2728,2154,1822
324,2783,2309,2280,2310
325,603,2719,2326,2213
326,666,1904,1849,1739
327,697,1655,1616,1598
328,1458,1654,1744,1401
329,1274,727,2499,1198
330,186,436,852,185
331,837,839,9,188
332,1761,1964,1650,1689
333,1761,479,1826,1891
334,2007,1914,1963,571
335,2131,2085,2799,2804
336,2132,2084,602,2341
337,665,1901,1845,1742
338,1657,1618,696,1616
339,1413,1460,756,1145
340,836,85,1034,1145
341,846,191,192,858
342,194,407,853,193
343,407,194,195,1016
344,196,1016,195,10
345,406,1126,1015,946
346,1165,1196,420,1026
347,433,1110,1271,1997
348,512,1280,1872,1714
349,512,2033,1673,1596
350,2066,536,2024,1969
351,2124,2065,2108,567
352,2896,2200,2250,2291
353,2038,1975,1953,599
354,1898,661,1844,1953
355,692,1841,1680,2587
356,1644,1745,2444,759
357,2442,1644,759,1371
358,1424,2442,1371,758
359,758,1371,1203,1278
360,841,191,846,1091
361,1014,199,200,1013
362,1310,1475,1546,1247
363,1369,1420,432,1271
364,1806,1710,2743,1643
365,474,2750,1923,1978
366,2210,2260,2196,2788
367,2316,2859,2287,2844
368,637,2286,2200,2896
369,2110,2144,2207,597
370,2069,2143,2057,2702
371,1862,1995,1928,691
372,1841,1862,691,1680
373,2870,531,2382,2351
374,2354,2314,470,2364
375,1926,1858,1821,518
376,2706,1752,1895,427
377,1529,1375,1525,1569
378,1290,2544,1375,1443
379,947,1011,403,1077
380,953,1012,404,1060
381,1310,406,1408,2508
382,947,203,204,1011
383,1009,207,208,1008
384,948,1009,2475,402
385,1007,210,211,1006
386,1070,1006,950,1395
387,951,215,216,1003
388,411,1179,1251,1492
389,2819,1492,1612,1646
390,1671,411,1492,2819
391,1431,424,2469,1493
392,425,2469,2868,2452
393,424,1759,1800,2469
394,1004,951,1136,1069
395,952,217,218,1002
396,2546,2545,2435,1345
397,1412,1136,951,1003
398,395,1061,954,1000
399,31,32,885,879
400,879,885,1047,556
401,1159,1047,648,1226
402,557,1245,1331,1417
403,2691,1697,1754,558
404,560,2103,2129,2325
405,2384,2374,2352,2366
406,2394,2378,2398,2927
407,2352,2919,562,2329
408,561,2329,2268,2284
409,2284,2268,2225,2249
410,529,2285,2249,2225
411,1754,1830,1703,558
412,1543,1316,1471,527
413,525,1037,1140,1381
414,879,556,1037,886
415,1140,1037,556,1217
416,556,1047,1159,1217
417,950,1005,2447,1395
418,1095,399,2447,1069
419,413,1257,1325,1430
420,2706,1591,1706,1752
421,1706,518,1821,1752
422,1179,1255,1095,398
423,1327,1493,1554,412
424,1489,426,1430,1325
425,1649,2789,1687,1757
426,1867,519,2875,1933
427,2036,2364,2488,2001
428,2328,2283,2314,2354
429,400,1070,1098,1183
430,413,1430,1491,1292
431,949,209,210,1007
432,401,1072,1120,1206
433,403,1071,1153,1225
434,417,1485,2665,430
435,1573,431,1482,2725
436,1322,2675,1482,1718
437,1156,1060,404,1228
438,404,1077,1161,1228
439,1161,1077,403,1225
440,405,1060,1156,1347
441,406,1310,1247,1126
442,853,1026,420,858
443,1013,953,1060,405
444,1061,1151,1232,396
445,1121,2589,1293,1209
446,523,1364,1361,2590
447,1260,1100,1184,465
448,465,1184,1281,2591
449,1281,1184,1170,1372
450,1513,1441,2591,1281
451,1693,1441,1513,1731
452,1558,1602,1515,522
453,1501,2680,1335,1558
454,1293,1500,1448,409
455,412,1359,1356,1327
456,1292,1120,1183,413
457,1153,1071,402,1387
458,1308,416,1153,1387
459,1696,2743,2692,1642
460,515,1876,514,1643
461,1643,2743,1696,515
462,1420,1369,419,1716
463,1369,1196,1546,419
464,1201,1087,1110,433
465,1172,1251,1179,398
466,221,1000,954,220
467,899,902,1049,395
468,20,21,903,880
469,891,421,1050,903
470,889,905,25,26
471,1045,881,890,1397
472,2680,1501,1682,423
473,1187,1102,1263,422
474,2705,426,2735,1555
475,1776,415,1529,428
476,429,1464,1699,1751
477,1696,1725,1876,515
478,1942,1985,474,1978
479,1876,473,1942,514
480,1642,2692,1679,429
481,1710,1729,431,1573
482,433,1997,1872,1280
483,511,1628,1596,1535
484,1148,1033,1108,1414
485,1108,1032,1306,510
486,187,9,839,1848
487,1116,2501,1084,1193
488,2480,2443,2453,2436
489,460,1422,1320,1241
490,1566,1527,459,1601
491,1704,442,1893,1836
492,1570,1638,1712,2674
493,1912,1857,2187,748
494,1990,1925,704,2482
495,2164,673,2237,2195
496,2403,2397,625,2416
497,2936,2944,2940,580
498,2075,2775,2112,2193
499,1954,501,1959,2023
500,1902,1779,501,1954
501,2629,2670,2639,2671
502,1377,457,1207,1289
503,1452,444,1520,2638
504,1428,1709,445,2658
505,1905,1918,2458,1788
506,1937,491,1869,1967
507,1633,584,1676,1760
508,1540,1415,584,1605
509,618,1662,1621,2483
510,1300,1384,2449,2515
511,1488,2658,445,1832
512,2602,1330,454,2644
513,447,1433,2630,1496
514,2695,1669,1624,2724
515,447,1624,1669,1589
516,2615,2584,449,1436
517,1502,1436,449,1283
518,454,1433,2684,1497
519,1099,2512,1519,1076
520,1099,1181,2556,456
521,1286,1117,1207,457
522,831,1059,1162,1348
523,1447,1614,1465,1530
524,1478,1422,460,1239
525,1143,1068,834,1214
526,1024,847,463,1030
527,835,1024,1030,2495
528,1455,2639,2670,1452
529,421,891,881,1045
530,1361,1100,1260,2590
531,2590,1260,1341,1602
532,1948,1772,528,1884
533,1809,1732,1884,2707
534,1932,1908,2731,1885
535,521,1908,1957,2810
536,2063,468,2835,2787
537,1867,1933,469,2001
538,519,1867,1935,1684
539,519,1684,1649,1757
540,1926,470,1992,1858
541,2411,2407,564,2401
542,2927,641,2916,2394
543,2303,533,2322,2368
544,2248,2283,2825,2256
545,1879,516,1981,472
546,1820,1780,517,2042
547,2097,1803,1879,472
548,2046,473,2097,2796
549,2046,534,2095,1985
550,2260,2210,2137,2847
551,477,1535,1629,1737
552,1737,1840,2682,1652
553,2460,2478,1874,2703
554,2301,2270,2830,2172
555,2161,2038,599,2169
556,1834,1777,2677,662
557,1578,2588,1620,1661
558,1969,476,2026,2066
559,2654,1840,1737,1629
560,1537,1743,1457,1653
561,510,1459,1414,1108
562,1656,539,2624,1741
563,539,2579,1738,1850
564,1891,1826,2626,1951
565,480,1811,1658,2601
566,2445,1645,506,1370
567,1748,1681,482,1815
568,1815,1577,1659,543
569,2055,1994,1927,2720
570,485,2769,2047,1986
571,1881,503,1805,1944
572,2059,2006,1910,2742
573,2147,548,2112,2814
574,547,2840,2839,2100
575,746,1868,2000,1934
576,674,2150,2117,2912
577,611,2932,2330,2353
578,2331,2361,611,2353
579,2365,2372,2383,623
580,2854,2313,2908,2282
581,2162,549,2854,2246
582,2049,2160,489,499
583,1831,1773,1709,1767
584,490,2050,2061,2014
585,2002,1939,2833,1795
586,1605,584,1633,1675
587,619,1595,2652,1691
588,1390,1374,679,1461
589,1621,1581,2551,1575
590,1869,1791,1866,490
591,1766,1622,1664,2681
592,1514,1342,2489,1559
593,1514,492,2582,1342
594,1373,1171,1282,554
595,1282,1185,493,1512
596,1101,1396,1362,1261
597,1764,1624,1667,1788
598,499,1918,1773,1831
599,1827,500,1767,444
600,1695,1727,1805,503
601,2043,505,2093,504
602,1212,1545,1474,507
603,1635,1650,1964,1608
604,2033,512,1714,2618
605,2019,1855,513,2603
606,1885,466,1809,1932
607,528,2120,2106,1884
608,530,2884,2087,2205
609,2253,2752,2256,533
610,2046,2796,2158,534
611,2228,2856,2180,2271
612,2344,2348,2369,639
613,2228,565,2302,2846
614,2844,2785,2232,2316
615,2108,2024,536,2127
616,538,2682,1874,2737
617,1963,1914,1846,2636
618,1900,1850,2694,1955
619,1914,1960,540,1846
620,1770,1822,542,1619
621,1843,574,1952,1896
622,1897,1778,1835,573
623,1993,1861,2056,545
624,546,2156,545,2182
625,2290,2318,2357,579
626,2231,2276,2778,546
627,2193,549,2162,2075
628,2292,2177,2246,2887
629,2014,2061,2113,2077
630,2892,2239,1939,2114
631,1940,583,1871,2003
632,615,2011,1965,1916
633,1749,1817,616,1818
634,1284,1168,1374,2455
635,1390,1580,2455,1374
636,1967,1869,490,2014
637,1917,1587,1622,1663
638,1442,2582,1563,1512
639,888,464,1046,889
640,27,28,882,888
641,1132,882,887,525
642,1331,1523,2691,1417
643,1417,2656,2578,557
644,2054,2845,2103,2123
645,2123,2202,2315,559
646,2235,2325,2129,2190
647,565,2228,2271,2379
648,2379,2915,2914,565
649,2296,2219,2344,639
650,638,2348,2344,2852
651,2920,2867,2287,2859
652,2200,2829,2124,2250
653,2270,2782,2227,2830
654,2085,2133,2208,2799
655,2311,2327,2476,2738
656,2762,2083,2007,2031
657,2346,2309,2783,2241
658,2823,2090,1976,2039
659,2262,2039,574,1897
660,2070,2111,2745,544
661,2297,2266,2220,2345
662,625,2399,2938,2393
663,2375,2400,2339,2362
664,2319,2290,579,2392
665,2313,580,2350,2908
666,2892,2204,2911,2239
667,2035,582,2900,2086
668,621,2034,2118,2803
669,2709,709,2648,1505
670,1105,2516,1189,1266
671,1168,1284,1189,2516
672,1314,1469,1415,585
673,648,1048,1160,1226
674,2646,1470,2142,589
675,1588,1666,2464,2713
676,1938,2761,2744,2784
677,2013,1870,684,2843
678,684,2051,2060,2843
679,2116,2078,2843,2060
680,2115,2876,2078,2895
681,2190,2234,2278,2933
682,2234,2221,592,2278
683,1921,2053,1989,2794
684,1989,2053,644,2845
685,2141,2148,2104,2062
686,2104,2102,590,2062
687,2876,2115,2858,653
688,1454,1524,1572,646
689,1920,2018,590,1921
690,1771,646,1828,1907
691,2417,2413,2404,642
692,2408,2396,2888,2414
693,2198,687,2167,2837
694,1947,1804,689,1987
695,1945,1882,1726,761
696,689,1804,1882,2101
697,1982,2672,2058,690
698,595,2388,2371,2335
699,2099,2048,658,2274
700,2937,2424,2427,2928
701,687,2179,2126,2855
702,1922,2765,2167,1970
703,1880,762,1804,1947
704,2388,2395,2405,594
705,595,2306,2340,2402
706,2181,2277,2230,658
707,2155,2181,658,2048
708,1953,1844,1899,599
709,1899,1844,1777,1834
710,2312,2281,2242,2347
711,2440,2030,2134,2817
712,664,1915,1962,1950
713,2028,2723,2153,1823
714,1961,1915,1845,1901
715,1904,604,1956,1849
716,2269,2171,631,2300
717,2226,2201,2289,630
718,2025,2109,2067,667
719,2477,1875,2461,605
720,2251,606,2827,2288
721,2304,2229,608,2338
722,608,2385,2370,2338
723,609,2406,2390,2380
724,2323,2305,671,2807
725,608,2229,2273,2380
726,2412,2403,610,2343
727,2358,2361,2331,2907
728,1756,1785,746,2729
729,1936,2149,2894,705
730,2894,2203,2912,2117
731,2874,2468,675,2877
732,622,2194,2163,2118
733,2035,2086,2236,2871
734,614,2805,2806,2192
735,2012,676,1949,1916
736,1438,1338,709,2709
737,2517,1365,2505,741
738,2071,1965,2011,2734
739,2716,1595,1540,620
740,892,137,138,893
741,1468,1540,1595,619
742,2465,1605,1675,621
743,582,2035,1871,2833
744,2350,2372,2365,2931
745,2381,2399,625,2397
746,2902,2345,628,2321
747,575,2145,2111,2070
748,2310,2300,631,2783
749,2038,636,2088,1975
750,2144,2110,598,2439
751,2194,2199,613,2163
752,2219,2296,596,2265
753,2433,2414,2910,2410
754,2429,2413,2417,2423
755,1524,1454,647,1246
756,1160,1048,587,1219
757,1142,1042,649,1210
758,1315,1542,1470,2646
759,2105,2748,2142,2714
760,2424,2937,2428,655
761,2428,2430,2425,655
762,2126,2179,2885,2431
763,2408,2414,2418,2415
764,2388,594,2888,2371
765,2274,658,2230,2306
766,1841,692,1746,660
767,1950,1889,1825,664
768,2605,1620,693,2604
769,1657,665,1742,1618
770,666,1739,1655,1839
771,2068,1968,2027,699
772,1740,1839,1655,697
773,668,2189,2128,2109
774,2098,2045,670,2272
775,2486,2257,2247,703
776,672,2258,2259,2356
777,674,2223,2924,2913
778,2912,2203,2223,674
779,2279,2252,2192,2903
780,2710,1810,1931,1886
781,1338,1507,1561,742
782,1698,2726,2758,678
783,680,1190,1123,1038
784,1510,681,1439,1562
785,2736,1623,2744,2761
786,685,2159,2178,2432
787,2837,2167,2765,2802
788,688,1947,1987,2140
789,2604,1607,1660,2605
790,755,1460,1413,1109
791,1458,1401,754,2576
792,1715,2016,2631,753
793,1536,1630,2693,1740
794,2261,2211,2138,669
795,704,2164,2195,2482
796,704,2797,2037,2164
797,2831,2450,2064,2780
798,1958,2022,2005,744
799,1886,1931,1909,2755
800,2776,1887,2781,1810
801,1692,708,2709,1505
802,1191,1169,1285,712
803,1080,800,1383,1130
804,1093,1176,801,1392
805,770,1267,1340,1560
806,1440,1511,1534,2637
807,775,1432,1495,1249
808,1453,2699,1521,1343
809,1131,1064,805,1216
810,806,1446,1297,1380
811,1824,1768,1705,1755
812,1317,718,1473,2593
813,1713,1730,719,1571
814,2091,2184,2520,2121
815,783,1539,1312,1385
816,1195,1270,784,1086
817,1998,1930,728,2500
818,1728,730,1711,1807
819,2685,1678,732,1641
820,1154,1067,816,1386
821,1376,1287,1205,791
822,1119,1205,817,1057
823,2640,1721,1641,732
824,2538,1775,2560,790
825,791,1526,1456,1376
826,1528,1456,2653,1567
827,1288,2596,1490,791
828,1753,734,2663,1707
829,707,2780,1958,1931
830,1852,1856,752,2020
831,1274,754,1401,1307
832,1145,1034,1109,1413
833,2749,1911,1808,1854
834,2792,2015,764,2791
835,2052,1988,766,1833
836,1906,1919,767,1789
837,1763,1794,2717,768
838,682,1665,1623,2736
839,1339,2490,1508,2645
840,1150,1053,799,1215
841,1080,1130,1215,799
842,773,1215,1130,1318
843,775,1253,1328,1432
844,1522,1388,1317,2593
845,803,1055,1118,1180
846,1291,1118,1208,778
847,780,1244,1319,1813
848,807,1073,1157,1229
849,1157,1073,808,1221
850,808,1063,1144,1221
851,1144,1063,809,1385
852,1111,1272,1606,1195
853,2643,2617,788,2642
854,1163,1074,815,1224
855,815,1067,1154,1224
856,792,1258,1326,1429
857,1329,793,1254,794
858,798,1053,1150,1223
859,1360,2561,1354,802
860,60,61,955,965
861,1518,965,955,1081
862,806,1054,1164,1446
863,842,1029,785,851
864,812,1311,1248,1127
865,813,1062,1158,1346
866,99,983,956,98
867,814,1074,1163,1227
868,818,1066,1097,1182
869,1138,1173,819,1065
870,2434,1236,1389,795
871,957,114,115,973
872,973,115,116,972
873,939,974,1411,1138
874,1311,812,1407,2506
875,901,150,151,900
876,1174,1351,2456,1139
877,832,1075,1155,1230
878,823,1079,1149,1222
879,49,2,50,865
880,46,47,866,913
881,772,913,866,1223
882,907,868,41,42
883,908,869,39,40
884,1038,915,869,680
885,860,916,36,37
886,32,33,884,885
887,884,648,1047,885
888,879,886,30,31
889,887,886,1037,525
890,888,889,26,27
891,890,881,23,24
892,881,891,22,23
893,891,903,21,22
894,880,902,19,20
895,17,18,899,2493
896,3,77,1052,76
897,74,927,958,73
898,959,958,1063,808
899,928,960,69,70
900,961,960,1054,806
901,929,962,66,67
902,962,805,1064,963
903,930,964,63,64
904,964,1022,62,63
905,965,802,1392,966
906,925,801,1137,967
907,923,969,52,53
908,798,970,969,1053
909,78,79,856,810
910,840,81,82,848
911,836,838,4,85
912,87,850,726,86
913,90,842,851,89
914,811,91,92,987
915,119,871,971,118
916,117,940,972,116
917,972,821,2472,973
918,974,957,820,1411
919,112,939,975,111
920,1138,1065,975,939
921,109,938,977,108
922,978,977,1066,818
923,106,937,979,105
924,979,817,2474,980
925,103,936,981,102
926,982,981,1067,815
927,100,935,983,99
928,956,984,97,98
929,985,984,813,1407
930,95,931,986,94
931,94,986,987,93
932,871,120,121,917
933,122,864,917,121
934,918,872,1039,797
935,911,125,126,873
936,128,863,919,127
937,130,862,920,129
938,874,679,1402,921
939,617,2483,1621,1575
940,137,892,883,136
941,139,875,893,138
942,142,876,895,141
943,145,877,906,144
944,897,878,1135,450
945,149,898,904,148
946,898,149,150,901
947,900,151,152,2494
948,7,153,2494,152
949,8,180,1051,179
950,932,990,174,175
951,992,991,1059,831
952,944,1018,169,170
953,993,933,167,168
954,995,994,1056,828
955,941,997,160,161
956,998,942,156,157
957,900,2494,999,823
958,186,187,1848,436
959,180,181,835,1051
960,193,853,858,192
961,189,435,1033,188
962,1,17,2493,222
963,222,2493,1000,221
964,220,954,1001,219
965,1001,396,2473,1002
966,1003,952,397,1412
967,215,951,1004,214
968,212,950,1006,211
969,1007,1006,1070,400
970,209,949,1008,208
971,1008,401,2475,1009
972,206,948,1010,205
973,1011,1010,1071,403
974,203,947,1012,202
975,953,1013,200,201
976,1014,1013,405,1408
977,198,946,1015,197
978,197,1015,1016,196
979,1128,725,1847,2498
980,1124,436,1848,2496
981,1115,723,1197,1090
982,849,434,1032,435
983,190,191,841,849
984,1029,842,811,1127
985,857,843,1086,784
986,80,81,843,857
987,1085,844,851,785
988,844,1088,854,88
989,1193,1089,1114,438
990,847,845,1084,463
991,1087,846,858,420
992,182,183,847,1024
993,850,727,1027,726
994,1028,852,436,1124
995,1026,853,407,1126
996,727,850,854,2499
997,1089,855,437,1114
998,784,1025,856,857
999,45,46,913,859
1000,1403,859,913,772
1001,870,916,1042,587
1002,1461,912,861,617
1003,861,134,135,922
1004,921,131,132,874
1005,862,921,1402,1134
1006,1516,863,920,710
1007,864,122,123,918
1008,1043,864,918,797
1009,910,798,1223,866
1010,910,866,47,48
1011,907,771,1399,868
1012,868,1399,1041,908
1013,869,908,1041,680
1014,860,915,1038,649
1015,916,870,35,36
1016,870,587,1048,909
1017,1039,872,911,740
1018,1398,1036,873,919
1019,555,1040,875,894
1020,893,586,1353,892
1021,896,143,144,906
1022,897,146,147,878
1023,878,904,1404,1135
1024,880,408,1049,902
1025,888,882,1132,464
1026,28,29,887,882
1027,883,618,2483,922
1028,29,30,886,887
1029,905,890,24,25
1030,1300,1353,586,1218
1031,893,875,1040,586
1032,1396,1044,896,906
1033,898,901,1222,451
1034,898,451,1404,904
1035,902,899,18,19
1036,408,880,903,1050
1037,905,524,1397,890
1038,906,877,1517,495
1039,1396,906,495,1362
1040,884,909,1048,648
1041,910,865,970,798
1042,917,864,1043,822
1043,919,863,1516,741
1044,920,862,1134,710
1045,56,57,967,924
1046,800,968,924,2457
1047,57,58,925,967
1048,926,71,72,959
1049,958,927,809,1063
1050,927,74,75,1305
1051,962,929,1380,805
1052,95,96,985,931
1053,932,833,1075,990
1054,164,165,995,934
1055,1076,934,995,828
1056,935,100,101,982
1057,936,816,1067,981
1058,936,103,104,980
1059,937,106,107,978
1060,1057,937,978,818
1061,976,110,111,975
1062,1394,1066,977,938
1063,974,113,114,957
1064,972,940,1058,821
1065,997,1139,2456,943
1066,942,824,1079,1021
1067,997,943,159,160
1068,1020,998,157,158
1069,990,945,173,174
1070,198,199,1014,946
1071,1011,204,205,1010
1072,948,402,1071,1010
1073,948,206,207,1009
1074,1072,949,1007,400
1075,1008,949,1072,401
1076,950,212,213,1005
1077,1005,213,214,1004
1078,1003,216,217,952
1079,1002,218,219,1001
1080,1345,2435,2473,396
1081,953,201,202,1012
1082,1001,954,1061,396
1083,61,62,1022,955
1084,1081,955,1022,803
1085,984,956,1062,813
1086,820,2472,1236,2434
1087,1305,1052,810,1125
1088,928,926,1073,807
1089,68,69,960,961
1090,65,66,962,963
1091,1022,964,1055,803
1092,925,966,1392,801
1093,59,60,965,966
1094,968,800,1080,1023
1095,51,52,969,970
1096,1236,2472,821,1233
1097,976,975,1065,2446
1098,1287,2474,817,1205
1099,983,935,1074,814
1100,1078,988,1051,835
1101,177,1017,989,176
1102,1068,989,1017,834
1103,1530,2479,831,1447
1104,171,172,991,992
1105,933,993,1378,829
1106,165,166,994,995
1107,941,996,1393,826
1108,942,998,2471,824
1109,1005,1004,1069,2447
1110,1290,2475,401,1206
1111,1012,947,1077,404
1112,1017,988,1078,834
1113,1018,944,2479,830
1114,1018,830,1378,993
1115,1519,1019,934,1076
1116,1019,827,1393,996
1117,825,1020,943,2456
