2.7964,2.7935,2.7721,2.7674,2.7537,2.6922,2.6493,2.6533,2.6575,2.6614,2.6652,2.6689,2.6727,2.6764,2.68,2.6834,2.6865,2.6912,2.7216,2.7418,2.7546,2.7828,2.7884,1,1,1,1,1,1,1,1,1,2.8037,2.8133,2.8237,2.8178,2.8115,2.8084,2.8067,2.8069,1,1,1,1,1,1,2.7972,2.7923,2.7883,2.785,2.7856,2.7906,2.7957,1,1,1,1,1,1,1,1,1,1,1,2.7963,2.7975,2.8008,2.8066,2.8245,2.8521,2.8432,2.8138,2.8007,2.792,2.7899,2.7939,2.7965,1,1,1
1,2.792,2.7895,2.774,2.7652,2.7553,2.7115,2.6546,2.6586,2.6623,2.6653,2.6688,2.6725,2.6763,2.6799,2.6832,2.6863,2.688,2.6953,2.7229,2.7401,2.7519,2.7815,2.7876,1,1,1,1,1,1,1,2.7986,2.8042,2.8168,2.8213,2.8127,2.8087,2.8061,2.8057,2.8058,2.8054,1,1,1,1,1,1,2.7966,2.793,2.7912,2.7876,2.7881,2.7941,1,1,1,1,1,1,1,1,1,1,2.7972,2.7992,2.8023,2.8073,2.8238,2.845,2.8382,2.8136,2.8032,2.7967,2.7921,2.7918,2.7935,2.7955,2.7971,1,1
2.7947,2.7899,2.7885,2.7922,2.7785,2.7622,2.7561,2.7255,2.664,2.6619,2.6651,2.6685,2.6724,2.6762,2.68,2.6834,2.6863,2.6883,2.6889,2.7016,2.723,2.7372,2.7477,2.7777,2.7848,1,1,1,1,1,1,2.7976,2.8058,2.8184,2.816,2.8086,2.806,2.8042,2.8046,2.8044,2.8041,1,1,1,1,1,1,2.7991,2.7971,2.7951,2.7937,2.7883,2.7882,1,1,1,1,1,1,1,1,1,2.7986,2.8008,2.8032,2.8083,2.8238,2.8398,2.8343,2.8136,2.8043,1,2.7963,2.7955,2.7949,2.7936,2.7947,2.797,1,1
2.7925,2.7886,2.79,2.7943,2.7956,2.7844,2.7618,2.7574,2.7336,2.6737,2.6641,2.668,2.6722,2.6763,2.6803,2.684,2.6872,2.6898,2.6915,2.6935,2.7065,2.7206,2.732,2.7413,2.771,2.7799,1,1,1,1,2.7918,2.7967,2.8077,2.816,2.8098,2.8051,2.8033,2.8026,2.8032,2.803,2.8027,1,1,1,1,1,1,1,2.7994,2.798,2.7977,2.7957,2.7886,2.788,2.7913,1,2.7974,2.7995,1,1,1,1,1,2.804,2.8095,2.8234,2.8347,2.8308,2.8138,2.805,1,1,1,1,2.7972,2.7954,2.7949,2.7968,1,1
2.7893,2.7894,2.7944,1,1,2.7969,2.789,2.7625,2.7579,2.7369,2.6852,2.6677,2.6721,2.6766,2.6809,2.685,2.6888,2.6922,2.6953,2.6979,2.6999,2.7076,2.7163,2.7249,2.7329,2.7611,2.7735,1,1,1,2.7889,2.796,2.8073,2.81,2.804,2.8016,2.8004,2.8008,2.8015,2.8014,1,1,1,1,1,1,1,1,1,2.8,2.7991,2.8006,2.797,2.7889,2.7875,2.7883,2.791,2.7953,1,1,1,1,2.8053,2.81,2.8212,2.8289,2.8268,2.8138,2.8057,1,1,1,1,1,1,2.7974,2.7964,2.7968,2.7983,1
2.7866,2.7919,2.7966,1,1,1,2.7977,2.7916,2.7631,2.7578,2.7384,2.6956,2.6725,2.6769,2.6816,2.6862,2.6906,2.695,2.6994,2.7021,2.7032,2.7046,2.7092,2.7143,2.7196,2.7251,2.7484,2.7657,2.7727,2.7779,2.784,2.7936,2.8024,2.8022,2.7983,2.7974,2.7971,2.7981,2.799,1,1,1,1,1,1,1,1,1,1,1,2.8005,2.8006,2.8031,2.7974,2.7897,2.7874,2.7875,1,1,1,1,2.8047,2.8088,2.8169,2.8225,2.8216,2.8124,2.8052,2.8022,2.7998,1,1,1,1,1,1,2.798,2.7977,2.7983,1
2.7851,2.7937,1,1,1,1,1,2.7982,2.7923,2.7635,2.7578,2.7392,2.7032,2.6776,2.6823,2.6875,2.6925,2.6976,2.7029,2.7052,2.7052,2.7061,2.7086,2.7117,2.715,2.7184,2.7216,2.7369,2.7561,2.7656,2.7758,2.7872,2.7937,2.7937,2.7921,2.7924,2.7929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8008,2.8026,2.8043,2.7979,2.7915,2.7894,2.7898,1,1,2.8008,2.8053,2.8113,2.8162,2.8167,2.8103,2.8032,2.7991,2.7983,2.7975,2.7975,1,1,1,1,1,1,1,1,1
2.7848,2.7947,1,1,1,1,1,2.7966,2.7976,2.7914,2.7646,2.7575,2.7387,2.708,2.6837,2.6883,2.6943,2.7005,2.704,2.7063,2.7066,2.708,2.7097,2.7119,2.7144,2.7171,2.7205,2.7237,2.7317,2.7484,2.7636,2.7764,2.7835,2.7851,2.7854,2.7867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8015,2.8043,2.8037,2.7985,2.7946,2.7935,2.7947,2.7979,2.8016,2.8063,2.8122,2.8139,2.8103,2.8037,2.7971,2.7951,2.794,2.7943,2.7958,2.7968,1,1,1,1,1,1,1,1
2.7854,2.7953,1,1,1,1,1,2.7955,2.7949,2.7942,2.7907,2.7652,2.7552,2.7358,2.7096,2.6918,2.6961,2.7004,2.7041,2.7058,2.708,2.7095,2.7109,2.7126,2.7147,2.7174,2.7205,2.7246,2.7293,2.7341,2.7478,2.7609,2.7701,2.7751,2.7782,2.781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8011,2.8039,2.8056,2.8034,2.7997,2.7974,2.7973,2.7993,2.8036,2.8108,2.8132,2.8108,2.8066,2.8013,2.7973,2.7934,2.7906,2.7906,2.7923,2.7942,2.7956,2.7966,2.7974,1,1,1,1,1
2.7866,2.796,1,1,1,1,1,2.7952,2.7925,2.7897,2.7936,2.7917,2.7624,2.7498,2.7301,2.708,2.6982,2.6996,2.7031,2.7068,2.7093,2.7108,2.7119,2.7133,2.7152,2.7177,2.7209,2.7248,2.7293,2.7343,2.7386,2.7457,2.7543,2.7627,2.7696,2.7748,2.7783,2.7806,1,1,1,1,2.7841,2.7846,2.7856,2.7873,2.7894,2.7915,1,1,2.797,2.7983,2.7996,2.8019,2.8045,2.8048,2.8028,2.8001,2.7997,2.8043,2.812,2.8143,2.811,2.808,2.8049,2.8017,2.7985,2.7947,2.7915,2.7897,2.7895,2.7907,2.7926,2.7944,2.7958,2.7969,2.7977,1,1,1
2.7884,2.7969,1,1,1,1,2.7953,2.7941,2.79,2.7878,2.7922,2.7964,2.7902,2.7563,2.7418,2.7216,2.7063,2.7023,2.7049,2.7094,2.7115,2.7124,2.7127,2.7136,2.7153,2.7177,2.7208,2.7247,2.7294,2.7344,2.7387,2.7414,2.7441,2.7494,2.7572,2.7652,2.7716,2.7757,2.7783,2.7799,2.7809,2.7818,2.7826,2.7836,2.7849,2.7864,2.7881,2.7899,2.7917,2.7934,2.7949,2.7962,2.7973,2.7985,2.8002,2.8017,2.8029,2.805,2.8092,2.8146,2.816,2.8117,2.8082,2.8055,2.8029,2.8008,2.7986,2.7966,2.7946,2.7926,2.7909,2.7903,2.7909,2.7924,2.7941,2.7956,2.7969,2.7981,1,1
2.7907,2.798,1,1,1,1,2.795,2.7919,2.7871,2.7883,2.7931,2.7967,2.7959,2.7838,2.7476,2.7321,2.7148,2.7072,2.7075,2.713,2.7175,2.7138,2.7128,2.7136,2.7151,2.7173,2.7202,2.7239,2.7288,2.7348,2.7395,2.7423,2.7453,2.7478,2.7507,2.7556,2.7607,2.7649,2.7681,2.7704,2.7721,2.7736,2.7749,2.7764,2.778,2.7798,2.7818,2.7838,2.7859,2.788,2.7901,2.7921,2.7943,2.7967,2.7996,2.8028,2.8055,2.8083,2.8109,2.8119,2.8109,2.8081,2.8053,1,1,1,1,2.7967,2.7961,2.7953,2.7943,2.7933,2.7928,2.793,2.794,2.7954,2.7968,2.7983,1,1
2.7931,2.7991,1,1,1,1,2.7936,2.7886,2.7859,2.7901,2.7948,2.7962,2.7959,2.7926,2.7697,2.7375,2.724,2.712,2.7096,2.7132,2.7227,2.7242,2.7158,2.7132,2.7147,2.7166,2.7191,2.7224,2.7266,2.7328,2.7405,2.746,2.7489,2.7515,2.7548,2.7589,2.7635,2.7671,2.7698,2.7718,2.7734,2.7747,2.7759,2.7771,2.7786,2.7802,2.782,2.784,2.7862,2.7886,2.7912,2.794,2.7972,2.8006,2.8038,2.806,2.8063,2.8039,2.7996,2.7979,2.8017,2.8038,2.8023,1,1,1,1,1,1,1,2.7958,2.7956,2.7953,2.7951,2.7953,2.7959,2.797,2.7983,1,1
2.7956,2.8002,1,1,1,2.7946,2.7907,2.7858,2.7872,2.7924,2.7953,2.7959,1,1,2.7862,2.7528,2.7306,2.7161,2.7114,2.7113,2.7217,2.7313,2.73,2.7199,2.7142,2.7158,2.7178,2.7203,2.7235,2.7269,2.7349,2.7454,2.7532,2.758,2.7611,2.7639,2.7667,2.7697,2.7721,2.774,2.7756,2.7771,2.7785,2.7801,2.7819,2.7839,2.7862,2.7887,2.7914,2.7942,2.7971,2.8,2.8028,2.8053,2.8072,2.8082,2.8074,2.8035,2.795,2.7865,2.7894,2.7976,2.7991,1,1,1,1,1,1,1,1,1,2.7966,2.7968,2.7969,2.7971,2.7975,2.7984,1,1
2.7978,1,1,1,1,2.7925,2.7873,2.7857,2.7898,2.7938,2.7952,1,1,1,2.7874,2.77,2.7301,2.7221,2.7137,2.7125,2.7187,2.7339,2.7362,2.7346,2.7246,2.7154,2.7166,2.7182,2.7202,2.7225,2.7252,2.7359,2.7486,2.7574,2.7639,2.7678,2.7717,2.7762,2.7802,2.7833,2.7858,2.7879,2.7898,2.7914,2.793,2.7945,2.796,2.7975,2.7989,2.8004,2.8017,2.803,2.804,2.8049,2.8057,2.8062,2.8063,2.8051,2.8009,2.7907,2.7801,2.7848,2.7939,2.7952,1,1,1,1,1,1,1,1,1,1,1,1,2.7986,1,1,1
2.7997,1,1,1,2.7937,2.7894,2.7859,2.7879,2.7919,2.7942,1,1,1,1,1,2.7785,2.7454,2.7274,2.7159,2.7142,2.7162,2.7341,2.739,2.7394,2.7378,2.7284,2.7161,2.7166,2.7175,2.7187,2.7204,2.7224,2.7359,2.7501,2.7582,2.7642,2.7693,2.7749,2.7803,2.7846,2.7878,2.7903,2.7922,2.7938,2.795,2.7961,2.7969,2.7976,2.7984,2.7993,2.8003,2.8012,2.8022,2.8031,2.8037,2.804,2.8039,2.8033,2.802,2.7981,2.7868,2.7751,2.7813,2.7911,2.7928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.8012,1,1,2.7945,2.791,2.7874,2.7873,2.7903,2.7929,1,1,1,1,1,1,2.7787,2.7542,2.7262,2.719,2.7154,2.7155,2.7329,2.7418,1,2.7417,2.74,2.7306,2.7161,2.7157,2.7158,2.7164,2.7176,2.7189,2.7364,2.751,2.7585,2.7648,1,1,1,1,1,1,2.7955,2.7974,2.7989,2.7999,2.8008,2.8014,2.8021,2.8026,2.8031,2.8034,2.8036,2.8036,2.8033,2.8025,2.8011,2.7997,2.7981,2.7947,2.7836,2.7718,2.7791,2.7895,2.7915,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.7923,2.789,2.7879,2.7896,2.7918,2.7932,1,1,1,1,1,2.7826,2.7768,2.7613,2.728,2.7222,2.7173,2.7174,2.7312,2.7447,1,1,2.7436,2.7413,2.7312,2.7153,2.7142,2.7136,2.7136,2.7146,2.716,2.7389,2.7527,1,1,1,1,1,1,1,1,2.7993,2.8008,2.8018,2.8024,2.8028,2.803,2.8031,2.8032,2.8032,2.8031,2.8028,2.8023,2.8015,2.8002,2.7979,2.7961,2.7946,2.792,2.7815,2.77,2.7778,2.7886,2.7909,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2.7957,2.7908,2.7891,2.7897,2.7913,2.7926,1,1,1,1,1,2.7861,2.7806,2.7742,2.7641,2.7319,2.7246,2.7197,2.72,2.7296,2.7474,1,1,1,2.7449,2.742,2.7306,2.7141,2.7123,2.7112,2.7111,2.7122,2.7147,2.7412,2.7533,1,1,1,1,1,1,1,1,1,2.8028,2.8035,2.8038,2.8038,2.8038,2.8036,2.8033,2.8028,2.8023,2.8016,2.8007,2.7994,2.7975,2.795,2.7933,2.7922,2.7902,2.7806,2.7695,2.7771,2.7881,2.7909,2.7916,2.7929,2.7946,2.7958,2.7967,2.7974,2.798,2.7984,2.7988,2.7994,1,1
1,1,2.7947,2.7908,2.7903,2.7913,2.7924,1,1,1,1,2.7908,2.7879,2.7835,2.7777,2.77,2.7637,2.7359,2.7243,2.7202,2.7219,2.7287,2.7498,1,1,1,1,2.746,2.7424,2.7294,2.7127,2.7104,2.7092,2.7092,2.7108,2.7143,2.7421,2.7535,1,1,1,1,1,1,1,1,1,2.8041,2.8044,2.8044,2.8041,2.8037,2.8032,2.8026,2.8019,2.8011,2.8002,2.7989,2.7972,2.7953,2.793,2.7915,2.7908,2.7894,2.7806,2.77,2.777,2.7878,2.7908,2.7917,2.793,2.7945,2.7956,2.7964,2.7971,2.7977,2.7984,2.7994,1,1
1,1,2.7946,2.7915,2.7916,2.7925,2.7934,1,1,1,2.7909,2.7883,2.7847,2.7797,2.774,2.7659,2.7622,2.7388,2.7208,2.718,2.7209,2.7268,2.7513,1,1,1,1,1,2.7469,2.7426,2.7281,2.7115,2.7089,2.7074,2.7077,2.7097,2.7136,2.7423,2.7541,1,1,1,1,1,1,1,1,1,1,1,2.8044,2.8039,2.8033,2.8025,2.8017,2.8009,2.8,2.7987,2.7972,2.7955,2.7939,2.7919,2.7905,2.7902,2.7891,2.7815,2.7717,2.7777,2.7876,2.7905,2.7914,2.7927,2.7943,2.7955,2.7965,2.7976,2.7986,2.7997,1,1
1,1,2.795,2.7928,2.7931,2.7939,2.7943,2.7938,2.7925,2.7906,2.7881,2.7849,2.7811,2.7764,2.7716,2.7648,2.7612,2.7423,2.7182,2.7152,2.7176,2.724,2.7515,1,1,1,1,1,1,2.7478,2.7429,2.7272,2.7104,2.7074,2.7058,2.7061,2.7085,2.7133,2.7428,2.7558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8018,2.8009,2.8,2.7989,2.7975,2.796,2.7946,2.7932,2.7916,2.7904,2.7902,2.7895,2.783,2.7744,2.7793,2.788,2.7909,2.792,2.7935,2.7953,2.7967,2.798,2.799,2.8001,1,1
1,1,1,2.7942,2.7944,2.7946,2.7939,2.7925,2.7905,2.7881,2.7855,2.7826,2.7794,2.7757,2.7716,2.7656,2.7608,2.745,2.7169,2.713,2.7146,2.7209,2.7498,2.7583,1,1,1,1,1,1,2.7488,2.7432,2.7268,2.7093,2.7059,2.7041,2.7048,2.7082,2.7139,2.7447,2.7586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7992,2.798,2.7967,2.7955,2.7943,2.7932,2.7919,2.7908,2.7908,2.7903,2.7851,2.778,2.7821,2.7897,2.7927,2.7941,2.7957,2.7973,2.7985,2.7994,2.8003,1,1
1,1,1,2.7951,2.7947,2.7942,2.7929,2.7911,2.7891,2.787,2.7848,2.7826,2.7801,2.7768,2.7726,2.7666,2.7607,2.7468,2.7165,2.7118,2.7126,2.7184,2.7476,2.7574,1,1,1,1,1,1,1,2.7498,2.7436,2.727,2.7081,2.7046,2.7033,2.7051,2.7092,2.716,2.7476,2.7616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7986,2.7975,2.7965,2.7956,2.7946,2.7937,2.7926,2.7916,2.7917,2.7914,2.7873,2.7817,2.7855,2.7922,2.7952,2.7966,2.7978,2.7989,2.7996,2.8004,1,1
1,1,1,2.7954,2.7947,2.7938,2.7925,2.7909,2.7892,2.7875,2.7858,2.7838,2.7814,2.778,2.7735,2.7673,2.7607,2.7481,2.7168,2.7116,2.7116,2.7168,2.7458,2.756,1,1,1,1,1,1,1,2.7573,2.751,2.7443,2.7282,2.7081,2.7051,2.7044,2.7065,2.7112,2.7188,2.7501,2.764,1,2.7802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7985,2.7977,2.7969,2.7961,2.7953,2.7945,2.7936,2.7928,2.7929,2.7927,2.7893,2.785,2.7885,2.7944,2.7971,2.7982,2.799,2.7998,1,1,1
1,1,1,2.7958,2.7949,2.7941,2.793,2.7917,2.7902,2.7887,2.787,2.7849,2.7823,2.7788,2.774,2.7677,2.761,2.7492,2.7178,2.7123,2.7118,2.7163,2.7449,2.7549,1,1,1,1,1,1,1,2.7667,2.76,2.7532,2.7463,2.7313,2.71,2.7071,2.7062,2.7083,2.7133,2.721,2.7517,2.7657,2.7743,2.7813,2.7887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7982,2.7975,2.7969,2.7962,2.7955,2.7947,2.794,2.7942,2.794,2.7912,2.7877,2.7909,2.796,2.7982,2.7991,2.7997,1,1,1
1,1,1,1,2.7957,2.7949,2.7939,2.7927,2.7913,2.7897,2.7878,1,1,1,1,1,2.7617,2.7504,2.7192,2.714,2.7132,2.7171,2.7451,2.7547,1,1,1,1,1,1,1,1,2.7703,2.7636,2.757,2.7503,2.7368,2.7135,2.7099,2.7084,2.71,2.7148,2.7224,2.7527,2.7669,2.7754,2.7822,2.7894,2.794,2.7973,1,1,1,1,1,1,1,1,1,1,1,1,2.7989,2.7984,2.7977,2.7971,2.7965,2.7959,2.7954,2.7955,2.7953,2.7929,2.7903,2.793,2.7971,2.7989,2.7996,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7627,2.7518,2.7212,2.7165,2.7156,2.719,2.7463,2.7552,2.7609,1,1,1,1,1,1,1,2.779,2.7743,2.7679,2.7619,2.7556,2.7433,2.7176,2.7128,2.7105,2.7114,2.7158,2.7234,2.7532,2.7678,2.7764,2.7831,2.7902,2.7945,2.7976,2.7996,1,1,1,1,1,1,1,1,1,1,1,2.7997,2.7992,2.7986,2.7981,2.7976,2.7971,2.7967,2.7967,2.7965,2.7945,2.7926,2.7948,2.7981,2.7995,2.8003,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7641,2.753,2.7235,2.7196,2.7189,2.7218,2.7483,2.7563,2.762,2.7681,1,1,1,1,1,1,1,2.7822,2.7783,2.7722,2.7669,2.7604,2.7492,2.722,2.7156,2.7122,2.7123,2.7165,2.724,2.7537,2.7687,2.7773,2.784,2.791,2.7952,2.798,2.7998,1,1,1,1,1,1,1,1,1,1,1,2.8004,2.7999,2.7994,2.799,2.7986,2.7982,2.7978,2.7978,2.7975,2.796,2.7946,2.7964,2.7989,2.8002,1,1
1,1,1,1,1,2.7956,2.7944,2.793,2.7913,1,1,1,1,1,1,2.7712,2.7653,2.7536,2.7262,2.7232,2.7228,2.7254,2.7507,2.7576,2.7633,2.7692,1,1,1,1,1,1,1,2.787,2.785,2.7818,2.7761,2.7712,2.7645,2.7542,2.7271,2.7175,2.7133,2.713,2.717,2.7245,2.7543,2.7695,2.7783,2.7851,2.792,2.796,2.7985,2.7998,2.8004,2.8006,1,1,1,1,1,1,1,1,1,2.801,2.8006,2.8002,2.7998,2.7995,2.7991,2.7988,2.7987,2.7984,2.7972,2.7963,2.7978,2.7998,1,1
1,1,1,2.7972,2.7958,2.7946,2.7933,2.7918,2.7901,2.7884,2.7867,2.7848,2.7826,2.7796,2.7765,2.7723,2.7653,2.7531,2.7301,2.7275,2.727,2.7296,2.7534,2.759,2.7646,2.7704,2.7749,1,1,1,1,1,1,1,2.7889,2.7873,2.7846,2.7795,2.7747,2.768,2.7584,2.7323,2.7189,2.7144,2.7138,2.7177,2.7252,2.7552,2.7705,2.7795,2.7864,2.7931,2.7967,2.7988,2.7997,2.7999,2.8,2.8003,1,1,1,1,1,1,1,1,1,1,2.8009,2.8006,2.8003,2.7999,2.7995,2.7994,2.7991,2.7982,2.7977,2.799,2.8005,1
1,1,1,2.7967,2.795,2.7936,2.7921,2.7905,2.7888,2.7873,2.7857,2.784,2.7818,2.7799,2.7774,2.7721,2.7619,2.7517,2.7364,2.7324,2.7302,2.7336,2.756,2.7603,2.7659,2.7714,2.7758,2.7798,1,1,1,1,1,1,2.7907,2.7903,2.789,2.7868,2.7822,2.7775,2.7709,2.762,2.7382,2.7205,2.7157,2.7149,2.7186,2.7263,2.7565,2.7716,2.7808,2.7877,2.794,2.7972,2.7988,2.7992,2.7992,2.7993,2.7998,2.8003,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8002,2.8,2.7996,2.799,2.799,2.8,1
1,1,2.7989,2.7965,2.7945,2.7928,2.7911,2.7894,2.7878,2.7862,2.7847,2.7828,2.7818,2.7806,2.7767,2.767,2.7552,2.7518,2.7436,2.7347,2.7326,2.7377,2.7586,2.7616,2.7672,2.7723,2.7766,2.7805,2.7836,1,1,1,1,1,1,2.7916,2.7913,2.7903,2.7885,2.7846,2.7797,2.7735,2.7651,2.7439,2.7226,2.7174,2.7164,2.7201,2.7278,2.7583,2.7729,2.782,2.7887,2.7945,2.7971,2.7982,2.7982,2.7981,2.7984,2.799,2.7996,2.8001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8002,2.7999,2.8001,1
