2.8964,2.8467,2.7981,2.7837,2.7651,2.7006,2.6572,2.6623,2.6689,2.6758,2.6831,2.6906,2.6981,2.7055,2.7128,2.7198,2.7262,2.7336,2.765,2.7833,2.7942,2.8746,2.894,1,1,1,1,1,1,1,1,1,2.912,2.9485,2.9787,2.9367,2.9137,2.9076,1,1,1,1,1,1,1,1,2.9019,2.8997,2.8967,2.8905,2.8893,2.8942,1,1,1,1,1,1,1,1,1,1,1,1,1,2.897,2.9008,2.915,2.9552,3.0027,2.9731,2.9217,2.8967,2.8735,2.8795,2.8934,1,1,1,1
2.9012,2.8838,2.8305,2.8007,2.7811,2.7681,2.7233,2.6672,2.6729,2.6793,2.6852,2.692,2.6991,2.7061,2.7129,2.7192,2.7247,2.7281,2.7358,2.7624,2.7772,2.7881,2.8716,2.8929,1,1,1,1,1,1,1,2.9027,2.9173,2.9681,2.9654,2.9226,2.9043,2.9003,2.9029,2.9055,1,1,1,1,1,2.9008,2.9006,2.9023,2.9048,2.9085,2.9002,2.8955,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9056,2.9156,2.9526,2.9928,2.9683,2.9224,2.9078,2.8984,2.8858,2.8779,2.8841,2.8934,2.8967,1,1
2.8983,2.8879,2.8717,2.8332,2.8064,2.7769,2.7703,2.7404,2.6806,2.6808,2.6867,2.6931,2.6999,2.7067,2.7133,2.7192,2.7241,2.7273,2.7283,2.7403,2.7606,2.773,2.7822,2.8628,2.8894,1,1,1,1,1,1,2.9037,2.9294,2.9782,2.9451,2.9142,2.9017,2.8993,2.8997,2.9013,2.9034,1,1,1,1,2.9036,2.8991,2.9009,2.904,2.9094,2.9149,2.9007,2.8948,1,1,1,1,1,1,1,1,2.9,2.8956,1,2.907,2.9171,2.9517,2.9842,2.9635,2.9223,2.9086,1,1,2.8977,2.8902,2.8829,2.8889,2.8967,1,1
2.8911,2.8801,2.8865,2.8786,2.8354,2.8145,2.7773,2.7738,2.7517,2.6941,2.6871,2.6937,2.7007,2.7075,2.7141,2.72,2.725,2.7288,2.7309,2.7325,2.7445,2.7574,2.7672,2.7746,2.8476,2.8833,2.8858,1,1,1,1,2.906,2.9474,2.9713,2.9271,2.9095,2.9038,2.9023,2.902,2.9016,2.9021,1,1,1,1,1,1,1,2.9027,2.9056,2.9157,2.9176,2.8987,2.8935,2.8924,2.8917,2.8948,2.8987,1,1,1,2.9004,2.9017,2.9068,2.9186,2.9507,2.9753,2.9586,2.9226,2.9092,1,1,1,1,2.8983,2.8914,2.8878,2.8945,1,1
2.8839,2.8775,2.8949,2.8998,2.8782,2.836,2.8221,2.78,2.7771,2.7584,2.7092,2.6944,2.7014,2.7085,2.7153,2.7216,2.7272,2.7318,2.7352,2.7377,2.739,2.7456,2.753,2.76,2.7659,2.8262,2.8748,2.8829,1,1,1,2.9124,2.961,2.9504,2.915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9047,2.9085,2.9239,2.9177,2.897,2.8888,2.8838,2.888,1,1,1,1,1,2.9091,2.9191,2.9472,2.9637,2.9524,2.9229,2.911,1,1,1,1,1,1,2.8985,2.8932,2.8927,2.8982,1
2.8757,2.8874,1,2.9016,2.9004,2.8756,2.8374,2.827,2.7829,2.78,2.7633,2.7231,2.7026,2.7096,2.7169,2.7238,2.7302,2.7358,2.7407,2.7433,2.7438,2.7442,2.7476,2.7515,2.7557,2.7593,2.8017,2.8607,2.8776,2.8837,2.8921,2.9228,2.9573,2.9279,2.9061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9066,2.9135,2.9314,2.9154,2.8965,2.8896,1,1,1,1,1,2.91,2.9167,2.9365,2.9476,2.9393,2.9189,2.9098,1,1,1,1,1,1,1,1,2.8992,2.896,2.8973,1
2.8713,2.8933,1,1,2.901,2.8976,2.8749,2.8384,2.8293,2.7864,2.7837,2.7676,2.734,2.7109,2.7184,2.7263,2.7337,2.7403,2.7461,2.7482,2.7476,2.7474,2.7488,2.7509,2.7533,2.7566,2.7576,2.7779,2.8348,2.8625,2.8841,2.9249,2.9383,2.911,2.8984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.908,2.9212,2.9344,2.9137,2.899,1,1,1,1,2.9066,2.9119,2.9236,2.9317,2.9262,2.9056,2.8893,2.8926,2.9007,1,1,1,1,1,1,1,1,1,1,1
2.871,2.8956,1,1,1,2.8974,2.8973,2.8743,2.8382,2.8311,2.7921,2.7871,2.7698,2.7415,2.7203,2.7287,2.7379,2.746,2.75,2.7518,2.751,2.7511,2.7517,2.7529,2.7548,2.7571,2.7605,2.7629,2.7697,2.812,2.8614,2.905,2.9163,2.8989,1,1,1,1,1,1,1,1,1,2.8927,2.8942,1,1,1,1,1,1,1,2.911,2.9284,2.9305,2.9129,2.9027,1,1,2.9037,2.907,2.9138,2.9242,2.924,2.9137,2.8946,2.8698,2.8681,2.881,2.8934,2.8979,1,1,1,1,1,1,1,1,1
2.8729,2.8964,1,1,1,1,2.8987,2.8972,2.8683,2.8393,2.8352,2.7957,2.7857,2.7684,2.746,2.7334,2.7437,2.7497,2.7537,2.7542,2.7544,2.7543,2.7544,2.7552,2.7569,2.7597,2.7634,2.7689,2.7778,2.7888,2.823,2.8605,2.8805,2.8838,1,1,1,1,1,1,1,1,2.8881,2.8865,2.8886,1,1,1,1,1,1,1,2.9089,2.9197,2.9306,2.9239,2.911,2.9023,2.8989,2.8998,2.9058,2.9216,2.9254,2.9178,2.9105,2.9021,2.8926,2.8764,2.8624,2.8683,2.8838,2.8938,2.8975,1,1,1,1,1,1,1
2.8762,2.897,1,1,1,1,1,2.8981,2.8801,2.8602,2.8488,2.8343,2.7899,2.7801,2.765,2.749,2.7481,2.7582,2.7589,2.7575,2.7578,2.7568,2.7566,2.757,2.7587,2.7617,2.7664,2.7731,2.7822,2.7948,2.8063,2.8162,2.8285,2.8542,2.8722,2.8799,2.8834,2.8848,2.8847,2.885,1,2.8858,2.8841,2.8831,2.8858,2.8896,1,2.8948,2.8974,1,1,1,2.9064,2.9135,2.9237,2.9216,2.9089,2.8924,2.8865,2.9002,2.9233,2.9294,2.9188,2.9128,1,1,1,2.8946,2.8838,2.8698,2.8647,2.8733,2.8856,2.8933,2.8967,2.898,2.8986,1,1,1
2.8802,2.8983,1,1,1,1,1,2.8945,2.8669,2.866,2.8773,2.8511,2.8278,2.7825,2.7735,2.7599,2.7519,2.7642,2.7778,2.773,2.7599,2.7596,2.758,2.7582,2.7597,2.7628,2.7679,2.7751,2.7848,2.7959,2.8053,2.8079,2.804,2.8084,2.8312,2.8543,2.8691,2.8768,2.8809,2.8832,2.8846,2.8855,2.8864,2.8878,2.8895,2.8911,2.8928,2.8945,2.8963,2.8979,2.8993,2.9,2.9,2.9003,2.9034,2.9059,2.9038,2.9012,2.9115,2.9319,2.9382,2.9218,2.9134,1,1,1,1,1,2.8957,2.8914,2.8821,2.873,2.8718,2.8784,2.8866,2.8921,2.8947,2.8971,1,1
2.8845,1,1,1,1,1,2.8977,2.8854,2.8524,2.8724,2.8946,2.8854,2.846,2.8205,2.7749,2.7659,2.7545,2.759,2.7829,2.8008,2.7928,2.7605,2.7586,2.7588,2.7594,2.7627,2.7677,2.7749,2.7847,2.7971,2.8074,2.8128,2.8149,2.8138,2.811,2.8186,2.8292,2.8379,2.8445,2.8494,2.8532,2.8566,2.8599,2.8632,2.8661,2.8687,2.8712,2.8739,2.8768,2.8797,2.8823,2.8842,2.8858,2.8888,2.8941,2.9011,2.908,2.9154,2.9252,2.9325,2.9253,2.9154,1,1,1,1,1,1,1,1,2.895,2.8914,2.8861,2.8819,2.8824,2.8876,2.8937,2.8984,1,1
2.8891,1,1,1,1,1,2.8948,2.8674,2.8531,2.8861,1,2.9003,2.8793,2.8381,2.8031,2.7648,2.76,2.7537,2.773,2.8028,2.8216,2.8127,2.7685,2.7558,2.7584,2.761,2.7659,2.7726,2.7812,2.7937,2.8097,2.8239,2.8306,2.8309,2.8326,2.837,2.8421,2.8462,2.8496,2.8525,2.8551,2.8574,2.8598,2.8623,2.8645,2.8666,2.8688,2.8713,2.8742,2.8778,2.8822,2.8873,2.8934,2.9008,2.9081,2.912,2.908,2.895,2.878,2.8795,2.901,2.9097,1,1,1,1,1,1,1,1,1,2.8961,2.8954,2.8941,2.8916,2.8902,2.8927,2.8978,1,1
1,1,1,1,1,2.8969,2.8842,2.8511,2.8696,2.8944,1,2.9012,2.8967,2.8644,2.8231,2.7817,2.7611,2.7515,2.7586,2.7895,1,2.8358,2.828,2.7824,2.7545,2.7586,2.7629,2.7685,2.7755,2.7833,2.7993,2.8222,2.8455,2.8598,2.862,2.8589,2.856,2.855,2.8554,2.8564,2.8577,2.8594,2.8613,2.864,2.8671,2.8706,2.8743,2.8782,2.8821,2.8867,2.893,2.9005,2.9076,2.9132,2.9171,2.9183,2.9145,2.9,2.865,2.8263,2.8583,2.8984,1,1,1,1,1,1,1,1,1,1,2.8974,2.8979,2.8978,2.8963,2.8948,2.8963,2.8995,1
1,1,1,1,1,2.893,2.8647,2.8548,2.8862,1,1,1,2.8983,2.8831,2.8402,2.8002,2.7537,2.7554,2.753,2.7783,2.8126,1,2.842,2.8369,2.8001,2.7556,2.7593,2.7638,2.7685,2.7741,2.7803,2.7984,2.8285,2.8608,2.879,2.8809,2.8789,2.881,2.8841,2.887,2.8895,2.8917,2.8936,2.8953,2.8972,2.8992,2.9009,2.9024,2.9034,2.9028,2.901,2.9026,2.9075,2.9103,2.9112,2.9117,2.9119,2.91,2.8994,2.8587,2.8136,2.8557,2.8955,2.8979,1,1,1,1,1,1,1,1,1,1,1,1,2.9,2.8992,1,1
1,1,1,1,2.8954,2.8795,2.8528,2.8742,2.8927,1,1,1,1,2.8917,2.8629,2.819,2.7739,2.7573,2.7491,2.7653,2.8017,1,1,1,2.8421,2.8146,2.7582,2.7588,2.762,2.7653,2.7687,2.7715,2.7886,2.8279,2.8626,2.8715,1,1,1,1,1,1,2.8935,2.8929,2.892,2.894,1,1,1,2.8988,2.8908,2.8848,2.8964,1,1,1,1,1,2.9055,2.8991,2.8559,2.8065,2.8539,2.8928,2.895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2.8991,2.8943,2.8881,2.8629,2.863,2.8886,2.8938,1,1,1,1,2.8922,2.8755,2.8286,2.782,2.7512,2.7515,2.7566,2.7907,1,1,1,1,2.8449,2.8226,2.7592,2.7565,2.7581,2.7596,2.7603,2.7589,2.7776,2.8369,2.8641,1,1,1,1,1,1,1,2.8961,2.8966,2.8985,1,1,1,1,2.8999,2.8914,2.8971,2.9051,1,1,1,1,1,2.9009,2.8956,2.8511,2.8048,2.8533,2.891,2.8936,2.8914,2.8918,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2.8957,2.8907,2.8769,2.8602,2.8811,2.8929,1,1,1,1,1,2.8903,2.8829,2.8428,2.793,2.7535,2.7545,2.7539,2.7824,2.8281,1,1,1,1,2.8462,2.8249,2.7584,2.7533,2.7533,2.7526,2.7512,2.7488,2.7815,2.8489,2.8655,1,1,1,1,1,1,1,2.8996,2.9008,1,1,1,1,2.9017,2.8939,2.8936,2.9021,1,1,1,1,1,1,2.8974,2.8903,2.8482,2.8069,2.8513,2.8892,2.8923,2.8908,2.8918,1,1,1,1,1,1,1,1,1,1,1
1,1,2.8954,2.8878,2.8689,2.8714,2.8909,1,1,1,1,1,1,1,2.8842,2.8551,2.8065,2.7614,2.7568,2.7547,2.7746,2.8219,1,1,1,1,1,2.8465,2.8239,2.7558,2.75,2.7483,2.7466,2.7455,2.7452,2.7906,2.8539,2.8649,1,1,1,1,1,1,1,2.9029,1,1,1,1,2.9033,2.899,2.8947,2.8996,2.9029,1,1,1,1,1,1,2.8896,2.8833,2.8519,2.808,2.8468,2.8875,2.8926,1,1,1,1,1,1,1,1,2.8996,2.8995,1,1
1,1,2.8955,2.8834,2.8679,2.8841,2.8938,1,1,1,1,1,1,1,2.8789,2.856,2.8144,2.7674,2.7562,2.754,2.7675,2.8148,1,1,1,1,1,1,2.8464,2.8208,2.7516,2.7466,2.7442,2.7425,2.7426,2.7443,2.7998,2.8559,2.8643,1,1,1,1,1,1,1,1,1,1,1,2.9042,2.9021,2.8975,2.8984,2.9018,1,1,1,1,1,2.8932,2.882,2.8812,2.8865,2.8573,2.8093,2.8423,2.8855,2.8934,1,1,2.896,2.8963,2.8967,2.8965,2.8959,2.896,2.8982,2.901,1
1,1,2.8947,2.8782,2.8744,2.8918,1,1,1,1,1,1,1,2.878,2.8634,2.8535,2.828,2.7716,2.7511,2.7526,2.7608,2.8055,2.8545,1,1,1,1,1,1,2.8464,2.817,2.748,2.7437,2.7408,2.7397,2.7405,2.7428,2.8079,2.8574,2.8651,1,1,1,1,1,1,1,1,1,1,2.9052,2.904,2.9008,2.8991,2.9015,1,1,1,1,1,2.8924,2.8807,2.879,2.8911,2.891,2.8627,2.8146,2.8391,2.8806,2.8887,2.8875,2.887,2.8867,2.8863,2.8875,2.8907,2.8951,2.8997,1,1
1,1,2.8932,2.8766,2.8838,2.8958,1,1,1,1,1,1,2.877,2.8616,2.8519,2.858,2.8419,2.7777,2.7481,2.7486,2.7532,2.7946,2.8543,1,1,1,1,1,2.8521,1,2.8466,2.8132,2.7448,2.7409,2.738,2.7372,2.7383,2.7418,2.8155,2.8596,2.8674,1,1,1,1,1,1,1,1,1,1,2.9054,2.9037,2.9011,2.9015,1,1,1,1,2.8965,2.8901,2.8825,2.8864,1,1,2.8922,2.868,2.824,2.841,2.8734,2.8766,2.8739,2.8779,2.8837,2.889,2.8933,2.8964,2.8995,1,1
1,1,2.8917,2.8793,2.8911,2.897,1,1,1,1,1,2.8769,2.8636,2.8588,2.8653,2.8665,2.8523,2.7858,2.7466,2.745,2.7487,2.7834,2.8522,1,1,1,1,1,1,2.8537,1,2.8471,2.8101,2.7425,2.7384,2.7356,2.7353,2.7376,2.7424,2.8229,2.8626,2.8702,1,1,1,1,1,1,1,1,1,1,1,2.9039,2.9026,1,1,1,1,2.8958,2.8899,2.8867,2.8916,1,1,1,2.8924,2.8719,2.8371,2.8537,2.8804,2.8888,2.8927,2.8965,2.8988,2.8997,2.8999,2.9003,1,1
1,1,2.8904,2.8837,2.8942,1,1,1,1,1,2.8794,2.8695,2.8665,2.8737,1,2.8704,2.8593,2.7941,2.7436,2.7432,2.7471,2.7737,2.8495,1,1,1,1,1,1,1,1,1,2.8472,2.8083,2.7408,2.7367,2.7344,2.7353,2.7386,2.7449,2.8298,2.8655,2.8723,2.877,2.887,2.8927,2.8973,1,1,1,1,1,1,1,1,1,1,1,1,2.8962,2.8925,2.8913,2.8945,1,1,1,1,2.8909,2.8723,2.8476,2.8667,2.8921,1,1,1,1,1,1,1,1
1,2.9008,2.8899,2.8878,2.8949,1,1,1,1,2.8838,2.8771,2.8737,2.8787,1,1,1,2.8631,2.8049,2.7439,2.7428,2.7464,2.7657,2.8466,1,1,1,1,1,1,1,1,1,2.8524,2.8469,2.809,2.7406,2.7368,2.7352,2.7367,2.7409,2.7485,2.8352,2.8673,2.8732,2.8768,2.8875,2.8933,1,1,1,1,1,1,1,1,1,1,1,2.9005,2.8983,2.8957,2.8948,2.8968,1,1,1,1,2.8913,2.887,2.8734,2.854,2.8731,2.8961,1,1,1,1,1,1,1
1,2.8995,2.8914,2.8915,2.8951,1,1,1,1,2.8841,2.8806,2.8816,1,1,1,1,2.8649,2.8155,2.7459,2.7436,2.7465,2.7604,2.8442,2.8555,2.862,1,1,1,1,1,1,1,2.8582,2.8528,2.8483,2.8131,2.742,2.7384,2.737,2.7389,2.7438,2.7517,2.8391,2.8686,2.875,2.8795,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9008,2.8988,2.8976,1,1,1,1,1,2.8907,2.8873,2.8892,2.8776,2.8586,2.8774,2.8973,1,1,1,1,1,1
1,2.899,2.8947,2.8951,2.896,1,1,1,2.89,2.8871,2.8856,2.8859,1,1,1,1,2.8658,2.8229,2.7463,2.7453,2.7481,2.7585,2.8436,2.8517,2.8592,2.8678,1,1,1,1,1,2.8768,2.8695,2.8597,2.8569,2.8533,2.8202,2.7449,2.7411,2.7397,2.7414,2.7464,2.7544,2.8419,2.8706,1,1,1,1,1,2.9006,2.9025,2.9031,2.9027,2.9031,1,1,1,1,1,2.9018,2.9005,1,1,1,1,2.8967,2.8925,2.887,2.8927,2.8949,2.8804,2.8646,2.8807,2.896,2.8985,2.8987,2.9,2.9014,1
1,2.9002,2.8986,2.8982,1,1,1,1,2.8925,2.8906,2.889,1,1,1,1,1,2.8671,2.8292,2.7481,2.7481,2.751,2.759,2.8452,2.8511,2.8577,2.8656,2.8728,1,1,1,1,2.8827,2.8786,2.8727,2.8653,2.8635,2.8593,2.8285,2.749,2.7445,2.7427,2.7439,2.7485,2.7561,2.8434,2.8722,1,1,1,2.8952,2.8968,2.8976,2.8979,2.8989,2.9008,1,1,1,1,1,1,1,1,1,1,1,2.8979,2.8945,2.8908,2.8946,1,2.897,2.8833,2.8728,2.8851,2.8954,2.8979,2.8999,1,1
1,2.9021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8689,2.8328,2.751,2.7522,2.7552,2.761,2.848,2.8562,2.8614,2.8675,2.873,1,1,1,1,2.8868,2.8847,2.8817,2.8782,1,1,2.8641,2.8361,2.7544,2.7487,2.7459,2.7459,2.7497,2.7569,2.8438,2.8724,2.8788,2.8808,2.8871,2.8884,2.8914,2.8957,2.8996,2.9022,1,1,1,1,1,1,1,1,1,1,2.9012,2.9,2.8966,2.8942,2.8981,1,1,2.8967,2.8864,2.8814,2.8913,2.8995,2.9025,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.87,2.8321,2.7557,2.7584,2.7606,2.7642,2.8509,1,1,1,1,1,1,1,1,1,2.8888,2.8873,2.886,1,1,1,2.8672,2.8427,2.7628,2.7526,2.748,2.7469,2.7504,2.7577,2.8437,2.8692,2.8712,2.873,2.8859,2.8937,2.8993,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9021,2.8987,2.8972,2.9007,1,1,2.899,2.8964,2.8896,2.8873,2.8958,2.9022,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8673,2.8252,2.766,2.7679,2.767,2.7688,2.8536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8748,2.8664,2.8496,2.7734,2.7541,2.7486,2.7475,2.7516,2.7602,2.8452,2.8678,2.8775,2.8854,1,1,1,1,1,1,1,2.9013,1,1,1,1,1,1,1,1,2.9009,2.9,1,1,1,2.8995,2.8993,2.898,2.892,2.8919,2.899,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8784,2.8745,2.8472,2.8145,2.7897,2.7796,2.7711,2.7732,2.8552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.878,2.8693,2.8675,2.8581,2.7834,2.7541,2.7491,2.7489,2.7543,2.765,2.8503,2.875,1,1,1,1,1,1,1,2.8982,2.8992,2.9008,2.9017,2.9026,1,1,1,1,1,2.9026,2.9023,1,1,1,2.901,2.9009,2.9016,2.899,2.8947,2.8967,2.9015,1
1,1,1,2.8949,2.8927,2.891,2.8894,2.888,2.8868,1,1,1,1,2.8811,2.8778,2.8493,2.804,2.8203,2.8137,2.777,2.7726,2.7783,2.8546,2.8633,1,1,1,2.8812,1,1,1,1,1,1,1,1,1,2.8902,2.8839,2.8727,2.8765,2.8758,2.864,2.7932,2.7549,2.7507,2.7512,2.7563,2.7683,2.8547,2.8776,1,1,1,1,1,2.8973,2.8959,2.8968,2.8978,2.8986,2.8999,2.9015,1,1,1,1,1,2.9041,1,1,1,2.9029,2.9029,1,2.9025,2.8999,2.8981,2.9005,1
1,1,2.8973,2.8918,2.887,2.883,2.8803,2.8798,2.8814,2.8831,2.8827,1,2.884,2.8778,2.8419,2.7972,2.8131,2.8487,2.8319,2.7708,2.7722,2.7864,2.8528,2.8557,2.8678,2.8734,2.8769,2.8803,2.8844,2.8883,1,1,1,1,1,1,2.8925,2.8907,2.8844,2.8829,2.8847,1,2.8797,2.8676,2.803,2.7568,2.7533,2.7537,2.758,2.773,2.8581,2.8785,1,1,2.8962,2.8951,2.8916,2.8898,2.89,2.8913,2.8935,2.8961,2.8986,2.9013,1,1,1,1,1,1,1,1,1,1,1,1,2.9031,2.9014,2.9013,1
1,2.9006,2.8968,2.892,2.8877,2.8831,2.8772,2.8707,2.8664,2.8655,2.8716,2.8779,2.8707,2.828,2.7912,2.822,2.8566,2.8676,2.8417,2.7679,2.7711,2.7951,2.8579,2.8421,2.8559,2.8675,2.8764,2.8816,2.8851,2.888,1,1,1,1,1,2.894,2.8933,2.8907,2.8857,2.8882,2.8922,1,1,2.8812,2.8695,2.8111,2.7606,2.7578,2.7573,2.7606,2.7795,2.8603,2.8762,2.8795,2.8807,2.8797,2.8796,2.8834,2.8874,2.8913,2.8949,2.8978,2.9004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
