1,2.7068,2.7035,2.6796,2.6667,2.6388,2.6393,2.6396,2.6399,2.6398,2.6395,2.639,2.6382,2.6374,2.6365,2.6354,2.6343,2.633,2.6502,2.6562,2.6658,2.6803,2.6871,2.6901,2.6924,2.6949,2.6981,2.7027,2.7103,2.7183,2.7251,2.7299,2.7262,2.7241,2.7238,1,1,1,2.7281,2.7434,2.7656,2.7617,2.759,2.7305,1,1,2.7252,2.7462,2.7669,2.7714,2.738,2.715,1,1,1,1,1,1,1,1,1,1,2.7009,2.7039,2.7078,2.7197,2.7671,2.7964,2.7941,2.7921,2.7899,2.7818,2.747,2.7121,2.7062,1,1,1,1,1
1,1,2.7049,2.7018,2.6808,2.6712,2.6424,2.6427,2.643,2.643,2.6427,2.6421,2.6413,2.6404,2.6396,2.6387,2.6379,2.6372,2.6371,2.6573,2.663,2.6618,2.6712,2.6793,2.6843,2.6886,2.6949,2.704,2.7134,2.7213,2.7281,2.7259,2.7229,2.7226,1,1,1,1,2.7268,2.7377,2.7647,2.762,2.7621,2.7337,2.7251,1,2.7229,2.7276,2.7525,2.7674,2.7654,2.7311,2.7142,1,1,1,1,1,1,1,1,1,2.7041,2.7076,2.7201,2.7683,2.7959,2.7939,2.7918,2.7898,2.7796,2.7456,2.7117,2.7055,1,1,1,1,1,1
1,1,1,2.7036,2.7015,2.6823,2.6755,2.6463,2.6465,2.6467,2.6461,2.6453,2.6445,2.6437,2.6429,2.6422,2.6417,2.6415,2.6414,2.643,2.664,2.6717,2.6725,2.6749,2.6798,2.6878,2.6984,2.709,2.7178,2.7263,2.7268,2.7226,2.7215,2.7212,1,1,1,1,2.7257,2.7329,2.7616,2.7615,2.7635,2.7377,2.7257,1,1,2.7233,2.7324,2.7599,2.7699,2.7581,2.7262,2.7119,1,1,1,1,1,1,1,1,2.7085,2.7207,2.7695,2.7951,2.7935,2.7917,2.7898,2.7775,2.7446,2.7106,2.7027,2.7017,2.7039,1,1,1,1,1
1,1,1,2.7031,2.7032,2.702,2.6836,2.6789,2.6513,2.65,2.6497,2.6487,2.6478,2.647,2.6464,2.6459,2.6456,2.6456,2.6458,2.6461,2.6497,2.6723,2.6827,2.688,2.6925,2.6995,2.7082,2.7171,2.7266,2.7296,2.7244,2.721,2.7203,1,1,1,1,1,1,2.7294,2.7566,2.7605,2.7633,2.742,2.7263,1,1,1,2.724,2.7391,2.7627,2.7704,2.7475,2.722,2.7098,1,1,1,1,1,1,2.7095,2.7217,2.7709,2.794,2.793,2.7917,2.79,2.7757,2.745,2.7107,2.7006,2.6954,2.6997,2.7029,1,1,1,1,1
1,1,1,2.7015,2.7034,2.7035,2.7026,2.6845,2.6819,2.6579,2.6527,2.6522,2.6512,2.6505,2.6499,2.6495,2.6495,2.6497,2.6502,2.6508,2.6518,2.658,2.6813,2.6935,2.7018,2.7088,2.7168,2.7258,2.7315,2.7282,2.7221,2.7198,2.7192,1,1,1,1,1,1,2.7273,2.7521,2.7603,2.762,2.746,2.7268,1,1,1,1,2.7253,2.746,2.7623,2.7652,2.7369,2.7185,1,1,1,1,1,2.7103,2.7234,2.7722,2.7928,2.7922,2.7914,2.7903,2.774,2.7455,2.7109,2.704,2.6983,2.6957,2.6969,2.7006,2.703,1,1,1,1
1,1,1,2.7032,1,1,2.7037,2.7028,2.6856,2.6851,2.6664,2.6557,2.6549,2.654,2.6534,2.6532,2.6532,2.6537,2.6546,2.6559,2.6575,2.6595,2.6653,2.6872,2.7008,2.7115,2.7212,2.7289,2.7305,2.7251,2.7203,2.7189,2.7184,1,1,1,1,1,1,2.7261,2.7482,2.7611,2.7601,2.7494,2.7274,1,1,1,1,2.7222,2.7278,2.7519,2.7614,2.7562,2.7296,2.7169,1,1,1,2.7112,2.7262,2.773,2.7911,2.7909,2.7907,2.7903,2.7722,2.7455,2.7106,2.7053,2.7032,2.7024,2.6995,2.6961,2.6979,2.7019,2.7036,1,1,1
1,1,1,1,1,1,2.7044,2.7029,2.7022,2.6883,2.6884,2.6748,2.6589,2.6578,2.6572,2.6568,2.6569,2.6575,2.6589,2.6608,2.6631,2.6656,2.6683,2.6726,2.6922,2.7063,2.7174,2.7253,2.726,2.7219,2.7191,2.7184,1,1,1,1,1,1,1,2.7253,2.7439,2.7614,2.7575,2.7518,2.7285,1,1,1,1,1,2.7228,2.7331,2.7571,2.7603,2.748,2.7258,2.7155,2.7109,2.7129,2.7304,2.7731,2.7885,2.7887,2.7894,2.7898,2.77,2.7453,2.7104,2.7052,1,1,1,2.7026,2.6993,2.6973,2.7,2.7033,1,1,1
1,1,1,1,1,1,2.7041,2.7024,2.6997,2.7008,2.6931,2.6912,2.6811,2.6623,2.6611,2.6606,2.66,2.6609,2.6628,2.6654,2.6683,2.6714,2.6746,2.6775,2.6801,2.6951,2.7057,2.713,2.7171,2.7178,2.718,2.7182,1,1,1,1,1,1,1,2.7249,2.7396,2.7597,2.7557,2.7549,2.7309,2.7245,1,1,1,1,1,2.7243,2.7396,2.7552,2.7536,2.7429,2.7234,2.7167,2.7351,2.7711,2.784,2.7852,2.787,2.7886,2.7676,2.7453,2.7103,2.7048,1,1,1,1,1,2.7026,2.6999,2.6992,2.7021,2.7047,1,1
1,1,1,1,1,1,2.7039,2.7013,2.6961,2.6969,2.7019,2.6988,2.693,2.6855,2.667,2.6629,2.6626,2.6637,2.6663,2.6696,2.6733,2.677,2.6803,2.6831,2.6851,2.6857,2.6931,2.6998,2.7059,2.7115,2.7153,2.7171,1,1,1,1,1,1,2.722,2.7251,2.7365,2.7551,2.7531,2.7561,2.7355,2.7251,1,1,1,1,1,2.7222,2.7293,2.7462,2.7486,2.7453,2.7332,2.7354,2.7657,2.7781,2.7808,2.7838,2.7867,2.7652,2.7457,2.7102,2.7047,1,1,1,1,1,1,1,2.7029,2.7009,2.7013,2.7041,1,1
1,1,1,1,1,2.7037,2.7031,2.6998,2.6949,2.6934,2.7004,2.7051,2.7024,2.6938,2.6876,2.6723,2.6643,2.6658,2.6693,2.6731,2.6778,2.6822,2.6858,2.6884,2.6899,2.6902,2.689,2.69,2.6964,2.704,2.7109,2.7142,2.716,2.7172,1,1,1,1,2.7218,2.7256,2.736,2.7505,2.75,2.753,2.7413,2.7268,1,1,1,1,1,1,2.7261,2.7373,2.745,2.7473,2.7537,2.771,2.7786,2.7799,2.782,2.7849,2.7626,2.7466,2.7104,2.7047,1,1,1,1,1,1,1,1,1,2.7034,2.7022,2.7035,1,1
1,1,1,1,1,2.7033,2.702,2.6976,2.6935,2.6951,2.6994,2.7047,2.7068,2.7035,2.6925,2.6869,2.6776,2.6687,2.6705,2.6757,2.6817,2.6869,2.6911,2.6936,2.6948,2.695,2.6944,2.6924,2.6915,2.6959,2.7036,2.7089,2.7126,2.715,2.7161,2.7172,2.7183,2.7195,2.7207,2.725,2.7362,2.7457,2.7455,2.7459,2.7444,2.7303,2.7236,1,1,1,2.7203,2.7213,2.7251,2.7348,2.747,2.7622,2.7805,2.7854,2.7861,2.7851,2.7853,2.7598,2.7466,2.7117,2.7044,1,1,1,1,1,1,1,1,1,1,1,2.7042,2.7038,1,1
1,1,1,1,2.703,2.7028,2.7005,2.6955,2.6932,2.6968,2.7012,2.704,2.7062,2.7068,2.7024,2.688,2.6828,2.6787,2.6754,2.6781,2.684,2.6911,2.6964,2.6988,2.7001,2.7006,2.7,2.699,2.6976,2.6956,2.6974,2.7024,2.7084,2.712,2.713,2.7144,2.716,2.717,2.7172,2.72,2.7291,2.7372,2.7388,2.7371,2.7384,2.73,2.722,2.7214,2.7214,2.7222,2.7258,2.7337,2.7428,2.7509,2.7659,2.7835,2.7866,2.7897,2.7906,2.7849,2.7579,2.7431,2.714,2.7044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.703,2.7022,2.6987,2.6941,2.6945,2.699,2.7021,2.7038,1,1,2.7056,2.6985,2.6793,2.6753,2.6765,2.6812,2.6884,2.6957,2.7014,2.7043,2.7063,2.707,2.7067,2.7059,2.7043,2.7033,2.7028,2.7015,2.7018,2.7043,2.708,2.7106,2.7118,2.7117,2.7114,2.7135,2.7195,2.7268,2.7306,2.7312,2.7291,2.7239,2.7201,2.7264,2.7334,2.7398,2.748,2.7561,2.7634,2.7714,2.7807,2.7849,2.789,2.7921,2.7811,2.7556,2.7371,2.7081,2.7004,2.7017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7029,2.7012,2.6968,2.694,2.6968,2.7008,2.7023,1,1,1,1,2.7026,2.6887,2.6673,2.6688,2.6735,2.6841,2.6975,2.7079,2.7121,2.7139,2.7151,2.7148,2.7136,2.712,2.7107,2.7095,2.7084,2.7076,2.7068,2.7065,2.7061,2.7061,2.7074,2.7098,2.7137,2.7191,2.7246,2.7287,2.7313,2.7326,2.732,2.732,2.7378,2.7469,2.755,2.7626,2.7699,2.7762,2.7777,2.7845,2.7884,2.7837,2.7725,2.7575,2.7338,2.7073,2.6887,2.6851,2.6971,2.702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.7034,2.7026,2.6997,2.6955,2.6954,2.6993,2.7018,1,1,1,1,1,1,2.697,2.6712,2.6587,2.6637,2.6719,2.6876,2.7069,2.719,2.7238,2.7234,2.7232,2.7221,2.7211,2.7194,2.7173,2.7155,2.7143,2.7137,2.713,2.7119,2.7111,2.7115,2.7133,2.7166,2.7212,2.7262,2.7309,2.7355,2.7402,2.7444,2.7477,2.7514,2.7571,2.7637,2.7698,2.7737,2.7776,2.7789,2.7783,2.7732,2.7657,2.7503,2.7306,2.7117,2.7019,2.6891,2.6781,2.6835,2.6968,2.7011,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.7035,2.7018,2.698,2.6955,2.6978,2.7012,2.702,1,1,1,1,1,1,2.6974,2.6824,2.6503,2.6565,2.6599,2.6719,2.6929,2.7087,2.7165,2.7217,2.7273,2.7284,2.7274,2.726,2.7248,2.7239,2.723,2.7216,2.7201,2.7192,2.719,2.7197,2.721,2.7231,2.7261,2.7294,2.7331,2.7373,2.7422,2.7474,2.7519,2.7552,2.7582,2.7612,2.7639,2.7657,2.7665,2.7655,2.7632,2.7474,2.7334,2.7173,2.7098,2.7062,2.7034,2.6997,2.6901,2.6768,2.6819,2.6956,2.7001,2.7001,2.7002,2.701,2.7017,2.7023,2.7029,2.7034,2.7039,2.7044,2.7049,1,1,1
1,1,1,2.7032,2.7006,2.697,2.697,2.7003,2.7021,1,1,1,1,1,1,1,1,2.6883,2.6549,2.652,2.6523,2.6593,2.6843,2.6934,2.6984,2.7036,2.71,2.7156,2.7193,2.7225,2.7258,2.7276,2.728,2.7278,2.7274,2.7277,2.7283,2.7284,2.7286,2.7296,2.731,2.7324,2.7336,2.7356,2.7385,2.742,2.7445,2.7454,2.745,2.7441,2.7457,2.7539,2.7514,2.7381,2.726,2.7153,2.7109,2.708,1,1,1,2.7014,2.6997,2.691,2.6776,2.6813,2.6943,2.6986,2.6983,2.6981,2.6989,2.6996,2.7002,2.701,2.7019,2.7029,2.7039,2.7051,1,1
1,1,1,2.7026,2.6992,2.6973,2.6994,2.702,2.7024,1,1,1,1,1,1,1,1,2.6894,2.6575,2.6467,2.6488,2.6532,2.6826,1,1,1,2.7025,2.7057,2.7085,2.7112,2.7141,2.7168,2.7195,2.7238,2.7277,2.7297,2.7307,2.7317,2.7325,2.7334,2.7336,2.7324,2.73,2.7275,2.7259,2.7251,2.724,2.7224,2.7213,2.7237,2.7312,2.7282,2.7139,2.7082,2.7076,1,1,1,1,1,1,1,2.7,2.6995,2.6923,2.6797,2.6821,2.6936,2.6975,2.6974,2.6975,2.6988,2.7,2.7013,2.7026,2.7037,2.7047,1,1,1
1,1,2.7042,2.7015,2.6987,2.699,2.7016,2.7027,1,1,1,1,1,1,1,1,1,2.6895,2.6608,2.6438,2.6452,2.6487,2.6816,1,1,1,1,1,1,2.7059,2.7073,2.7091,2.7107,2.7129,2.7159,2.7191,2.7228,2.7283,2.7317,2.732,2.73,2.7272,2.7233,2.7178,2.711,2.7051,2.7005,2.6963,2.6945,2.6977,2.7023,2.6989,2.6996,1,1,1,1,1,1,1,1,1,1,2.6995,2.6996,2.6937,2.6825,2.6842,2.6947,2.6988,2.6998,2.7006,2.7021,2.7033,2.7043,2.7051,1,1,1,1
1,1,2.7036,2.7006,2.6994,2.7012,2.7028,1,1,1,1,1,1,1,1,1,1,2.6893,2.663,2.6418,2.6427,2.6463,2.6804,1,1,1,1,1,1,1,2.7035,2.7048,1,2.7076,2.7086,2.7094,2.7106,2.7132,2.7173,2.7214,2.7238,2.7248,2.7234,2.7172,2.7052,2.6874,2.6776,2.6732,2.6693,2.6671,2.6837,2.692,1,1,1,1,1,1,1,1,1,1,2.7003,2.6994,2.6997,2.6998,2.695,2.6853,2.6867,2.6965,2.7012,2.7025,2.7033,2.7043,1,1,1,1,1,1
1,1,2.7028,2.7006,2.7011,2.7028,1,1,1,1,1,1,1,1,1,1,1,2.689,2.664,2.6405,2.6414,2.6452,2.6797,1,1,1,1,1,1,1,2.7047,2.7055,1,1,2.7063,2.706,2.7047,2.7024,2.7023,2.705,2.7068,2.7064,2.7045,2.7015,2.6967,2.6867,2.6656,2.6576,2.6553,2.6486,2.6712,2.6878,1,1,1,1,1,1,1,1,1,1,1,2.7007,2.6998,2.7001,2.7002,2.6962,2.6878,2.6888,2.6979,2.7025,2.7037,2.7042,1,1,1,1,1,1
1,1,2.7024,2.7017,2.7028,1,1,1,1,1,1,1,1,1,1,1,1,2.6885,2.6638,2.6399,2.6411,2.6452,2.6797,1,1,1,1,1,1,1,1,1,1,1,2.7066,2.7063,2.705,2.7013,2.698,2.6999,2.7039,1,1,1,1,2.6929,2.685,2.6558,2.6468,2.6467,2.6527,2.6812,2.6886,1,1,1,1,1,1,1,1,1,1,1,2.7012,2.7004,2.7006,2.7006,2.6974,2.6902,2.6908,2.6987,2.703,2.7039,2.7043,2.7049,1,1,1,1
1,1,2.7028,2.7031,1,1,1,1,1,1,1,1,1,1,1,2.7006,2.6942,2.6878,2.6623,2.6399,2.6418,2.6465,2.6802,1,1,1,1,1,1,1,1,1,1,1,1,2.7061,2.705,2.7015,2.6984,2.7013,2.7051,1,1,1,1,1,2.6903,2.6789,2.6462,2.6436,2.6401,2.6636,2.6851,1,1,1,1,1,1,1,1,1,1,1,1,2.7017,2.7009,2.7011,2.7013,2.6987,2.6928,2.6931,2.6995,2.7032,2.7041,2.7045,2.7052,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7028,2.7001,2.6933,2.6868,2.6596,2.64,2.6428,2.6498,2.681,2.6861,1,1,1,1,1,1,1,1,1,1,1,2.7058,2.7051,2.7019,2.6987,2.7016,2.7055,1,1,1,1,1,1,2.6874,2.6645,2.6389,2.6416,2.6461,2.6771,2.6873,1,1,1,1,1,1,1,1,1,1,1,2.7029,2.7023,2.7016,2.7018,2.7021,2.7002,2.6956,2.6956,2.7008,2.7039,2.7048,2.7053,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,2.7024,2.7029,2.7019,2.6988,2.6913,2.6854,2.6563,2.6404,2.6417,2.6534,2.6817,2.686,2.6919,1,1,1,1,1,1,1,1,1,1,2.7055,2.7049,2.7022,2.6991,2.702,2.7058,1,1,1,1,1,1,2.6902,2.6824,2.6507,2.6403,2.6375,2.6586,2.6838,2.6903,1,1,1,1,1,1,1,1,1,1,1,2.7034,2.7029,2.7025,2.7027,2.703,2.7016,2.6981,2.6982,2.7023,2.7049,2.7057,1,1,1
1,1,1,1,1,1,1,1,1,2.7029,2.7021,2.7014,2.7014,2.7014,2.6999,2.6966,2.6885,2.684,2.653,2.6412,2.641,2.6588,2.6822,2.6853,2.6918,2.6959,1,1,1,1,1,1,1,1,1,2.7052,2.7048,2.7025,2.6997,2.7023,2.7058,1,1,1,1,1,1,1,2.6881,2.6703,2.6371,2.6388,2.6417,2.6742,2.6875,1,1,1,1,1,1,1,1,1,1,1,1,2.704,2.7037,2.7034,2.7037,2.704,2.7028,2.7002,2.7004,2.7037,2.7058,1,1,1
1,1,1,1,1,1,2.7036,2.7031,2.7024,2.7014,2.7003,2.6994,2.6991,2.699,2.6973,2.6941,2.6861,2.6828,2.6504,2.6423,2.641,2.665,2.6824,2.6842,2.6912,2.6952,2.6988,1,1,1,1,1,1,1,1,2.705,2.7046,2.7027,2.7004,2.7026,2.7058,1,1,1,1,1,1,1,2.6915,2.6839,2.6543,2.6369,2.6356,2.6556,2.6833,2.6915,2.698,1,1,1,1,1,1,1,1,1,1,1,1,2.7045,2.7044,2.7046,2.7048,2.7038,2.7019,2.7024,2.705,2.7067,1,1
1,1,1,2.7036,2.703,2.7025,2.702,2.7013,2.7004,2.6992,2.6981,2.6973,2.6973,2.6974,2.6958,2.6927,2.6851,2.6816,2.6485,2.6433,2.6421,2.6708,2.6826,2.6842,2.6906,2.6944,2.698,2.7006,1,1,1,1,1,1,1,1,2.7045,2.703,2.7011,2.7029,2.7057,1,1,1,1,1,1,2.6998,2.6946,2.6884,2.6745,2.6397,2.6368,2.639,2.6726,2.6881,2.6952,2.7017,2.7042,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7054,2.7055,2.7046,2.7033,2.704,2.7061,1,1
1,1,1,2.7032,2.7025,2.7019,2.7012,2.7004,2.6995,2.6985,2.6975,2.697,2.6974,2.6975,2.6958,2.6924,2.6852,2.6802,2.6467,2.6437,2.6442,2.6757,2.6833,2.6859,2.6909,2.6941,2.6973,2.6998,2.7018,1,1,1,1,1,1,1,2.7045,2.7033,2.7018,2.7033,2.7056,1,1,1,1,1,1,2.7021,2.6972,2.692,2.6846,2.6582,2.6346,2.6342,2.6541,2.6832,2.6922,2.6985,2.7031,2.7038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.706,2.7053,2.7046,2.7055,1,1
1,1,1,2.7036,2.703,2.7024,2.7019,2.7012,2.7003,2.6994,2.6986,2.6983,2.6987,2.6984,2.6964,2.6921,2.6855,2.6784,2.6453,2.6446,2.6479,2.6792,2.6845,2.6884,2.6923,2.695,2.6975,2.6995,2.7013,1,1,1,1,1,1,1,2.7046,2.7036,2.7024,2.7036,1,1,1,1,1,1,2.7049,2.7031,2.7,2.6937,2.6884,2.6778,2.6439,2.6358,2.6377,2.672,2.6883,2.6952,2.7016,2.7031,2.7027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.706,2.7057,2.7066,1
1,1,1,1,2.7036,2.7032,2.7027,2.7021,2.7014,2.7005,2.6998,2.6997,2.6998,2.6991,2.6965,2.6913,2.6855,2.6759,2.6439,2.6439,2.6521,2.6816,2.6857,2.6904,2.6939,2.6963,2.6983,2.6999,2.7013,1,1,1,1,1,1,1,1,2.7041,2.7031,2.704,1,1,1,1,1,2.7055,2.7047,2.7034,2.7011,2.6968,2.6912,2.6848,2.6633,2.6338,2.6334,2.6533,2.6833,2.6928,2.6987,2.7027,2.7027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7039,2.7036,2.7032,2.7026,2.7019,2.7011,2.7005,2.7004,2.7004,2.6991,2.696,2.69,2.6853,2.6729,2.6426,2.6424,2.6573,2.6834,2.6866,2.6916,2.695,2.6975,2.6992,2.7006,2.7017,1,1,1,1,1,1,1,1,2.7045,2.7038,2.7044,1,1,1,1,1,2.7048,2.7041,2.703,2.7015,2.699,2.693,2.6887,2.6804,2.6485,2.635,2.6368,2.6718,2.6892,2.6967,2.7023,2.7032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7041,2.7037,2.7033,2.7027,2.702,2.7012,2.7007,2.7007,2.7004,2.6986,2.6952,2.6886,2.685,2.6697,2.642,2.6415,2.6635,2.6849,2.6874,2.6924,2.6956,2.6982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7049,2.7041,2.7033,2.7025,2.7014,2.6996,2.6966,2.6911,2.6861,2.6692,2.635,2.6324,2.6525,2.6841,2.6948,2.7006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7041,2.7037,2.7032,2.7026,2.7018,2.7011,2.7007,2.7008,2.7003,2.6981,2.6943,2.6874,2.6847,2.6668,2.6426,2.6415,2.6699,2.6863,2.6883,2.6931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7051,2.7044,2.7037,2.7029,2.702,2.701,2.6999,2.6984,2.6942,2.6906,2.6831,2.6529,2.633,2.6358,2.6719,2.691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7041,2.7036,2.7031,2.7025,2.7017,2.7011,2.701,2.7011,2.7003,2.6977,2.6935,2.6866,2.6843,2.6646,2.6442,2.643,2.6756,2.6875,2.6897,2.6938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7048,2.7043,2.7036,2.7027,2.7017,2.7007,2.6999,2.6992,2.6979,2.6936,2.6889,2.6744,2.6383,2.6319,2.6519,2.6851,1,1,1,1,1,1,1,2.7037,2.704,1,1,1,1,1,1,2.706,2.706,2.706,1,1,1
