193,344,637,338,403
194,347,227,631,548
195,341,298,351,326
196,401,395,342,448
197,560,530,581,569
198,247,286,345,300
199,373,368,291,300
200,647,646,417,645
201,392,434,232,632
202,496,642,564,524
203,292,301,363,350
204,353,303,305,391
205,479,385,429,485
206,391,305,306,375
207,386,387,327,322
208,443,441,389,379
209,388,351,355,470
210,378,435,445,377
211,311,297,362,358
212,501,539,577,553
213,425,463,500,475
214,364,308,293,366
215,655,475,665,505
216,310,346,408,370
217,418,366,367,427
218,385,384,323,330
219,481,442,478,546
220,370,408,463,425
221,366,418,414,364
222,364,414,413,360
223,300,345,407,373
224,488,447,412,648
225,372,314,313,410
226,409,335,459,461
227,576,573,540,541
228,410,313,348,423
229,438,386,384,439
230,352,416,423,348
231,407,344,405,462
232,556,638,495,565
233,393,433,239,635
234,417,359,360,413
235,306,279,628,375
236,390,321,331,382
237,328,388,435,378
238,465,645,467,502
239,656,354,349,404
240,400,350,363,419
241,330,376,429,385
242,546,478,466,542
243,406,440,458,416
244,391,428,406,353
245,325,327,387,428
246,357,651,470,355
247,430,228,394,402
248,394,228,636,229
249,447,343,369,412
250,395,235,633,237
251,448,342,359,417
252,638,231,396,495
253,434,392,451,496
254,233,397,431,635
255,402,394,343,447
256,493,453,433,452
257,436,456,398,235
258,415,650,365,361
259,531,562,449,489
260,371,411,412,369
261,530,560,450,491
262,405,344,403,457
263,638,556,347,548
264,381,389,441,404
265,415,476,469,650
266,353,406,416,352
267,346,409,461,408
268,411,371,372,460
269,460,372,410,477
270,403,347,556,457
271,411,649,648,412
272,427,367,356,424
273,423,473,477,410
274,408,461,498,463
275,413,467,645,417
276,443,379,329,437
277,419,363,365,650
278,651,471,490,470
279,357,358,421,651
280,373,407,462,426
281,514,507,483,482
282,482,483,438,439
283,424,356,354,656
284,492,517,459,374
285,468,414,418,472
286,469,506,542,466
287,376,390,444,429
288,397,228,430,454
289,393,635,431,639
290,592,607,567,533
291,392,632,432,521
292,399,239,433,453
293,393,639,452,433
294,396,232,434,455
295,521,432,398,456
296,414,468,467,413
297,329,377,445,437
298,421,420,655,657
299,384,385,479,439
300,650,469,466,419
301,441,508,656,404
302,390,382,442,444
303,472,504,503,468
304,427,474,472,418
305,445,486,484,437
306,517,498,461,459
307,449,401,448,489
308,450,402,447,488
309,591,605,566,590
310,431,397,454,522
311,462,405,487,643
312,492,374,547,561
313,568,518,464,538
314,647,645,465,501
315,649,538,464,648
316,411,460,497,649
317,476,415,422,658
318,468,503,502,467
319,654,499,660,658
320,484,512,662,437
321,420,425,475,655
322,474,427,424,672
323,512,511,513,662
324,483,458,440,438
325,668,508,480,670
326,662,480,443,437
327,463,498,534,500
328,465,502,539,501
329,487,499,654,643
330,659,546,542,597
331,507,473,458,483
332,481,429,444,442
333,435,388,470,490
334,549,576,541,511
335,480,662,513,670
336,441,443,480,508
337,439,479,485,510
338,552,578,627,544
339,486,445,435,490
340,515,512,484,486
341,485,429,481,516
342,515,536,550,549
343,487,405,457,543
344,518,488,648,464
345,489,646,647,519
346,536,515,486,490
347,491,450,488,518
348,554,534,498,517
349,563,493,452,641
350,517,492,523,554
351,589,588,602,563
352,629,609,526,521
353,494,399,453,528
354,495,396,455,529
355,529,455,524,558
356,521,526,451,392
357,618,581,605,603
358,649,497,652,538
359,460,477,509,497
360,499,520,555,660
361,575,553,577,661
362,519,647,501,553
363,540,539,502,503
364,504,472,474,668
365,670,541,504,668
366,506,469,476,535
367,535,476,658,660
368,657,655,505,471
369,475,500,537,665
370,545,514,544,627
371,477,473,507,509
372,656,508,672,424
373,510,552,544,673
374,541,540,503,504
375,505,595,550,536
376,507,514,545,509
377,673,544,514,482
378,536,490,471,505
379,557,579,554,523
380,574,596,520,543
381,522,527,639,431
382,454,569,551,522
383,525,528,453,493
384,604,607,610,559
385,641,527,589,563
386,451,526,642,496
387,527,641,452,639
388,527,630,608,589
389,528,584,561,494
390,586,606,620,600
391,430,560,569,454
392,491,532,566,530
393,456,436,562,570
394,489,519,567,531
395,532,491,518,568
396,535,580,572,506
397,598,594,571,579
398,512,515,549,511
399,500,534,571,537
400,509,545,652,497
401,511,541,670,513
402,487,543,520,499
403,556,565,614,457
404,659,510,485,516
405,652,545,627,593
406,481,546,659,516
407,236,640,547,634
408,563,602,622,585
409,629,521,456,570
410,601,564,642,588
411,510,659,597,552
412,542,506,572,597
413,534,554,579,571
414,533,567,519,553
415,669,664,616,625
416,565,495,529,586
417,561,584,523,492
418,564,583,558,524
419,528,525,559,584
420,563,585,525,493
421,560,430,402,450
422,562,436,401,449
423,619,582,607,604
424,586,529,558,606
425,614,565,586,600
426,575,592,533,553
427,538,652,593,568
428,581,530,566,605
429,582,531,567,607
430,573,577,539,540
431,555,580,535,660
432,550,667,576,549
433,613,617,620,621
434,595,505,665,537
435,667,615,573,576
436,594,598,615,667
437,598,587,661,615
438,579,557,587,598
439,555,520,596,580
440,669,599,580,596
441,608,583,564,601
442,551,569,581,618
443,622,619,604,585
444,629,570,582,619
445,608,630,623,583
446,523,584,644,557
447,619,622,609,629
448,559,525,585,604
449,621,603,605,591
450,588,609,622,602
451,589,608,601,588
452,666,532,568,612
453,612,568,593,625
454,603,606,558,583
455,590,566,532,666
456,575,611,626,592
457,593,627,578,625
458,537,571,594,595
459,667,550,595,594
460,613,624,664,617
461,572,580,599,597
462,611,575,661,587
463,615,661,577,573
464,625,616,671,612
465,599,669,625,578
466,614,574,543,457
467,614,600,653,574
468,609,588,642,526
469,607,592,626,610
470,630,527,522,551
471,623,630,551,618
472,610,626,611,644
473,559,610,644,584
474,611,587,557,644
475,624,591,590,671
476,663,596,574,653
477,664,624,671,616
478,653,600,620,617
479,623,618,603,583
480,621,620,606,603
481,613,621,591,624
482,231,638,548,631
483,640,236,399,494
484,448,417,646,489
485,471,651,421,657
486,663,653,617,664
487,643,654,426,462
488,663,664,669,596
489,508,668,474,672
490,673,482,439,510
491,552,597,599,578
492,671,590,666,612
493,7,70,674,149
494,70,69,675,674
495,69,68,676,675
496,68,67,677,676
497,67,66,678,677
498,66,65,679,678
499,65,64,680,679
500,64,63,681,680
501,63,62,682,681
502,62,61,683,682
503,61,60,684,683
504,60,59,685,684
505,59,58,686,685
506,58,6,99,686
507,149,674,687,148
508,674,675,688,687
509,675,676,689,688
510,676,677,690,689
511,677,678,691,690
512,678,679,692,691
513,679,680,693,692
514,680,681,694,693
515,681,682,695,694
516,682,683,696,695
517,683,684,697,696
518,684,685,698,697
519,685,686,699,698
520,686,99,100,699
521,148,687,700,147
522,687,688,701,700
523,688,689,702,701
524,689,690,703,702
525,690,691,704,703
526,691,692,705,704
527,692,693,706,705
528,693,694,707,706
529,694,695,708,707
530,695,696,709,708
531,696,697,710,709
532,697,698,711,710
533,698,699,712,711
534,699,100,101,712
535,147,700,713,146
536,700,701,714,713
537,701,702,715,714
538,702,703,716,715
539,703,704,717,716
540,704,705,718,717
541,705,706,719,718
542,706,707,720,719
543,707,708,721,720
544,708,709,722,721
545,709,710,723,722
546,710,711,724,723
547,711,712,725,724
548,712,101,102,725
549,146,713,726,145
550,713,714,727,726
551,714,715,728,727
552,715,716,729,728
553,716,717,730,729
554,717,718,731,730
555,718,719,732,731
556,719,720,733,732
557,720,721,734,733
558,721,722,735,734
559,722,723,736,735
560,723,724,737,736
561,724,725,738,737
562,725,102,103,738
563,145,726,739,144
564,726,727,740,739
565,727,728,741,740
566,728,729,742,741
567,729,730,743,742
568,730,731,744,743
569,731,732,745,744
570,732,733,746,745
571,733,734,747,746
572,734,735,748,747
573,735,736,749,748
574,736,737,750,749
575,737,738,751,750
576,738,103,104,751
577,144,739,752,143
578,739,740,753,752
579,740,741,754,753
580,741,742,755,754
581,742,743,756,755
582,743,744,757,756
583,744,745,758,757
584,745,746,759,758
585,746,747,760,759
586,747,748,761,760
587,748,749,762,761
588,749,750,763,762
589,750,751,764,763
590,751,104,105,764
591,143,752,765,142
592,752,753,766,765
593,753,754,767,766
594,754,755,768,767
595,755,756,769,768
596,756,757,770,769
597,757,758,771,770
598,758,759,772,771
599,759,760,773,772
600,760,761,774,773
601,761,762,775,774
602,762,763,776,775
603,763,764,777,776
604,764,105,106,777
605,142,765,778,141
606,765,766,779,778
607,766,767,780,779
608,767,768,781,780
609,768,769,782,781
610,769,770,783,782
611,770,771,784,783
612,771,772,785,784
613,772,773,786,785
614,773,774,787,786
615,774,775,788,787
616,775,776,789,788
617,776,777,790,789
618,777,106,107,790
619,141,778,791,140
620,778,779,792,791
621,779,780,793,792
622,780,781,794,793
623,781,782,795,794
624,782,783,796,795
625,783,784,797,796
626,784,785,798,797
627,785,786,799,798
628,786,787,800,799
629,787,788,801,800
630,788,789,802,801
631,789,790,803,802
632,790,107,108,803
633,140,791,804,139
634,791,792,805,804
635,792,793,806,805
636,793,794,807,806
637,794,795,808,807
638,795,796,809,808
639,796,797,810,809
640,797,798,811,810
641,798,799,812,811
642,799,800,813,812
643,800,801,814,813
644,801,802,815,814
645,802,803,816,815
646,803,108,109,816
647,139,804,817,138
648,804,805,818,817
649,805,806,819,818
650,806,807,820,819
651,807,808,821,820
652,808,809,822,821
653,809,810,823,822
654,810,811,824,823
655,811,812,825,824
656,812,813,826,825
657,813,814,827,826
658,814,815,828,827
659,815,816,829,828
660,816,109,110,829
661,138,817,830,137
662,817,818,831,830
663,818,819,832,831
664,819,820,833,832
665,820,821,834,833
666,821,822,835,834
667,822,823,836,835
668,823,824,837,836
669,824,825,838,837
670,825,826,839,838
671,826,827,840,839
672,827,828,841,840
673,828,829,842,841
674,829,110,111,842
675,137,830,843,136
676,830,831,844,843
677,831,832,845,844
678,832,833,846,845
679,833,834,847,846
680,834,835,848,847
681,835,836,849,848
682,836,837,850,849
683,837,838,851,850
684,838,839,852,851
685,839,840,853,852
686,840,841,854,853
687,841,842,855,854
688,842,111,112,855
689,136,843,856,135
690,843,844,857,856
691,844,845,858,857
692,845,846,859,858
693,846,847,860,859
694,847,848,861,860
695,848,849,862,861
696,849,850,863,862
697,850,851,864,863
698,851,852,865,864
699,852,853,866,865
700,853,854,867,866
701,854,855,868,867
702,855,112,113,868
703,135,856,869,134
704,856,857,870,869
705,857,858,871,870
706,858,859,872,871
707,859,860,873,872
708,860,861,874,873
709,861,862,875,874
710,862,863,876,875
711,863,864,877,876
712,864,865,878,877
713,865,866,879,878
714,866,867,880,879
715,867,868,881,880
716,868,113,114,881
717,134,869,882,133
718,869,870,883,882
719,870,871,884,883
720,871,872,885,884
721,872,873,886,885
722,873,874,887,886
723,874,875,888,887
724,875,876,889,888
725,876,877,890,889
726,877,878,891,890
727,878,879,892,891
728,879,880,893,892
729,880,881,894,893
730,881,114,115,894
731,133,882,895,132
732,882,883,896,895
733,883,884,897,896
734,884,885,898,897
735,885,886,899,898
736,886,887,900,899
737,887,888,901,900
738,888,889,902,901
739,889,890,903,902
740,890,891,904,903
741,891,892,905,904
742,892,893,906,905
743,893,894,907,906
744,894,115,116,907
745,132,895,908,131
746,895,896,909,908
747,896,897,910,909
748,897,898,911,910
749,898,899,912,911
750,899,900,913,912
751,900,901,914,913
752,901,902,915,914
753,902,903,916,915
754,903,904,917,916
755,904,905,918,917
756,905,906,919,918
757,906,907,920,919
758,907,116,117,920
759,131,908,130,12
760,908,909,129,130
761,909,910,128,129
762,910,911,127,128
763,911,912,126,127
764,912,913,125,126
765,913,914,124,125
766,914,915,123,124
767,915,916,122,123
768,916,917,121,122
769,917,918,120,121
770,918,919,119,120
771,919,920,118,119
772,920,117,11,118
773,2,29,921,210
774,29,28,922,921
775,28,27,923,922
776,27,26,924,923
777,26,25,925,924
778,25,24,926,925
779,24,23,927,926
780,23,22,928,927
781,22,21,929,928
782,21,20,930,929
783,20,19,931,930
784,19,18,932,931
785,18,17,933,932
786,17,1,150,933
787,210,921,934,209
788,921,922,935,934
789,922,923,936,935
790,923,924,937,936
791,924,925,938,937
792,925,926,939,938
793,926,927,940,939
794,927,928,941,940
795,928,929,942,941
796,929,930,943,942
797,930,931,944,943
798,931,932,945,944
799,932,933,946,945
800,933,150,151,946
801,209,934,947,208
802,934,935,948,947
803,935,936,949,948
804,936,937,950,949
805,937,938,951,950
806,938,939,952,951
807,939,940,953,952
808,940,941,954,953
809,941,942,955,954
810,942,943,956,955
811,943,944,957,956
812,944,945,958,957
813,945,946,959,958
814,946,151,152,959
815,208,947,960,207
816,947,948,961,960
817,948,949,962,961
818,949,950,963,962
819,950,951,964,963
820,951,952,965,964
821,952,953,966,965
822,953,954,967,966
823,954,955,968,967
824,955,956,969,968
825,956,957,970,969
826,957,958,971,970
827,958,959,972,971
828,959,152,153,972
829,207,960,973,206
830,960,961,974,973
831,961,962,975,974
832,962,963,976,975
833,963,964,977,976
834,964,965,978,977
835,965,966,979,978
836,966,967,980,979
837,967,968,981,980
838,968,969,982,981
839,969,970,983,982
840,970,971,984,983
841,971,972,985,984
842,972,153,154,985
843,206,973,986,205
844,973,974,987,986
845,974,975,988,987
846,975,976,989,988
847,976,977,990,989
848,977,978,991,990
849,978,979,992,991
850,979,980,993,992
851,980,981,994,993
852,981,982,995,994
853,982,983,996,995
854,983,984,997,996
855,984,985,998,997
856,985,154,155,998
857,205,986,999,204
858,986,987,1000,999
859,987,988,1001,1000
860,988,989,1002,1001
861,989,990,1003,1002
862,990,991,1004,1003
863,991,992,1005,1004
864,992,993,1006,1005
865,993,994,1007,1006
866,994,995,1008,1007
867,995,996,1009,1008
868,996,997,1010,1009
869,997,998,1011,1010
870,998,155,156,1011
871,204,999,1012,203
872,999,1000,1013,1012
873,1000,1001,1014,1013
874,1001,1002,1015,1014
875,1002,1003,1016,1015
876,1003,1004,1017,1016
877,1004,1005,1018,1017
878,1005,1006,1019,1018
879,1006,1007,1020,1019
880,1007,1008,1021,1020
881,1008,1009,1022,1021
882,1009,1010,1023,1022
883,1010,1011,1024,1023
884,1011,156,157,1024
885,203,1012,1025,202
886,1012,1013,1026,1025
887,1013,1014,1027,1026
888,1014,1015,1028,1027
889,1015,1016,1029,1028
890,1016,1017,1030,1029
891,1017,1018,1031,1030
892,1018,1019,1032,1031
893,1019,1020,1033,1032
894,1020,1021,1034,1033
895,1021,1022,1035,1034
896,1022,1023,1036,1035
897,1023,1024,1037,1036
898,1024,157,158,1037
899,202,1025,1038,201
900,1025,1026,1039,1038
901,1026,1027,1040,1039
902,1027,1028,1041,1040
903,1028,1029,1042,1041
904,1029,1030,1043,1042
905,1030,1031,1044,1043
906,1031,1032,1045,1044
907,1032,1033,1046,1045
908,1033,1034,1047,1046
909,1034,1035,1048,1047
910,1035,1036,1049,1048
911,1036,1037,1050,1049
912,1037,158,159,1050
913,201,1038,1051,200
914,1038,1039,1052,1051
915,1039,1040,1053,1052
916,1040,1041,1054,1053
917,1041,1042,1055,1054
918,1042,1043,1056,1055
919,1043,1044,1057,1056
920,1044,1045,1058,1057
921,1045,1046,1059,1058
922,1046,1047,1060,1059
923,1047,1048,1061,1060
924,1048,1049,1062,1061
925,1049,1050,1063,1062
926,1050,159,160,1063
927,200,1051,1064,199
928,1051,1052,1065,1064
929,1052,1053,1066,1065
930,1053,1054,1067,1066
931,1054,1055,1068,1067
932,1055,1056,1069,1068
933,1056,1057,1070,1069
934,1057,1058,1071,1070
935,1058,1059,1072,1071
936,1059,1060,1073,1072
937,1060,1061,1074,1073
938,1061,1062,1075,1074
939,1062,1063,1076,1075
940,1063,160,161,1076
941,199,1064,1077,198
942,1064,1065,1078,1077
943,1065,1066,1079,1078
944,1066,1067,1080,1079
945,1067,1068,1081,1080
946,1068,1069,1082,1081
947,1069,1070,1083,1082
948,1070,1071,1084,1083
949,1071,1072,1085,1084
950,1072,1073,1086,1085
951,1073,1074,1087,1086
952,1074,1075,1088,1087
953,1075,1076,1089,1088
954,1076,161,162,1089
955,198,1077,1090,197
956,1077,1078,1091,1090
957,1078,1079,1092,1091
958,1079,1080,1093,1092
959,1080,1081,1094,1093
960,1081,1082,1095,1094
961,1082,1083,1096,1095
962,1083,1084,1097,1096
963,1084,1085,1098,1097
964,1085,1086,1099,1098
965,1086,1087,1100,1099
966,1087,1088,1101,1100
967,1088,1089,1102,1101
968,1089,162,163,1102
969,197,1090,1103,196
970,1090,1091,1104,1103
971,1091,1092,1105,1104
972,1092,1093,1106,1105
973,1093,1094,1107,1106
974,1094,1095,1108,1107
975,1095,1096,1109,1108
976,1096,1097,1110,1109
977,1097,1098,1111,1110
978,1098,1099,1112,1111
979,1099,1100,1113,1112
980,1100,1101,1114,1113
981,1101,1102,1115,1114
982,1102,163,164,1115
983,196,1103,1116,195
984,1103,1104,1117,1116
985,1104,1105,1118,1117
986,1105,1106,1119,1118
987,1106,1107,1120,1119
988,1107,1108,1121,1120
989,1108,1109,1122,1121
990,1109,1110,1123,1122
991,1110,1111,1124,1123
992,1111,1112,1125,1124
993,1112,1113,1126,1125
994,1113,1114,1127,1126
995,1114,1115,1128,1127
996,1115,164,165,1128
997,195,1116,1129,15
998,1116,1117,1130,1129
999,1117,1118,1131,1130
1000,1118,1119,1132,1131
1001,1119,1120,1133,1132
1002,1120,1121,1134,1133
1003,1121,1122,1135,1134
1004,1122,1123,1136,1135
1005,1123,1124,1137,1136
1006,1124,1125,1138,1137
1007,1125,1126,1139,1138
1008,1126,1127,1140,1139
1009,1127,1128,1141,1140
1010,1128,165,13,1141
1011,15,1129,1142,226
1012,1129,1130,1143,1142
1013,1130,1131,1144,1143
1014,1131,1132,1145,1144
1015,1132,1133,1146,1145
1016,1133,1134,1147,1146
1017,1134,1135,1148,1147
1018,1135,1136,1149,1148
1019,1136,1137,1150,1149
1020,1137,1138,1151,1150
1021,1138,1139,1152,1151
1022,1139,1140,1153,1152
1023,1140,1141,1154,1153
1024,1141,13,166,1154
1025,226,1142,1155,225
1026,1142,1143,1156,1155
1027,1143,1144,1157,1156
1028,1144,1145,1158,1157
1029,1145,1146,1159,1158
1030,1146,1147,1160,1159
1031,1147,1148,1161,1160
1032,1148,1149,1162,1161
1033,1149,1150,1163,1162
1034,1150,1151,1164,1163
1035,1151,1152,1165,1164
1036,1152,1153,1166,1165
1037,1153,1154,1167,1166
1038,1154,166,167,1167
1039,225,1155,1168,224
1040,1155,1156,1169,1168
1041,1156,1157,1170,1169
1042,1157,1158,1171,1170
1043,1158,1159,1172,1171
1044,1159,1160,1173,1172
1045,1160,1161,1174,1173
1046,1161,1162,1175,1174
1047,1162,1163,1176,1175
1048,1163,1164,1177,1176
1049,1164,1165,1178,1177
1050,1165,1166,1179,1178
1051,1166,1167,1180,1179
1052,1167,167,168,1180
1053,224,1168,1181,223
1054,1168,1169,1182,1181
1055,1169,1170,1183,1182
1056,1170,1171,1184,1183
1057,1171,1172,1185,1184
1058,1172,1173,1186,1185
1059,1173,1174,1187,1186
1060,1174,1175,1188,1187
1061,1175,1176,1189,1188
1062,1176,1177,1190,1189
1063,1177,1178,1191,1190
1064,1178,1179,1192,1191
1065,1179,1180,1193,1192
1066,1180,168,169,1193
1067,223,1181,1194,222
1068,1181,1182,1195,1194
1069,1182,1183,1196,1195
1070,1183,1184,1197,1196
1071,1184,1185,1198,1197
1072,1185,1186,1199,1198
1073,1186,1187,1200,1199
1074,1187,1188,1201,1200
1075,1188,1189,1202,1201
1076,1189,1190,1203,1202
1077,1190,1191,1204,1203
1078,1191,1192,1205,1204
1079,1192,1193,1206,1205
1080,1193,169,170,1206
1081,222,1194,1207,221
1082,1194,1195,1208,1207
1083,1195,1196,1209,1208
1084,1196,1197,1210,1209
1085,1197,1198,1211,1210
1086,1198,1199,1212,1211
1087,1199,1200,1213,1212
1088,1200,1201,1214,1213
1089,1201,1202,1215,1214
1090,1202,1203,1216,1215
1091,1203,1204,1217,1216
1092,1204,1205,1218,1217
1093,1205,1206,1219,1218
1094,1206,170,171,1219
1095,221,1207,1220,220
1096,1207,1208,1221,1220
1097,1208,1209,1222,1221
1098,1209,1210,1223,1222
1099,1210,1211,1224,1223
1100,1211,1212,1225,1224
1101,1212,1213,1226,1225
1102,1213,1214,1227,1226
1103,1214,1215,1228,1227
1104,1215,1216,1229,1228
1105,1216,1217,1230,1229
1106,1217,1218,1231,1230
1107,1218,1219,1232,1231
1108,1219,171,172,1232
1109,220,1220,1233,219
1110,1220,1221,1234,1233
1111,1221,1222,1235,1234
1112,1222,1223,1236,1235
1113,1223,1224,1237,1236
1114,1224,1225,1238,1237
1115,1225,1226,1239,1238
1116,1226,1227,1240,1239
1117,1227,1228,1241,1240
1118,1228,1229,1242,1241
1119,1229,1230,1243,1242
1120,1230,1231,1244,1243
1121,1231,1232,1245,1244
1122,1232,172,173,1245
1123,219,1233,1246,218
1124,1233,1234,1247,1246
1125,1234,1235,1248,1247
1126,1235,1236,1249,1248
1127,1236,1237,1250,1249
1128,1237,1238,1251,1250
1129,1238,1239,1252,1251
1130,1239,1240,1253,1252
1131,1240,1241,1254,1253
1132,1241,1242,1255,1254
1133,1242,1243,1256,1255
1134,1243,1244,1257,1256
1135,1244,1245,1258,1257
1136,1245,173,174,1258
1137,218,1246,1259,217
1138,1246,1247,1260,1259
1139,1247,1248,1261,1260
1140,1248,1249,1262,1261
1141,1249,1250,1263,1262
1142,1250,1251,1264,1263
1143,1251,1252,1265,1264
1144,1252,1253,1266,1265
1145,1253,1254,1267,1266
1146,1254,1255,1268,1267
1147,1255,1256,1269,1268
1148,1256,1257,1270,1269
1149,1257,1258,1271,1270
1150,1258,174,175,1271
1151,217,1259,1272,216
1152,1259,1260,1273,1272
1153,1260,1261,1274,1273
1154,1261,1262,1275,1274
1155,1262,1263,1276,1275
1156,1263,1264,1277,1276
1157,1264,1265,1278,1277
1158,1265,1266,1279,1278
1159,1266,1267,1280,1279
1160,1267,1268,1281,1280
1161,1268,1269,1282,1281
1162,1269,1270,1283,1282
1163,1270,1271,1284,1283
1164,1271,175,176,1284
1165,216,1272,1285,215
1166,1272,1273,1286,1285
1167,1273,1274,1287,1286
1168,1274,1275,1288,1287
1169,1275,1276,1289,1288
1170,1276,1277,1290,1289
1171,1277,1278,1291,1290
1172,1278,1279,1292,1291
1173,1279,1280,1293,1292
1174,1280,1281,1294,1293
1175,1281,1282,1295,1294
1176,1282,1283,1296,1295
1177,1283,1284,1297,1296
1178,1284,176,177,1297
1179,215,1285,1298,214
1180,1285,1286,1299,1298
1181,1286,1287,1300,1299
1182,1287,1288,1301,1300
1183,1288,1289,1302,1301
1184,1289,1290,1303,1302
1185,1290,1291,1304,1303
1186,1291,1292,1305,1304
1187,1292,1293,1306,1305
1188,1293,1294,1307,1306
1189,1294,1295,1308,1307
1190,1295,1296,1309,1308
1191,1296,1297,1310,1309
1192,1297,177,178,1310
1193,214,1298,1311,213
1194,1298,1299,1312,1311
1195,1299,1300,1313,1312
1196,1300,1301,1314,1313
1197,1301,1302,1315,1314
1198,1302,1303,1316,1315
1199,1303,1304,1317,1316
1200,1304,1305,1318,1317
1201,1305,1306,1319,1318
1202,1306,1307,1320,1319
1203,1307,1308,1321,1320
1204,1308,1309,1322,1321
1205,1309,1310,1323,1322
1206,1310,178,179,1323
1207,213,1311,1324,212
1208,1311,1312,1325,1324
1209,1312,1313,1326,1325
1210,1313,1314,1327,1326
1211,1314,1315,1328,1327
1212,1315,1316,1329,1328
1213,1316,1317,1330,1329
1214,1317,1318,1331,1330
1215,1318,1319,1332,1331
1216,1319,1320,1333,1332
1217,1320,1321,1334,1333
1218,1321,1322,1335,1334
1219,1322,1323,1336,1335
1220,1323,179,180,1336
1221,212,1324,1337,211
1222,1324,1325,1338,1337
1223,1325,1326,1339,1338
1224,1326,1327,1340,1339
1225,1327,1328,1341,1340
1226,1328,1329,1342,1341
1227,1329,1330,1343,1342
1228,1330,1331,1344,1343
1229,1331,1332,1345,1344
1230,1332,1333,1346,1345
1231,1333,1334,1347,1346
1232,1334,1335,1348,1347
1233,1335,1336,1349,1348
1234,1336,180,181,1349
1235,211,1337,194,16
1236,1337,1338,193,194
1237,1338,1339,192,193
1238,1339,1340,191,192
