2.8951,2.9073,2.915,2.9108,2.9056,2.8966,2.8536,2.819,2.8225,2.8248,2.825,2.8271,2.8293,2.8316,2.834,2.8362,2.838,2.8384,2.8375,2.8633,2.8857,2.906,2.9167,1,1,1,1,1,1,1,1,1,1,2.9342,2.9367,2.9424,2.9473,2.9427,2.9377,2.9355,1,1,1,1,1,2.9347,2.931,2.9288,2.927,2.9243,2.9224,2.9225,1,1,1,1,1,1,1,1,1,1,1,2.9188,2.9191,2.9215,2.9268,2.9399,2.9798,2.9871,2.9724,2.9341,2.9227,2.9179,2.9159,2.9192,1,1,1,1
2.8918,2.9095,1,2.9214,2.916,2.906,2.9016,2.8782,2.8364,2.8232,2.8262,2.8283,2.8302,2.8321,2.8339,2.8355,2.8366,2.8367,2.8353,2.8326,2.8584,2.8821,2.9033,2.9156,1,1,1,1,1,1,1,1,1,2.9343,2.9371,2.9433,2.9466,2.941,2.9367,2.9348,1,1,1,1,1,1,2.9325,2.9296,2.9284,2.9268,2.9241,2.9241,1,1,1,1,1,1,1,1,1,1,1,2.9203,2.9225,2.9273,2.9407,2.9785,2.984,2.9705,2.9342,2.9235,2.916,2.9126,2.9172,2.9192,1,1,1,1
2.8896,2.911,1,1,2.9234,2.9201,2.9072,2.905,2.8917,2.8538,2.8284,2.8296,2.8319,2.8327,2.8343,2.8356,2.8364,2.8364,2.8355,2.8335,2.8306,2.8531,2.8766,2.8973,2.9121,2.9174,1,1,1,1,1,1,1,2.9338,2.9373,2.9437,2.9452,2.9394,2.9358,2.934,1,1,1,1,1,1,2.9335,2.9306,2.929,2.9278,2.9251,2.9223,2.9232,1,1,1,1,1,1,1,1,1,1,2.9244,2.9281,2.9416,2.9753,2.9793,2.9682,2.9341,2.9253,2.9198,2.9148,2.9151,2.9162,2.9182,2.9194,1,1,1
2.8887,2.9119,1,1,1,2.9239,2.9225,2.9095,2.9057,2.8963,2.8726,2.8409,2.8313,2.8336,2.8355,2.8364,2.8372,2.8374,2.8369,2.8358,2.8341,2.8317,2.8493,2.8692,2.888,2.9059,2.9133,1,1,1,1,1,2.9298,2.9326,2.937,2.9431,2.9432,2.9378,2.9348,2.933,1,1,1,1,1,1,1,2.9315,2.9291,2.9289,2.927,2.923,2.9205,2.9214,1,2.9234,2.9237,1,1,1,1,1,2.9257,2.9293,2.943,2.9706,2.9732,2.9649,2.9343,2.9259,1,2.9183,2.919,2.9178,2.9159,2.9171,2.9193,2.9206,1,1
2.8886,2.9127,1,1,1,1,2.9238,2.9235,2.9117,2.9045,2.8978,2.8824,2.8553,2.838,2.836,2.8379,2.8388,2.8392,2.8393,2.8388,2.8379,2.8369,2.8359,2.8471,2.861,2.8759,2.8955,2.9068,2.9125,1,1,1,2.9267,2.9304,2.9356,2.9409,2.9404,2.9359,2.9334,2.9319,1,1,1,1,1,1,1,1,2.9296,2.928,2.9286,2.9258,2.9208,2.9189,2.919,2.9205,2.923,1,1,1,1,2.927,2.9312,2.9449,2.9657,2.9674,2.9608,2.9345,2.9262,1,1,1,1,2.9197,2.9177,2.917,2.919,2.9209,1,1
2.8889,2.9133,1,1,1,1,1,2.9237,2.9237,2.9139,2.903,2.8971,2.8865,2.8693,2.8496,2.8408,2.8402,2.8419,2.8424,2.8423,2.8422,2.8415,2.8407,2.8401,2.8459,2.8537,2.8635,2.8807,2.8971,2.906,2.9119,2.9166,2.921,2.9261,2.9318,2.9365,2.9364,2.9331,2.9314,2.9303,1,1,1,1,1,1,1,1,1,2.928,2.9277,2.9287,2.9242,2.9193,2.9175,2.9178,1,1,1,1,2.9287,2.9334,2.9463,2.9621,2.9624,2.9568,2.935,2.9267,1,1,1,1,1,1,2.9197,2.9183,2.9187,2.9208,1,1
2.8893,2.9137,1,1,1,1,1,1,2.9235,2.9232,2.9153,2.9012,2.8956,2.8878,2.8769,2.8633,2.8514,2.8461,2.8449,2.8463,2.847,2.8466,2.845,2.8426,2.8414,2.844,2.8491,2.8553,2.8671,2.8828,2.8958,2.9039,2.9109,2.918,2.9243,2.9292,2.9304,2.9288,2.9281,2.9278,1,1,1,1,1,1,1,1,1,2.9278,2.9269,2.928,2.928,2.9232,2.9188,2.9171,1,1,1,2.9286,2.9346,2.9462,2.9579,2.959,2.9533,2.9355,2.9273,2.9233,2.92,1,1,1,1,1,2.9207,2.92,2.9193,2.9206,2.9221,1
2.8897,2.914,1,1,1,1,1,1,2.9227,2.9229,2.922,2.9142,2.8982,2.8929,2.887,2.8806,2.8733,2.8647,2.8577,2.8541,2.8527,2.851,2.8492,2.8464,2.8434,2.8427,2.8439,2.8471,2.8521,2.8569,2.8689,2.8819,2.8937,2.9038,2.9121,2.9182,2.9213,2.922,2.9227,2.9236,1,1,1,1,1,1,1,1,1,1,2.9267,2.9269,2.9287,2.9275,2.9234,2.9202,2.9194,2.9214,2.9264,2.9336,2.9445,2.9535,2.9553,2.9507,2.9361,2.9282,2.9239,2.9202,2.9191,1,1,1,1,1,1,2.9209,2.9203,2.9206,2.922,1
2.8899,2.9142,1,1,1,1,1,1,2.9226,2.9221,2.9216,2.9197,2.91,2.8936,2.8892,2.885,2.8815,2.8787,2.8761,2.8719,2.8655,2.8613,2.857,2.853,2.8495,2.8469,2.8457,2.8458,2.8472,2.8507,2.8554,2.8609,2.8713,2.883,2.8936,2.902,2.9078,2.9114,2.9143,2.917,1,1,1,1,1,1,1,1,1,1,2.9266,2.9268,2.9282,2.9293,2.9277,2.9258,2.9251,2.9271,2.9331,2.9426,2.9503,2.9524,2.9489,2.9368,2.9297,2.925,2.9208,2.9188,2.9187,1,1,1,1,1,1,1,2.9211,2.921,2.9218,1
2.8902,2.9142,1,1,1,1,1,1,1,2.9221,2.9209,2.9195,2.9161,2.9017,2.8882,2.8855,2.8824,2.8814,2.8817,2.8834,2.8818,2.8743,2.8689,2.8639,2.8591,2.8553,2.8523,2.8503,2.8495,2.85,2.852,2.8557,2.8603,2.8665,2.8746,2.8825,2.8896,2.8961,2.9021,2.9072,1,1,1,1,1,1,1,1,1,1,2.9265,2.9273,2.9293,2.9314,2.9318,2.9315,2.9319,2.9347,2.9418,2.9483,2.9509,2.9483,2.9377,2.9312,2.9265,2.9222,2.9194,2.9181,2.9183,1,1,1,1,1,1,1,1,2.9216,2.9219,1
2.8906,2.9143,1,1,1,1,1,1,1,2.9218,2.9211,2.9189,2.916,2.9106,2.8922,2.8839,2.8806,2.8795,2.88,2.8836,2.8895,2.8891,2.8826,2.8757,2.8713,2.8668,2.8624,2.859,2.8564,2.8548,2.8545,2.8558,2.8583,2.8619,2.8661,2.8706,2.8755,2.8807,2.8882,2.8959,2.9019,2.907,2.9115,2.9154,1,1,2.9234,2.9248,2.9258,2.9265,2.9273,2.9285,2.9306,2.9335,2.9361,2.9383,2.9411,2.9453,2.9488,2.95,2.9483,2.939,2.9324,1,1,1,1,2.918,2.9181,1,1,1,1,1,1,1,1,1,1,1
2.8915,2.9144,2.9229,1,1,1,1,1,1,1,2.9209,2.919,2.9156,2.9108,2.9006,2.88,2.8788,2.8765,2.8766,2.8786,2.8883,2.8928,2.8935,2.8903,2.884,2.8782,2.8742,2.87,2.8661,2.8632,2.8611,2.8602,2.8607,2.8624,2.8648,2.8679,2.8711,2.874,2.8783,2.8857,2.8937,2.9005,2.9062,2.9113,2.916,2.92,2.9233,2.9259,2.9281,2.9301,2.932,2.934,2.9363,2.939,2.9422,2.9453,2.9478,2.9494,2.9488,2.9457,2.9392,2.9334,2.9287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.8928,2.9146,2.9228,1,1,1,1,1,1,1,1,2.919,2.9153,2.9105,2.9039,2.8863,2.8764,2.8735,2.8728,2.8736,2.8832,2.8916,1,2.8968,2.8965,2.8922,2.8861,2.8809,2.877,2.873,2.8696,2.8672,2.8658,2.8656,2.8665,2.8682,2.8706,2.8738,2.8778,2.8828,2.889,2.8964,2.9035,2.91,2.9162,2.9219,2.9267,2.9306,2.9337,2.9361,2.9382,2.9403,2.9426,2.9449,2.9471,2.9487,2.9492,2.9467,2.9408,2.9335,2.9295,2.9279,2.9248,1,1,1,1,1,2.9175,2.9177,2.918,2.9185,2.9191,2.9197,2.9205,1,1,1,1,1
2.8947,2.9151,2.9228,1,1,1,1,1,1,1,1,1,2.9153,2.9097,2.9037,2.8907,2.8728,2.8713,2.8699,2.8705,2.8776,2.889,1,1,1,2.9008,2.8992,2.894,2.8879,2.8828,2.8791,2.8753,2.8722,2.8704,2.8696,2.87,2.8715,2.874,2.8776,2.8824,2.8883,2.895,2.9022,2.9092,2.9157,2.9217,2.9267,2.9308,2.9343,2.9375,2.9404,2.9432,2.946,2.9483,2.9494,2.9483,2.9457,2.941,2.9342,2.9252,2.9192,2.9202,2.9205,2.918,1,2.9154,2.9157,2.9162,2.9166,2.917,2.9175,2.9181,2.9187,2.9194,2.9202,2.9209,2.9217,1,1,1
2.897,2.9156,2.9228,2.9248,1,1,1,1,1,1,1,1,2.9149,2.9093,2.903,2.8941,2.8743,2.8701,2.8678,2.8688,2.8729,2.8861,1,1,1,1,2.9038,2.9035,2.9007,2.895,2.8887,2.8833,2.8798,2.8761,2.8735,2.8725,2.8726,2.8741,2.8769,2.8811,2.8871,2.8944,2.902,2.9094,2.916,2.9217,2.9263,2.9301,2.9334,2.9364,2.9389,2.9409,2.9423,2.9428,2.9422,2.9406,2.9385,2.9358,2.9321,2.9259,2.9166,2.9106,2.9133,2.9151,2.9142,2.9138,2.9141,2.9149,2.9156,2.9163,2.917,2.9178,2.9186,2.9194,2.9202,2.921,2.9217,1,1,1
2.8996,2.9164,2.923,2.9248,1,1,1,1,1,1,1,1,2.9145,2.909,2.9022,2.8949,2.8772,2.869,2.8658,2.8659,2.8683,2.8827,2.8893,1,1,1,1,1,2.906,2.9043,2.9006,2.8944,2.888,2.8819,2.8781,2.8753,2.8736,2.8737,2.8752,2.8782,2.8828,2.8903,2.8987,2.9064,2.9126,2.9174,2.9218,2.9258,2.9293,2.9323,2.9346,2.9362,2.937,2.937,2.9365,2.9355,2.934,2.9321,2.9295,2.9261,2.9203,2.9102,2.9044,2.909,2.9126,2.9127,2.9128,2.9136,2.9147,2.9157,2.9167,2.9176,2.9186,2.9194,2.9202,2.921,2.9217,1,1,1
2.9025,2.9173,2.9232,2.9248,1,1,1,1,1,1,1,1,2.9138,2.9083,2.9009,2.8944,2.8792,2.8665,2.8638,2.8633,2.8651,2.8791,2.8873,1,1,1,1,1,1,1,2.9061,2.9033,2.8989,2.8926,2.8855,2.8784,2.8738,2.873,2.8729,2.8744,2.8773,2.881,2.8903,2.8997,2.9067,2.9123,2.9173,1,1,1,1,2.9319,2.9325,2.9326,2.9325,2.9321,2.931,1,1,2.9236,2.9204,2.9153,2.9063,2.9016,2.9074,2.9116,2.9122,2.9126,2.9138,2.9152,2.9164,2.9175,2.9185,2.9194,2.9202,2.921,2.9217,1,1,1
2.9055,2.9182,2.9235,2.9249,1,1,1,1,1,1,1,2.917,2.9131,2.9075,2.9,2.8936,2.8815,2.8652,2.8623,2.8613,2.8628,2.8753,2.8852,1,1,1,1,1,1,1,2.9088,2.9071,2.9042,2.9005,2.8958,2.8895,2.8811,2.8728,2.8707,2.871,2.8725,2.8751,2.8784,2.8907,2.9005,2.9067,1,1,1,1,1,2.9287,2.9298,2.9302,2.93,2.9296,2.9286,1,1,1,2.9186,2.916,2.9124,2.9048,2.9009,2.9069,2.9113,2.9123,2.9131,2.9145,2.916,2.9173,2.9184,2.9193,2.9202,2.921,2.9217,2.9226,1,1
2.9084,2.9192,2.9238,2.9249,1,1,1,1,1,1,1,2.9164,2.9124,2.9069,2.8996,2.8927,2.8832,2.865,2.8616,2.8601,2.8612,2.8716,2.8832,1,1,1,1,1,1,1,1,2.9101,2.9077,2.9046,2.901,2.8965,2.8915,2.8845,2.8736,2.8694,2.8694,2.871,2.8736,2.8769,2.8919,2.9003,1,1,1,1,1,1,1,2.9272,2.9274,2.9273,1,1,1,2.9206,2.9175,2.9152,2.9137,2.9113,2.9048,2.9012,2.9069,2.9115,2.9129,2.9139,2.9154,2.9169,2.9181,2.9192,2.9201,2.921,2.9218,2.9227,1,1
2.9112,2.9202,2.9241,2.9249,1,1,1,1,1,1,1,2.9159,2.912,2.9064,2.8993,2.892,2.884,2.8659,2.8616,2.8594,2.8601,2.8683,2.8814,2.8866,1,1,1,1,1,1,1,2.9118,2.9108,2.9087,2.9053,2.9012,2.8967,2.8919,2.8864,2.8753,2.8693,2.869,2.8701,2.8725,2.8762,2.892,2.899,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9176,2.9151,2.9138,2.9129,2.9113,2.9056,2.9022,2.9075,2.9121,2.9137,2.9148,2.9164,2.9178,2.9191,2.9201,2.9211,2.922,2.9229,1,1
2.9139,2.9213,2.9244,2.9247,1,1,1,1,1,1,1,2.9155,2.9115,2.9059,2.899,2.8913,2.8843,2.8676,2.8618,2.859,2.8596,2.8656,2.8798,2.8852,2.8915,1,1,1,1,1,1,1,1,2.9114,2.9093,2.9061,2.9016,2.8972,2.8926,2.8879,2.8771,2.8695,2.8687,2.8693,2.8716,2.8762,2.8912,2.8975,1,1,1,1,1,1,1,1,1,1,1,1,2.918,2.9161,2.9144,2.9135,2.913,2.9117,2.9069,2.9039,2.9088,2.9132,2.9149,2.9161,2.9177,2.9191,2.9203,2.9213,2.9222,2.9231,1,1
2.9164,2.9222,2.9246,2.9245,1,1,1,1,1,1,1,2.9151,2.9111,2.9055,2.8986,2.8909,2.8843,2.869,2.861,2.8589,2.8596,2.8638,2.8787,2.8843,2.8905,1,1,1,1,1,1,1,1,1,2.9122,2.91,2.9069,2.9025,2.8981,2.8938,2.8893,2.8778,2.8695,2.868,2.8682,2.8699,2.8761,2.8901,2.8962,1,1,1,1,1,1,1,1,1,1,1,2.9186,2.9171,2.9158,2.9145,2.9138,2.9135,2.9126,2.9086,2.9062,2.9106,2.9147,2.9165,2.9178,2.9193,2.9205,2.9216,2.9224,2.9232,1,1
2.9185,2.9231,2.9248,1,1,1,1,1,1,1,1,2.9147,2.9106,2.9051,2.8983,2.8907,2.8844,2.8713,2.8609,2.859,2.8595,2.8626,2.878,2.8837,2.8899,2.8956,1,1,1,1,1,1,1,1,2.9144,2.9131,2.9109,2.9078,2.9037,2.8993,2.895,2.8901,2.8773,2.869,2.8668,2.8663,2.8675,2.8769,2.8894,2.8956,1,1,1,1,1,1,1,1,1,1,1,2.9182,2.9171,2.9162,2.9151,2.9146,2.9144,2.9137,2.9105,2.9088,2.9127,2.9166,2.9184,2.9196,2.9207,2.9218,2.9226,1,1,1
2.9202,2.9239,2.925,1,1,1,1,1,1,1,1,2.9142,2.9102,2.9047,2.8981,2.8906,2.8847,2.8737,2.8615,2.8596,2.8598,2.8623,2.8778,2.8836,2.8896,2.8953,2.9002,1,1,1,1,1,1,1,1,2.9152,2.9139,2.9118,2.9089,2.9049,2.9005,2.8959,2.8904,2.8757,2.8679,2.865,2.8641,2.8654,2.8783,2.8894,1,1,1,1,1,1,1,1,1,1,1,1,2.9184,2.9177,2.9169,2.916,2.9156,2.9155,2.9151,2.9126,2.9113,2.9149,2.9183,2.9199,2.921,2.9219,2.9227,1,1,1
2.9216,2.9245,2.9251,1,1,1,1,1,1,1,1,2.9137,2.9097,2.9043,2.8979,2.8905,2.885,2.8763,2.8627,2.8608,2.8606,2.8628,2.878,2.8838,2.8896,2.8953,2.9001,1,1,1,1,1,1,1,1,2.9166,2.916,2.9147,2.9127,2.9099,2.906,2.9015,2.8964,2.89,2.8734,2.8663,2.8628,2.8618,2.8642,2.8801,2.8902,1,2.9052,1,1,1,1,1,1,1,1,1,1,2.9191,2.9184,2.9178,2.9171,2.9168,2.9168,2.9165,2.9145,2.9137,2.9169,2.9198,2.9212,2.922,2.9227,1,1,1
2.9227,2.9249,1,1,1,1,1,1,1,1,2.9159,2.9131,2.909,2.9036,2.8974,2.8905,2.8853,2.8787,2.8645,2.8624,2.862,2.8639,2.8787,2.8842,2.8898,2.8954,2.9002,2.9043,1,1,1,1,1,1,1,1,2.9172,2.9166,2.9154,2.9136,2.9109,2.9068,2.9022,2.8965,2.8889,2.8708,2.8641,2.8603,2.8601,2.8651,2.8823,2.892,2.9005,2.9084,1,1,1,1,1,1,1,1,1,1,2.9199,2.9194,2.9189,2.9184,2.9181,2.9182,2.918,2.9164,2.916,2.9187,2.921,2.9221,2.9228,1,1,1
2.9234,2.9252,1,1,1,1,1,1,1,2.9173,2.9152,2.9122,2.9079,2.9026,2.8968,2.8907,2.8858,2.881,2.8666,2.8643,2.8637,2.8653,2.8796,2.8848,2.8901,2.8956,2.9003,2.9044,2.9077,1,1,1,1,1,1,1,2.9179,2.9178,2.9172,2.9162,2.9144,2.9117,2.9073,2.9024,2.8961,2.887,2.8678,2.8613,2.8581,2.8587,2.8678,2.8849,2.8949,2.904,2.9122,1,1,1,1,1,1,1,1,1,1,2.9208,2.9204,2.92,2.9196,2.9194,2.9196,2.9194,2.9181,2.918,2.9202,2.922,2.9228,1,1,1
2.9241,2.9253,1,1,1,1,1,1,2.9181,2.9165,2.9141,2.9108,2.9066,2.9018,2.8968,2.8916,2.887,2.8832,2.8687,2.8663,2.8656,2.867,2.8808,2.8855,2.8906,2.8959,2.9005,2.9045,2.9078,2.9104,1,1,1,1,1,1,2.9181,2.9183,2.9182,2.9178,2.9168,2.915,2.9122,2.9076,2.9023,2.8954,2.8843,2.865,2.8587,2.856,2.8578,2.8727,2.8885,2.8992,2.9084,2.9158,2.92,1,1,1,1,1,1,1,1,1,2.9216,2.9213,2.921,2.9208,2.9207,2.9208,2.9206,2.9196,2.9197,2.9214,2.9228,2.9236,1,1
2.9246,2.9253,1,1,1,1,1,2.9187,2.9173,2.9153,2.9127,2.9096,2.906,2.902,2.8978,2.8932,2.8888,2.8852,2.8708,2.8684,2.8676,2.8687,2.8822,2.8865,2.8912,2.8963,2.9007,2.9046,2.9078,2.9105,2.9126,1,1,1,1,1,1,2.9185,2.9186,2.9186,2.9183,2.9173,2.9155,2.9125,2.9076,2.902,2.8943,2.8805,2.8623,2.8563,2.8548,2.8594,2.8789,2.8929,2.9039,2.9128,2.9187,2.9215,1,1,1,1,1,1,1,1,1,2.9224,2.9222,2.922,2.9218,2.9217,2.9218,2.9216,2.9208,2.9211,2.9225,2.9236,1,1
2.9247,1,1,1,1,2.9202,2.9192,2.9179,2.9163,2.9144,2.9122,2.9096,2.9067,2.9032,2.8993,2.895,2.8907,2.8869,2.8729,2.8703,2.8694,2.8704,2.8837,2.8876,2.892,2.8968,2.901,2.9048,2.9079,2.9105,2.9125,1,1,1,1,1,1,1,2.9187,2.9189,2.9189,2.9186,2.9176,2.9158,2.9127,2.9075,2.9014,2.8927,2.8755,2.86,2.8548,2.8547,2.8645,2.8849,2.898,2.9086,2.9165,2.9205,2.9219,2.9218,1,1,1,1,1,1,1,1,1,2.9229,2.9227,2.9226,2.9226,2.9226,2.9223,2.9218,2.9222,2.9234,1,1
1,1,1,1,2.921,2.9198,2.9187,2.9175,2.9161,2.9145,2.9127,2.9105,2.9078,2.9045,2.9007,2.8966,2.8925,2.8885,2.8748,2.8717,2.8711,2.8722,2.8852,2.8888,2.8929,2.8975,2.9014,2.9051,2.9081,2.9106,2.9126,2.9142,1,1,1,1,1,1,2.9187,2.919,2.9191,2.9191,2.9187,2.9178,2.916,2.9127,2.9072,2.9003,2.8905,2.8704,2.858,2.8537,2.8552,2.8717,2.8909,2.9035,2.913,2.919,2.9212,2.9213,2.921,1,1,1,1,1,1,1,1,1,1,1,2.9232,2.9232,2.9231,2.9229,2.9227,2.9232,2.9241,1
1,1,1,1,2.9207,2.9196,2.9187,2.9177,2.9165,2.915,2.9132,2.9111,2.9085,2.9054,2.9018,2.8979,2.894,2.8899,2.8768,2.8732,2.8728,2.8738,2.8868,2.8902,2.894,2.8983,2.9021,2.9055,2.9084,2.9108,2.9127,2.9142,1,1,1,1,1,1,1,2.9189,2.9191,2.9192,2.9192,2.9189,2.918,2.9161,2.9124,2.9067,2.8988,2.8873,2.8655,2.8559,2.8532,2.859,2.8809,2.897,2.9085,2.9165,2.9201,2.9207,2.9203,2.9206,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9236,2.9235,2.9235,2.924,1
1,1,1,1,2.9208,2.9199,2.9191,2.918,2.9167,2.9152,2.9134,2.9114,1,1,1,2.899,2.8953,2.891,2.8787,2.8747,2.8745,2.8756,2.8884,2.8915,2.8952,2.8992,2.9028,2.906,2.9088,2.911,2.9128,2.9143,2.9155,1,1,1,1,1,1,1,2.919,2.9192,2.9192,2.9192,2.9189,2.918,2.916,2.9118,2.9058,2.897,2.8827,2.8613,2.8544,2.8543,2.8669,2.8892,2.9031,2.9128,2.9188,2.9203,2.9199,2.9199,2.9208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.924,2.9241,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9,2.8963,2.8917,2.8808,2.8765,2.8763,2.8774,2.8901,2.8929,2.8963,2.9001,2.9035,2.9066,2.9092,2.9113,2.913,2.9144,2.9156,1,1,1,1,1,1,1,2.9191,2.9192,2.9192,2.9192,2.9192,2.9189,2.9179,2.9157,2.9109,2.9044,2.8947,2.8769,2.859,2.8546,2.857,2.8772,2.8966,2.9089,2.9166,2.9199,2.9199,2.9196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
