106   -1764277.9898562185     
107    1023213.6886877995     
108    168953.38646583856     
109   -333439.22464177717     
110   -1170107.4741268153     
111   -1958618.4483090171     
112    1290444.7871741410     
113   -1002432.5507904786     
114   -430168.38553746010     
115   -91080.590668808232     
116   -693379.47317352262     
117   -446206.60884130205     
118    2969516.6668727929     
119   -5539989.7291970123     
120   -2371475.1159381028     
121   -3300592.7382701184     
122   -2156678.9141283040     
123   -6186332.1519775037     
124   -1482076.9124274508     
125    181909.57681150132     
126   -5867256.6916853730     
127   -4085911.3362130197     
128   -2392129.6656761197     
129   -837580.16911571031     
130   -6763910.7209240971     
131   -10912478.179401917     
132   -3102793.3577312659     
133   -1006443.6200852443     
134   -14314634.010293337     
135   -15364842.459411260     
136   -363327.98106971686     
137   -484536.23557788425     
138   -28515.954304667306     
139    1390215.1935546892     
140   -282562.25772384263     
141   -1300889.5943919385     
142   -380335.31696139084     
143   -73453.795972758482     
144   -391350.31112003257     
145   -1867723.4126381839     
146   -1088638.7511354927     
147   -761410.01638456434     
148   -1994996.7251857300     
149   -1630163.7955134928     
150   -2570639.2369091399     
151    2588712.3472052594     
152    501606.58506497438     
153   -1342662.3556427455     
154   -639067.98148990260     
155    2211892.5734917368     
156    8824124.5469310116     
157   -1122554.6358719696     
158   -505854.88113328593     
159    1763619.1998993156     
160   -873280.20618162863     
161   -21104.053587661656     
162   -26038.018861068878     
163   -180150.30193685577     
164    1123485.9846423799     
165   -1701255.1241243049     
166   -519501.37872750644     
167   -187956.71660627285     
168   -1310848.1088584925     
169    2378746.7089950801     
170    307826.93319885095     
171    333918.30178655649     
172    858936.94005634391     
173    2508192.9760721289     
174    199920.15019123734     
175    1865505.0810232139     
176    50737.843783743388     
177   -803596.56175610237     
178   -2213203.4096952924     
179   -1261768.2774942266     
180    1038319.1615102217     
181    189562.53360870713     
182    122341.95327514992     
183    247560.74449890817     
184   -41529.871704559955     
185   -2027398.8690920256     
186   -829468.58876331651     
187   -2286967.1037519490     
188   -1868349.4551923843     
189   -3632067.4240656970     
190   -390583.48616987467     
191   -496717.21732843423     
192   -165943.29680014696     
193   -1016380.6752744436     
194   -28807032.219849005     
195   -147275.08007597047     
196   -913216.35821098648     
197   -2439003.0718844822     
198   -3693295.5776030775     
199   -4779236.0454785032     
200   -2408071.2673206306     
201   -572379.74115818890     
202   -3899165.7441769610     
203   -1891420.1813488670     
204   -2173787.8857870908     
205   -1061802.8278888525     
206    6222676.4233816098     
207    3119680.9173330585     
208   -1085403.8740244852     
209   -2983139.2306439611     
210   -2207897.0143314209     
211    1251484.7282153072     
212   -6777052.7472653948     
213   -543503.29751953657     
214   -2312741.2645200202     
215    30498978.609334122     
216   -1617335.5174065270     
217   -4989175.6217962382     
218   -645125.50955946965     
219   -365985.45561932714     
220   -439156.10061995673     
221   -243007.84215074644     
222   -1115681.1972982218     
223   -2672491.9622150888     
224   -2501588.9645078480     
225   -118315.12457318377     
226   -746411.44325350202     
227   -53776.152408301161     
228   -367730.37651511742     
229   -558866.99693913083     
230   -1472483.3584491005     
231    212971.47181666005     
232   -645046.37541197496     
233    182549.02567564842     
234    34400.140833818732     
235   -2463107.7412811299     
236   -1614543.8165265783     
237   -334503.50362908025     
238    413285.56808936695     
239    4064470.2628237652     
240   -2986053.5098396754     
241    1755037.5201824682     
242    6900581.2273707632     
243    10523740.421415495     
244    2368639.0524855941     
245    886558.40511137364     
246   -174529.97439023160     
247    8095419.8907088386     
248    30324753.753349587     
249    3756359.2996321698     
250    12806540.732174598     
251    4228997.2344659762     
252   -610419.86326106545     
253   -2158829.1798640899     
254    1599697.3138634833     
255    18859916.198240250     
256   -2863031.5917112194     
257    1356638.1678106689     
258    2771155.0917966189     
259    177184.81347788876     
260    1018174.3663370906     
261    961548.23434232653     
262   -39280.320225679316     
263   -2519156.8884674185     
264   -75753.989216647882     
265    249084.13905652671     
266   -219612.83429655331     
267    645981.12201036827     
268   -56747.144571611716     
269   -85145.400911367440     
270    1797179.8232783808     
271    162212.49343167024     
272   -193772.49554158305     
273    1721156.5447600051     
274   -105555.82317432307     
275   -399337.72268816619     
276   -523266.80615273269     
277    259427.13408017886     
278    1455718.3068836336     
279    783627.03037980513     
280    622379.69995495817     
281   -2611846.3667853046     
282    2515613.2714141989     
283    1135258.5285743391     
284   -308703.08167025459     
285   -88901.467749000134     
286    526952.48265781009     
287    287542.36967503262     
288   -340952.61817659356     
289   -544930.90101889754     
290    443097.98105267336     
291   -384946.63511599757     
292    195210.36597550224     
293    4534638.3863920383     
294    28256180.760808382     
295    7173225.3575938437     
296    28313867.885310978     
297    29599589.659468863     
298    8721495.7516437378     
299    7535571.3552909615     
300    31395242.601676852     
301   -183323.31374678551     
302    3655428.1233530180     
303    529672.25679411832     
304    359681.90902422392     
305   -6305689.0070880055     
306    4888888.0972481593     
307   -11237244.480813991     
308   -20920648.741447531     
309   -4579306.0541907493     
310   -18233593.658626609     
311   -8467187.8302908000     
312   -6634086.9778008116     
313   -1241489.1312016579     
314    275968.89540233184     
315    2803242.3786116019     
316   -1003475.7627619570     
317   -109804.37670909194     
318    1121947.9907955842     
319   -215852.10162914393     
320    256545.87656762055     
321    2494581.0897593154     
322   -8791.0878039618256     
323   -2987720.2375273462     
324   -5902881.4589864006     
325   -9495695.7579945438     
326   -23311984.313398175     
327   -11536884.409628160     
328   -4181291.9289059788     
329   -30074182.921864718     
330   -26487920.240510345     
331   -4979415.2523745690     
332   -14465938.843732554     
333   -16131559.589507576     
334   -11463327.670161344     
335   -22868914.552579220     
336   -24513935.900881432     
337   -595101.31475263392     
338    1736270.2965189964     
339    758222.44177357433     
340    1364935.3520455747     
341   -1524840.0853080400     
342   -5021855.6788929589     
343    710277.26459814585     
344   -3851589.1556051606     
345   -709529.08267543325     
346   -489441.36786490103     
347   -1018945.2007355484     
348   -281102.73064937280     
349   -1564877.7764929710     
350    343415.63870160858     
351   -2235757.1920354581     
352   -6066589.7158264341     
353    355744.71918806725     
354    1096849.4202186873     
355   -281004.56750835193     
356    1140288.5433446818     
357    69220.659272093442     
358    5397502.7018013503     
359   -531213.80960693082     
360    9211174.1177709661     
361    904053.24353020149     
362   -698042.99997565767     
363    266327.52184520673     
364    727018.72660469613     
365    638517.25126914110     
366    1477717.3806431836     
367   -137929.96558412065     
368   -1062525.1695656464     
369    3227708.0739457584     
370    669475.36386822071     
371   -72843.423048554920     
372    16653.918067354534     
373   -1208398.7893019605     
374   -6211.3083896816242     
375    466888.64143950690     
376    1333954.3353523603     
377    2078662.5371069973     
378    775538.49035095144     
379    2011185.2878089056     
380   -545110.32187860028     
381    131466.55936653484     
382    3209619.8668332174     
383    882111.18173809932     
384   -1396031.2524987273     
385    3188185.4301346154     
386    876741.40502162115     
387   -3096883.5450895149     
388    729612.96995262743     
389    2610417.0404981370     
390   -1947505.2836888474     
391   -362079.66548537556     
392    3256776.1533782422     
393   -6669849.4438909460     
394   -27838068.467781097     
395   -8517226.6125431024     
396   -8914730.2031993140     
397   -16410879.466358868     
398   -957825.51662151935     
399   -785812.55326907581     
400   -1721889.7067884817     
401   -13383408.822661050     
402   -10741230.583091062     
403   -4511145.5971788215     
404   -1737431.1790416834     
405    952273.09795297333     
406   -635972.45065533218     
407    420942.81156509218     
408   -1703982.4356117593     
409   -46266417.357930139     
410   -2035745.9439052131     
411   -43032952.966902316     
412   -5484968.5528261401     
413   -37923596.737680316     
414   -41488747.324587412     
415   -1502566.9381211768     
416   -6017248.2814511592     
417   -2123274.4930793028     
418   -3716290.9985440490     
419   -7831667.0643166378     
420   -24173540.331516054     
421   -90577520.088816613     
422   -81550252.193777800     
423   -94233497.221694961     
424   -34177103.069074661     
425   -5663785.9677647650     
426   -14471768.589783706     
427   -7382623.3115364518     
428   -17513700.621344976     
429   -9815645.0964472853     
430   -264898.32401599863     
431   -1517425.0730611831     
432    479353.37717315427     
433   -343244.90873267385     
434   -8094921.5918611996     
435   -3350240.5348286200     
436   -571714.59428245551     
437   -702071.82919825381     
438   -1836046.5039745807     
439    1071776.3309485374     
440   -664090.41938370885     
441    1149281.4700828553     
442   -14553841.652123593     
443   -21209033.473443463     
444   -15919680.639361363     
445   -58425013.876392461     
446   -101850034.29627307     
447   -96829771.809580654     
448   -19813954.537381437     
449   -1529012.0276404624     
450   -8013414.3673957242     
451   -1787672.3081761424     
452   -2886165.3838756639     
453   -12420445.440106142     
454   -6676172.0062906519     
455   -605701.05146559642     
456   -20181211.923590384     
457   -317966.14359265781     
458   -12724734.042210700     
459   -8261275.4802866653     
460   -43350131.552268021     
461   -1699211.5988955919     
462   -5039770.4344087150     
463   -5220818.7974385750     
464   -28935691.258396424     
465   -44228640.331568249     
466   -50510993.809882917     
467   -61245283.989046738     
468   -33201271.775050309     
469   -31777697.239290919     
470   -72522771.490221560     
471   -134983040.54325008     
472   -51604618.899633542     
473   -95056534.657321841     
474   -11340521.512061825     
475   -613943.41082662845     
476    658301.97387540503     
477   -9257588.9296741709     
478   -3307677.3635373581     
479   -382178.68635017728     
480   -1273737.8879651807     
481   -4303925.1116111903     
482    1954993.8990053192     
483    1115916.1402613178     
484    1956752.9052119474     
485   -185270.29714453372     
486    62564.876745769929     
487    1779398.7291185292     
488   -13365336.715618512     
489   -3718174.5273559247     
490   -8848634.9827417303     
491   -2196776.0075304578     
492   -5193827.8141852925     
493   -4083405.0651199101     
494    20996569.560874637     
495   -14562319.135656796     
496    9292680.8120858390     
497    3510835.6803298458     
498    20966204.757042322     
499   -4718071.3595505459     
500   -192822.19961681694     
501    244496.72766416339     
502    205545.43578738486     
503   -1157192.7546724915     
504   -1385742.4670016549     
505   -3045848.9678666643     
506   -3488979.0964202383     
507   -10262650.922213128     
508   -11571906.721471356     
509   -5283134.3566399496     
510    89041.169777774019     
511   -2854111.0767708207     
512   -739814.26936761104     
513   -4593769.5052894019     
514   -8400864.6294385009     
515   -3288793.3437317656     
516   -200134.51834692701     
517   -2950050.3357635569     
518   -864163.65008871059     
519   -845367.78681114072     
520    1028738.6123251180     
521   -123618.91997442790     
522    8049907.5964532867     
523    27209208.040659763     
524   -8928227.9585485794     
525   -5395330.5131923156     
526    1830492.5958049211     
527    911118.28741761670     
528   -4331131.0582729224     
529    1154891.6595543108     
530    359490.51053982362     
531    438316.85563397501     
532    467937.58345904137     
533    1195768.6050358140     
534   -147401.28360961075     
535    62950.231906284331     
536   -61979.958082836849     
537   -191455.38408574404     
538    248143.67888439068     
539   -952426.61609354278     
540    1904824.5815143955     
541    5133057.2784119677     
542   -435007.70656208263     
543    1534500.5750997732     
544   -1866440.0577039174     
545    180970.06989030357     
546   -530016.44305603334     
547    1463387.6888582343     
548    1001088.9680285108     
549    1277133.5342733562     
550    2896946.8696430014     
551    8591239.9447373189     
552    5983801.0966467364     
553   -6442152.8014820339     
554    3893929.2363486360     
555    1857616.4807010961     
556    1119172.1351325521     
557    2070634.9614549968     
558    3345892.0445452039     
559    1152992.3285322932     
560    7631550.7469411446     
561   -143377.49774260283     
562    1974218.3687005823     
563    5884025.9738599835     
564    27147725.595705032     
565   -5630192.4534178497     
566   -1442804.5591016393     
567   -42574287.573000781     
568    3176529.3579604700     
569   -8247727.3431241326     
570   -1478903.8388783764     
571   -35511187.844309703     
572   -36547351.470897689     
573    7837269.2182526188     
574   -165233.62990483409     
575    589268.92086261767     
576    127035.34585587098     
577   -943574.33931721549     
578   -3460315.0544019011     
579    2261638.7863516184     
580   -84749.261245507631     
581    977926.26168947620     
582    2136734.9835734647     
583   -126607.49231327767     
584    55766.482008360443     
585   -1595153.7552151647     
586   -817594.23217893159     
587    184601.87832432776     
588   -1120924.4561217860     
589    5408881.0562076345     
590    826959.05880041956     
591    1141381.1367910439     
592    2187692.1941896761     
593    3793780.0100187650     
594    381210.80854627199     
595   -1227547.3464625252     
596    3607043.7265470261     
597   -721334.39201182488     
598   -23187444.694945633     
599    2785445.0024192287     
600   -19312366.570090406     
601   -23792515.251353506     
602   -1598025.0607530111     
603    3082323.8297721935     
604   -162497.62898870092     
605   -1658007.6712441447     
606   -1742593.3550266323     
607    794358.33402769803     
608   -3218463.4254691778     
609   -9283897.4318445809     
610    4509497.4988632658     
611    2249704.1718334090     
612    3146073.9320046841     
613   -298795.32179478230     
614    15852049.263861584     
615    9429123.0931760613     
616    1898950.3812638375     
617    9798452.3778623771     
618   -624431.79069579474     
619   -5607069.5379949342     
620   -4572597.8553021643     
621   -142487532.20701620     
622   -47810417.677044705     
623   -39225209.070971519     
624   -67386028.643905669     
625   -58901874.461621515     
626   -39553757.439985931     
627   -100447253.97760850     
628   -14372315.268950505     
629   -22880775.075140785     
630   -35340011.125939324     
631   -6021810.0254815901     
632    793313.75077928812     
633    1498598.3114144795     
634   -4391075.5558081483     
635   -7443245.8729885211     
636   -221791240.64954236     
637   -176893533.96403262     
638   -115919441.91357040     
639   -24188649.498021830     
640   -103325555.80239692     
641   -179275353.12819496     
642   -57664651.605464317     
643   -41744099.481710918     
644   -13652973.341858545     
645   -98739675.127440661     
646   -76372734.019691974     
647   -27691929.631844517     
648   -25767119.163250465     
649   -14580251.846550154     
650   -7439248.2659881590     
651    3694254.2065176312     
652   -66446511.359361090     
653   -21469948.940511093     
654   -365712465.33398229     
655   -100461271.78137043     
656   -137542934.16516915     
657    463074.85354097362     
658   -36645067.030579202     
659   -6787153.2458383171     
660   -9430959.0965612326     
661   -5105529.2214037674     
662   -44432227.244220041     
663   -52650430.275293916     
664   -15964897.828799240     
665   -128586391.45898235     
666   -270637694.16075277     
667   -152041006.26895463     
668   -1292174.9508019364     
669   -15915024.377563413     
670   -412848.49682784156     
671   -3800281.5820182571     
672   -16271582.311297597     
673    1057859.7619370224     
674    1108957.8920337898     
675   -10262584.622028302     
676    8079280.7200623406     
677    1270492.8911597678     
678   -186829.49583299656     
679    394928.11263042339     
680    1318993.7165482040     
681    1836156.9612443510     
682    1069354.3561731935     
683    3373059.8339600037     
684    1671759.7476507069     
685   -1079518.4870624123     
686    2637302.1318487078     
687    3013867.5542703127     
688    1132929.2448733803     
689   -1799113.3708843216     
690    1999852.7306526974     
691    364525.55110466416     
692   -618273.01513507683     
693    21658.199211466708     
694    419123.78618893679     
695    886612.22369438503     
696   -12236502.101173280     
697    3140413.1977147218     
698   -13871467.561736546     
699   -12926138.990478216     
700    6644481.3960378459     
701   -1648295.3879575762     
702   -2344514.2739583189     
703   -50796838.601736136     
704    4299687.3929598024     
705   -3730389.5524043590     
706    9402513.1349803563     
707    5033796.0896478593     
708    4534752.3062229380     
709    6557592.7080323100     
710    4496073.3846540852     
711    2474746.8606792050     
712    1261250.3283607233     
713    10360033.951560680     
714    6031557.2581262141     
715   -2368060.8946627015     
716   -1671097.5589708677     
717    2876986.0259639868     
718    7943290.8929721946     
719    1326704.1307678593     
720    13014815.877170116     
721    25154547.094516002     
722   -3312721.4805836673     
723   -9416396.3118095305     
724    6806277.5272555416     
725    1250468.0020220093     
726    3795516.4845998473     
727    36657.000630901428     
728    3979555.0024740519     
729    54929.227752073362     
730   -1850101.6868906491     
731    1838716.7858910176     
732    2116674.3481085096     
733   -630541.24774909858     
734   -1144322.0717700608     
735    3461926.5756351869     
736    1684874.5819727802     
737    1857939.6095456064     
738   -669708.85310477950     
739    8918281.3878163267     
740    18252772.851267457     
741   -4097388.4063397758     
742    2177980.3806064129     
743    7870303.3256539870     
744    3156550.3356395159     
745    3158475.0524559924     
746    20401425.696127821     
747    3863452.3999095950     
748    2269398.2177624167     
749    1392719.8908344156     
750    3353164.4217611826     
751    471766.36302752257     
752    3129643.9821135765     
753    2180727.9093431924     
754    2749928.4107280467     
755    4049565.1246585958     
756    11863177.002536532     
757    3453760.2812653421     
758    1016877.2742327832     
759   -1878197.9158995263     
760   -10466851.723285381     
761   -6569639.5802956102     
762    10992680.153926322     
763    4851332.4913470354     
764    4960173.5104641626     
765    8467590.8461290617     
766    3199665.9747074819     
767    20760437.692216780     
768    30305362.331450857     
769   -26276431.046688214     
770   -26282364.147342838     
771   -93412848.054077357     
772   -6350795.6497087115     
773   -16690512.663316574     
774   -1866010.1872057877     
775   -17111782.901181020     
776    7997614.9618426571     
777   -9298490.8609067444     
778   -12406695.533461574     
779   -312997875.72484612     
780   -205430559.89051569     
781   -199546413.86167848     
782   -60137906.337962680     
783   -199188758.86370146     
784   -58230681.423119403     
785    25743136.990353033     
786    39094290.871483907     
787   -64304645.507951275     
788   -128683694.73479550     
789   -202680960.00085470     
790   -51981284.831884593     
791   -69850933.574953273     
792   -200565669.18288752     
793   -158551422.54291806     
794   -1793045.8160670847     
795   -30257472.029334724     
796   -36795572.109733813     
797   -145609281.66478005     
798    3831116.6862430279     
799    668856.97264852969     
800   -2478240.5606869897     
801   -7907861.9164328026     
802    4577214.4781455975     
803    1514994.5106091942     
804    271272.45969787874     
805    193241.05461781711     
806   -33314.468653612770     
807    3655728.3707767702     
808   -11051978.107712254     
809    4242979.3824337320     
810    8074612.0752658844     
811    3925148.9073900548     
812    3728746.4600242837     
813    9207503.1368120033     
814   -697475.52026194741     
815    1236080.0731260013     
816    496980.71223511372     
817    93528.338856617847     
818    1360839.8838592155     
819   -493538.58469174016     
820    5475674.4773778701     
821    8654778.6890614722     
822    3499426.0628625378     
823    26151.120975939499     
824   -882381.36239867983     
825    5237112.3356308313     
826    16855372.973513182     
827   -1295999.0279005861     
828    3577529.0704148840     
829    4927930.0344506772     
830    4651626.1384442355     
831    2763338.6273081265     
832    2625783.2318906486     
833    1862268.3477452439     
834    3170901.1360807084     
835    2090979.5490651499     
836    5152373.2808724772     
837   -18038295.894386224     
838    3649185.2109838258     
839   -4378391.3647983298     
840    18490945.569630440     
841    15750713.000950165     
842    30439178.491405398     
843   -4089192.6859010360     
844    33091179.230444584     
845    18857042.189081166     
846    83079618.047353789     
847    9706857.7885300927     
848    3680520.6930659646     
849    6106188.1582179610     
850    14637327.266004888     
851    12318912.633761065     
852    10124015.059942564     
853    15356405.632486859     
854    22464055.146996070     
855    41765235.628434673     
856   -1063391.3885449069     
857    34132867.752278015     
858    13306511.459113637     
859    16272656.053531500     
860    27009199.152275451     
861    5289637.6939473562     
862    10350513.211846722     
863    34037574.453353770     
864    27407137.962585129     
865    46848425.524738826     
866    14229090.202787537     
867    18962401.060784031     
868    11039512.384325448     
869    12411416.241421616     
870    14866618.592704609     
871    7654006.9684899654     
872    77372923.150469452     
873    35577900.310638770     
874   -6614899.8494462352     
875    2283134.6004080707     
876   -5471419.4822275331     
877   -2580554.0038699908     
878   -9190619.3427108154     
879   -8468835.1831142660     
880    8449878.2626038492     
881   -109857553.19897299     
882   -5671103.6046855506     
883   -8461021.5441617481     
884   -92779351.786374599     
885   -65585870.883129328     
886   -46655257.946750090     
887   -59885420.123245001     
888    45049100.649926506     
889    49166716.492546543     
890    5397949.7004625006     
891   -3401385.7570767174     
892    532495.92991893936     
893    3954688.4689101297     
894    2946890.8711660234     
895    5857972.0309860529     
896    8521655.1623622105     
897    1130407.9495353322     
898   -141952653.45306060     
899   -22555077.256839454     
900    10202730.643900016     
901    3363350.8181311283     
902    2575880.5715395147     
903    20211831.288578846     
904    3371741.1585354591     
905    15202610.805271210     
906    29268636.039641835     
907    34233902.492538296     
908    12056055.665259810     
909    5164543.1797466390     
910    5414245.3682049671     
911    10091042.051319167     
912    32417007.125395574     
913    13765584.999215506     
914    39802143.477631144     
915    10563624.706739523     
916    17168447.646075662     
917    10365354.100978110     
918    80838017.752269417     
919    26376588.344827879     
920    52471541.139653653     
921    39878597.909939364     
922    46478921.857868753     
923    127482588.65874286     
924    130394324.17557032     
925    99864157.215478525     
926    209825963.02878201     
927    48349268.829300947     
928    63850849.261212677     
929    136867426.81111243     
930    35800599.536605492     
931    31404789.626365699     
932    13691908.480768006     
933    14734897.363550914     
934    22612442.655403581     
935    14373122.854420235     
936    30380408.467097364     
937    130360110.29259804     
938    149246728.94324827     
939    23180963.616819110     
940    48275318.955409199     
941    11239820.908912886     
942    9444863.0927387495     
943    13002707.121372931     
944    197631246.38938740     
945    37395223.605616048     
946    23132952.587115586     
947    49120874.953086227     
948    53031826.045396797     
949    39634214.063315332     
950    63014638.505433679     
951    18086691.436701652     
952    9884615.0576541685     
953    22590322.720809057     
954    15411293.243725721     
955    39251095.936505005     
956    112157233.35173282     
957    170257035.66088000     
958    52762361.973060705     
959    22821972.546971589     
960    35205340.373041488     
961    47448277.515575267     
962    79077729.885711581     
963    126916365.13172984     
964    141978719.94830227     
965    263312863.10428917     
966    410305252.63443756     
967    67118687.365669250     
968    46813915.799165085     
969    34671027.287797958     
970    56778745.955921523     
971    189731616.97412735     
972    142125989.61484709     
973    109703966.85868162     
974    115132448.74125822     
975    204872532.08350426     
976    96621843.953353569     
977    46184694.054452628     
978    47832906.346078381     
979    52771834.554223008     
980    149084110.00260240     
981    310791126.69715840     
982    54248952.683210626     
983    65559144.860575899     
984    57898797.228815787     
985    43429698.332912803     
986    419789893.97678030     
987    93665698.701458141     
988    120805107.78074442     
989    71887783.134821892     
990    103547749.50856079     
991    35543007.123230167     
