2.9893,3.0102,2.9729,2.931,2.9099,2.8923,2.848,2.8406,2.8443,2.848,2.8532,2.8588,2.8649,2.8716,2.8792,2.8877,2.8973,2.9077,2.9203,2.9593,2.9972,3.0482,3.0592,1,1,1,1,1,1,1,1,1,1,1,1,3.0828,3.1402,3.178,3.1453,3.0772,1,1,1,1,3.069,3.0797,3.1131,3.1209,3.1135,3.0762,3.059,1,1,1,1,1,1,1,1,1,1,1,3.041,3.0285,3.0403,3.0564,3.0916,3.1928,3.2132,3.2085,3.2039,3.1108,3.0598,1,1,1,1,1,1,1
2.9651,3.0236,3.0353,2.9759,2.938,2.9123,2.9049,2.8684,2.849,2.8541,2.8591,2.8641,2.8695,2.8757,2.8828,2.8906,2.8987,2.9065,2.9122,2.9172,2.9498,2.9795,3.0403,3.0543,1,1,1,1,1,1,1,1,1,1,1,3.086,3.1491,3.1766,3.136,3.0746,1,1,1,1,1,3.0724,3.0925,3.1282,3.1311,3.1093,3.0724,1,1,1,1,1,1,1,1,1,1,1,1,3.0433,3.0552,3.0942,3.1922,3.2108,3.2048,3.1989,3.101,3.0424,3.0337,3.0411,1,1,1,1,1,1
2.9541,3.0293,3.0513,3.0399,2.9774,2.9473,2.9166,2.9139,2.8911,2.8613,2.8652,2.8695,2.8731,2.8789,2.8857,2.8928,2.8998,2.9056,2.9091,2.9091,2.9075,2.9363,2.9683,3.0384,3.0532,1,1,1,1,1,1,1,1,1,1,3.0897,3.1566,3.1762,3.1272,3.0728,1,1,1,1,1,1,3.0757,3.106,3.1303,3.1359,3.0925,3.068,1,1,3.048,1,1,1,1,1,1,1,1,3.0591,3.0986,3.1914,3.2088,3.2035,3.1985,3.1022,3.0529,3.0179,2.9962,3.0293,3.0437,1,1,1,1,1
2.9486,3.0343,1,3.0551,3.0391,2.9808,2.9553,2.9224,2.9216,2.9091,2.8771,2.8709,2.8757,2.8815,2.8881,2.8949,2.9013,2.9064,2.9093,2.9094,2.9066,2.9034,2.9301,2.9579,3.029,3.0514,1,1,1,1,1,1,1,1,1,3.0938,3.162,3.1752,3.1178,3.071,1,1,1,1,1,1,3.0688,3.0797,3.1178,3.1296,3.1196,3.0759,3.0604,3.0459,3.0428,1,1,1,1,3.0435,3.042,3.0483,3.0608,3.1044,3.191,3.2055,3.2016,3.1962,3.0995,3.059,3.049,3.0322,3.0096,3.0056,3.0307,3.0402,1,1,1,1
2.9461,3.0373,1,1,3.0528,3.0396,2.9849,2.961,2.9306,2.9253,2.918,2.8916,2.8773,2.8836,2.8906,2.8969,2.9035,2.9089,2.9121,2.9129,2.9116,2.909,2.906,2.9251,2.9462,3.0102,3.0475,3.0515,1,1,1,1,1,1,1,3.0982,3.1656,3.1733,3.1085,3.0689,3.0578,1,1,1,1,1,1,3.0711,3.0906,3.1335,3.1346,3.1044,3.0672,3.0509,3.0424,1,1,1,1,1,3.0508,3.062,3.1094,3.1891,3.2009,3.1984,3.1912,3.0965,3.0587,1,1,3.0473,3.0371,3.0085,3.0126,3.034,3.0385,3.0402,1,1
2.9456,3.0378,1,1,1,3.0506,3.0407,2.9894,2.9642,2.9375,2.9247,2.9215,2.9077,2.8892,2.8907,2.8989,2.9065,2.9129,2.9171,2.9188,2.9185,2.9167,2.9142,2.9104,2.9199,2.9354,2.9824,3.0372,3.0507,3.0511,1,1,1,1,1,3.1031,3.1655,3.1683,3.1004,3.067,3.0546,3.0557,1,1,1,1,1,1,3.0739,3.1058,3.1355,3.1318,3.0852,3.0613,1,1,1,1,1,3.0553,3.0644,3.1146,3.184,3.1942,3.1937,3.185,3.0932,3.0581,1,1,1,1,3.0465,3.0324,3.0113,3.0255,3.0406,3.0444,1,1
2.9457,3.0377,1,1,1,1,3.049,3.0419,2.9934,2.9643,2.9442,2.924,2.9239,2.9188,2.9043,2.9008,2.9097,2.9186,2.9239,2.9269,2.9273,2.9258,2.9232,2.92,2.9153,2.9186,2.9291,2.9542,3.0085,3.0431,3.0512,1,1,1,3.0785,3.1082,3.1586,3.1589,3.0944,3.0665,3.0565,1,1,1,1,1,1,1,3.0686,3.0784,3.1193,3.1311,3.1147,3.0728,3.0602,1,1,1,3.0572,3.0672,3.1202,3.1779,3.186,3.1876,3.1786,3.0901,3.0536,3.0439,1,1,1,1,1,3.0438,3.0262,3.0185,3.0364,1,1,1
2.9463,3.0372,1,1,1,1,1,3.0488,3.0421,2.9951,2.9623,2.9488,2.9227,2.9243,2.9256,2.9232,2.9198,2.924,2.9325,2.9374,2.9379,2.9364,2.9335,2.9298,2.926,2.9213,2.921,2.9284,2.93,2.9688,3.0148,3.0417,3.0521,3.0612,3.0769,3.108,3.1405,3.145,3.091,3.0665,1,1,1,1,1,1,1,1,1,3.0724,3.0905,3.1316,3.128,3.1041,3.0702,1,1,3.0586,3.0706,3.1249,3.1695,3.1772,3.1812,3.1732,3.089,3.0562,3.0388,3.0261,3.039,1,1,1,1,1,3.0389,3.0247,3.029,3.0426,1,1
2.9474,3.0365,1,1,1,1,1,1,3.049,3.0399,2.9946,2.9603,2.9487,2.9191,2.9235,2.9317,2.9415,2.9479,2.9477,2.9493,2.9504,2.9489,2.945,2.9409,2.9368,2.9325,2.9275,2.924,2.9287,2.9288,2.9312,2.9663,3.0014,3.0282,3.0561,3.0865,3.1103,3.1218,3.0872,3.0642,1,1,1,1,1,1,1,1,1,1,3.0773,3.1056,3.125,3.1137,3.0955,3.0694,3.0611,3.0765,3.1264,3.1566,3.1662,3.173,3.1683,3.0876,3.0593,3.049,3.0366,3.0343,3.0348,3.0405,1,1,1,1,3.0432,3.0362,3.0296,3.0378,1,1
2.9491,3.0357,1,1,1,1,1,1,1,3.046,3.0339,2.9919,2.9567,2.9411,2.9133,2.9229,2.9367,2.9608,2.9801,2.9802,2.9732,2.9643,2.9577,2.9532,2.9489,2.9443,2.9393,2.9341,2.93,2.9297,2.9328,2.9313,2.9338,2.9627,3.002,3.0442,3.0697,3.0793,3.0703,3.0568,1,1,1,1,1,1,1,1,1,1,3.0747,3.093,3.1161,3.1091,3.098,3.0753,3.0702,3.1123,3.1398,3.1521,3.1616,3.1642,3.0875,3.0604,1,1,1,3.0405,3.0374,3.0387,3.0429,1,1,1,1,3.0433,3.0372,3.0362,3.0439,1
2.9514,3.0354,1,1,1,1,1,1,1,3.0394,3.0388,3.0286,2.9856,2.9495,2.9235,2.9073,2.9211,2.9427,2.9786,3.0075,3.0136,2.9966,2.9815,2.9718,2.9638,2.9578,2.9526,2.9473,2.9423,2.9388,2.9376,2.9393,2.9466,2.9584,2.9749,2.9996,3.0199,3.0224,3.011,3.0209,3.0413,3.0494,1,1,1,1,1,1,1,1,3.0724,3.0869,3.1094,3.1141,3.108,3.1065,3.1211,3.138,3.1469,3.151,3.1587,3.0921,3.0621,1,1,1,1,1,3.0433,3.0435,1,1,1,1,1,1,3.0443,3.0399,3.0426,1
2.954,3.0356,1,1,1,1,1,1,3.042,3.0335,3.0356,3.0442,3.0209,2.9715,2.9363,2.9055,2.9065,2.9169,2.9522,2.9915,3.0268,3.0325,3.0143,2.9955,2.9871,2.9803,2.9729,2.9669,2.9612,2.9561,2.9532,2.9533,2.957,2.9645,2.976,2.9888,2.9967,2.9948,2.9788,2.9622,2.9845,3.0189,3.0417,3.0539,3.0605,3.0643,3.0671,3.0699,3.0735,3.079,3.0874,3.0982,3.1137,3.1293,3.1387,3.1473,3.1518,3.1504,3.1464,3.1426,3.0959,3.0659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.9572,3.0358,1,1,1,1,1,3.0438,3.0391,3.0351,3.0405,3.0468,3.0421,2.9982,2.9482,2.9141,2.8865,2.9011,2.9245,2.9658,3.0073,3.0317,3.0348,3.0251,3.0092,2.9999,2.9961,2.9908,2.9846,2.9793,2.9752,2.9728,2.9729,2.9757,2.9807,2.9863,2.99,2.9892,2.9836,2.9762,2.971,2.989,3.0199,3.0489,3.0723,3.0893,3.1018,3.1121,3.1219,3.131,3.1384,3.1427,3.1457,3.1512,3.1584,3.1567,3.1524,3.1425,3.1166,3.0523,3.0335,3.049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.9617,3.0352,1,1,1,1,1,3.0435,3.039,3.0393,1,1,3.0464,3.0234,2.9713,2.9294,2.8913,2.8917,2.9041,2.9468,1,1,3.03,3.0349,3.036,3.0261,3.0145,3.0113,3.0091,3.0045,2.9999,2.9958,2.9933,2.9916,2.9912,2.9919,2.9919,2.9905,2.9881,2.9863,2.9883,2.9981,3.0171,3.041,3.0652,3.0864,3.104,3.1185,3.1298,3.1377,3.143,3.1482,3.1545,3.16,3.1629,3.1613,3.1558,3.1185,3.0625,2.9989,2.952,2.9989,3.0412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.968,3.0336,1,1,1,1,1,1,3.041,1,1,1,3.0473,3.0375,2.9886,2.9374,2.8958,2.8839,2.8902,2.9286,1,1,1,1,3.034,3.04,3.0401,3.0324,3.0262,3.0258,3.0245,3.02,3.0158,3.0102,3.0062,3.0032,2.9991,2.9945,2.9914,2.9907,2.9936,3.0016,3.0163,3.0371,3.0608,3.0837,3.1033,3.1193,3.1317,3.1405,3.1477,3.1558,3.1641,3.1686,3.1611,3.139,3.1124,3.0791,3.0594,3.0339,2.977,2.9294,2.981,3.0341,3.0402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.9759,3.0316,3.043,1,1,1,1,1,1,1,1,1,1,3.0393,3.0063,2.954,2.9043,2.8772,2.8835,2.9115,2.9628,1,1,1,1,3.0329,3.0396,3.0445,3.0449,3.041,3.0399,3.0396,3.0377,3.0308,3.024,3.0181,3.0092,2.9998,2.9929,2.9896,2.9903,2.9957,3.0069,3.0248,3.0504,3.0796,3.1054,3.1254,3.1353,3.1339,3.1293,3.1245,3.1167,3.1051,3.0903,3.0754,3.0667,3.0619,1,3.0547,3.0419,2.9872,2.9202,2.9644,3.0272,3.0396,1,1,1,1,3.0382,3.0388,3.0399,3.0412,3.0421,3.0429,3.0433,3.0442,1,1
2.9844,3.0315,3.0392,3.0449,1,1,1,1,1,1,1,1,3.0408,3.0306,3.0149,2.9694,2.9173,2.8767,2.8801,2.897,2.9493,1,1,1,1,1,1,3.0382,3.0437,3.047,3.0487,3.0495,3.0491,3.0459,3.0403,3.0329,3.0222,3.0079,2.9932,2.9823,2.9779,2.9785,2.985,2.9969,3.0131,3.0438,3.0737,3.088,3.0794,3.0691,3.0656,3.0647,3.0637,3.0601,3.0527,3.0476,3.0506,1,1,1,1,3.0407,2.9963,2.9264,2.9504,3.0159,3.0346,3.0328,3.0297,3.0277,3.0244,3.0228,3.0234,3.0255,3.0288,3.0331,3.0378,3.043,1,1
2.9918,3.0343,3.0393,3.0425,1,1,1,1,1,1,1,3.0389,3.0276,3.0209,3.0224,2.9861,2.9254,2.8772,2.8799,2.8889,2.9369,1,1,1,1,1,1,1,1,3.0378,3.0399,3.0477,3.0512,3.0503,3.0457,3.0412,3.0353,3.0221,3.002,2.9793,2.9579,2.9473,2.9532,2.9594,2.9634,2.9747,3.0165,3.0425,3.0474,1,1,1,1,1,3.0417,3.0388,3.0471,1,1,1,1,3.0406,3.0355,3.0065,2.942,2.9404,2.9984,3.0155,3.0059,3.0007,3.0066,3.0139,3.0212,3.027,3.0316,3.0354,3.039,3.0433,1,1
2.998,3.0377,3.0431,3.0433,1,1,1,1,1,3.0418,3.0373,3.0309,3.0283,3.0302,3.0311,3.0018,2.934,2.8787,2.8799,2.8825,2.9243,2.9933,1,1,1,1,1,1,1,3.0335,3.0299,3.0428,3.0467,3.0462,3.0419,3.0383,3.0401,3.0368,3.0234,3.0001,2.9659,2.9343,2.9192,2.9252,2.9278,2.9237,2.9478,3.0185,1,1,1,1,1,1,3.0458,3.0405,3.0431,1,1,1,1,1,3.0283,3.0304,3.019,2.961,2.9467,2.9982,3.0182,3.0239,3.0315,3.0383,3.0417,3.0439,3.0451,3.0457,3.0455,3.0456,1,1
3.004,3.0399,3.0464,1,1,1,1,1,3.0431,3.0398,3.0371,3.0367,3.0387,1,3.0344,3.0126,2.945,2.8825,2.8766,2.8785,2.9132,2.986,1,1,1,1,1,1,3.039,3.0342,3.0352,1,1,1,3.0382,3.0195,3.0279,3.0392,3.0392,3.0342,3.0168,2.9799,2.9304,2.9006,2.9039,2.9035,2.9007,2.9616,3.0267,1,1,1,1,1,1,3.0426,3.0424,1,1,1,1,3.0368,3.0228,3.028,3.0382,3.0272,2.9741,2.9602,3.0164,3.0403,1,1,1,1,1,1,1,1,1,1
3.0105,3.0411,3.0474,1,1,1,1,1,3.0427,3.0411,3.0416,1,1,1,3.0337,3.0198,2.9554,2.886,2.8738,2.8778,2.9046,2.9792,3.0108,3.0143,1,1,1,1,3.0393,3.0346,3.0376,1,1,1,3.0396,3.0189,3.0253,1,1,1,3.0354,3.0285,2.9913,2.9261,2.889,2.8909,2.8901,2.8983,2.9832,3.0267,1,1,1,1,1,1,1,1,1,1,1,3.0368,3.0281,3.0309,1,1,3.0284,2.9725,2.9652,3.0257,1,1,1,1,1,1,1,1,1,1
3.0173,3.042,3.0468,1,1,1,1,1,1,1,1,1,1,1,1,3.0239,2.9658,2.8913,2.8733,2.8781,2.898,2.9741,3.0074,3.01,3.0193,1,1,1,1,3.0377,3.0402,1,1,1,3.0388,3.0213,3.0295,1,1,1,1,3.0326,3.0291,2.9913,2.9149,2.8832,2.885,2.8844,2.9091,3.0028,1,1,1,1,1,1,1,1,1,1,1,3.0382,3.0322,3.0373,1,1,1,3.0252,2.9712,2.9765,3.0302,1,1,1,1,1,1,1,1,1
3.0237,3.0435,3.046,1,1,1,1,1,1,1,1,1,1,1,1,3.0251,2.9747,2.8985,2.8754,2.8785,2.8921,2.9705,3.0113,3.0116,3.0196,1,1,1,1,1,1,1,1,1,3.0377,3.0253,3.0324,1,1,1,1,1,3.0319,3.0271,2.9802,2.9025,2.8828,2.883,2.8816,2.9332,3.0142,1,1,1,1,1,1,1,1,1,1,3.041,3.0367,3.0409,1,1,1,3.0386,3.0215,2.9775,2.9858,3.0297,3.0428,3.0435,3.0437,3.0441,3.0439,3.0448,1,1
3.0293,3.0453,3.0463,1,1,1,1,1,1,1,1,1,1,1,1,3.0212,2.9775,2.9071,2.8806,2.8806,2.8876,2.967,1,1,1,1,1,1,1,1,1,1,1,3.0409,3.0384,3.0297,3.0351,3.043,1,1,1,1,1,3.0309,3.0172,2.9668,2.8959,2.8814,2.8804,2.8806,2.9616,3.0189,1,1,1,1,1,1,1,1,1,3.044,3.0409,1,1,1,1,3.0374,3.0352,3.0223,2.9892,2.9923,3.026,3.0359,3.0342,3.035,3.0385,3.0433,3.047,1
3.0339,3.0469,1,1,1,1,1,1,1,1,1,1,1,3.0351,3.0257,3.0012,2.9773,2.9234,2.887,2.8831,2.8845,2.963,1,1,1,1,1,1,1,1,1,1,1,3.042,3.0402,3.0333,3.0376,1,1,1,1,1,1,3.031,3.0113,3.0075,2.957,2.8832,2.8766,2.8753,2.8903,2.9906,3.0205,1,3.0295,3.0357,3.0399,1,1,1,1,1,1,1,1,1,1,3.0375,3.034,3.0346,3.0292,3.0007,3.0021,3.0291,3.038,3.0402,3.0438,3.0469,1,1
3.038,3.0481,1,1,1,1,1,1,3.0398,3.037,3.0364,3.0375,3.0348,3.0212,2.989,2.9665,2.9883,2.94,2.8868,2.8835,2.8831,2.9578,3.0153,1,1,1,1,1,1,1,1,1,1,1,3.042,3.0363,3.0397,1,1,1,1,1,3.0413,3.0249,2.9982,3.018,3.0162,2.9316,2.8715,2.8732,2.8713,2.9207,3.0086,3.0156,3.0163,3.0286,3.0356,3.042,1,1,1,1,1,1,1,1,1,3.0413,3.0345,3.034,3.0415,3.035,3.0085,3.0148,3.0395,3.048,1,1,1,1
3.0417,3.0489,1,1,1,1,1,1,3.04,3.0385,3.0359,3.0297,3.0072,2.9748,2.9713,2.9895,3.0064,2.9539,2.8817,2.8827,2.8858,2.9547,3.0047,3.0119,3.0213,3.0241,3.026,3.0296,1,1,1,1,1,1,3.0434,3.0391,3.0415,1,1,1,1,1,3.0378,3.0132,3.0146,3.0306,3.0307,3.0063,2.9025,2.8694,2.8721,2.8721,2.959,3.0128,3.0167,3.027,3.0388,1,1,1,1,1,1,1,1,1,1,3.0439,3.0378,3.0362,1,3.0462,3.0347,3.012,3.0248,3.0444,1,1,1,1
3.0446,1,1,1,1,1,1,1,1,3.0365,3.0234,2.9944,2.9764,2.9907,3.0122,3.0185,3.017,2.9661,2.8779,2.8813,2.8874,2.9624,2.9878,2.9863,3.0069,3.0197,3.0268,3.0312,1,1,1,1,1,1,1,3.0416,1,1,1,1,1,3.044,3.0257,3.0153,3.0355,1,1,3.0288,2.9829,2.8805,2.8702,2.8689,2.8939,2.9956,3.0213,1,1,1,1,1,1,1,1,1,1,1,1,3.0459,3.0402,3.041,1,1,3.0456,3.0316,3.0199,3.0329,3.0448,1,1,1
1,1,1,1,1,1,1,3.0382,3.0333,3.015,2.9902,2.9913,3.0143,3.0267,1,1,3.0217,2.977,2.8764,2.8795,2.8844,2.9726,3.0036,2.9872,2.9882,2.9971,3.0151,3.0287,3.0351,1,1,1,1,1,1,1,1,1,1,1,3.0458,3.0358,3.0196,3.0326,3.0436,1,1,3.0322,3.0239,2.9488,2.8684,2.8693,2.864,2.9359,3.0153,1,1,1,1,1,3.0429,3.0437,1,1,1,1,1,1,3.043,3.0447,1,1,1,3.0423,3.0335,3.029,3.0387,3.0466,1,1
1,1,1,1,1,1,3.0378,3.0292,3.01,2.9966,3.0098,3.0297,3.0345,1,1,1,3.0242,2.9851,2.8758,2.8776,2.8798,2.9774,3.0193,3.0147,3.0133,3.0041,3.0011,3.0106,3.0252,3.035,1,1,1,1,1,1,1,1,1,1,3.0409,3.0271,3.029,3.0427,1,1,1,1,3.03,3.0123,2.9095,2.8656,2.8678,2.8753,2.9807,1,1,1,1,3.0417,3.0402,3.042,3.0447,1,1,1,1,1,3.0462,1,1,1,3.0466,3.0444,3.0436,3.0374,3.0362,3.0447,1,1
1,1,1,1,1,3.0373,3.0259,3.0108,3.0093,3.0242,3.0365,3.0379,1,1,1,1,3.0252,2.991,2.8759,2.8766,2.8776,2.9801,1,1,1,3.0261,3.0214,3.0143,3.0147,3.0229,3.0321,3.0388,1,1,1,1,1,1,1,3.0428,3.0346,3.0294,3.0396,3.0444,1,1,1,1,1,3.0295,2.9835,2.8793,2.8694,2.8636,2.9146,3.0091,3.024,3.0288,3.0341,3.0328,3.034,3.0366,3.0397,3.0431,1,1,1,1,1,1,1,1,3.0475,3.0461,3.0476,3.0456,3.0403,3.0422,1,1
1,1,1,3.0395,3.0356,3.0247,3.0158,3.0222,3.0328,3.0381,1,1,1,1,1,1,3.0256,2.9954,2.8769,2.8768,2.8774,2.9827,1,1,1,1,3.0312,3.0304,3.0271,3.0255,3.0269,3.0316,3.0371,3.0415,1,1,1,1,3.0443,3.0405,3.0337,3.0372,3.044,1,1,1,1,1,1,3.0336,3.0204,2.9447,2.8752,2.8722,2.8663,2.9616,3.0117,3.0074,3.0184,3.0268,3.032,3.0353,3.0389,3.0427,1,1,1,1,1,1,1,1,1,3.0487,1,3.0496,3.0466,3.044,3.0468,1
1,1,3.0403,3.0361,3.0277,3.0231,3.0318,3.0391,3.0388,3.039,1,1,1,1,1,1,3.0257,2.9988,2.8787,2.8782,2.8784,2.9852,3.0241,1,1,1,1,1,3.0338,3.0349,3.0351,3.0346,3.0361,3.0395,1,1,1,1,3.0443,3.0398,3.0371,3.0427,3.0454,1,1,1,1,1,1,1,3.0235,2.9947,2.9199,2.876,2.8704,2.9006,2.9992,3.0171,3.0263,3.0395,3.0421,3.0424,3.0439,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0504,3.0485,3.0481,1
1,1,3.0403,3.0333,3.0301,3.037,3.0434,3.0426,3.0391,1,1,1,1,1,1,1,3.0242,3.0016,2.8818,2.8805,2.8801,2.9876,3.024,1,1,1,1,1,1,3.037,3.0395,3.0402,3.0402,3.0411,1,1,1,1,3.045,3.0404,3.0413,3.0455,1,1,1,1,1,1,1,3.0395,3.0094,2.9941,2.995,2.8973,2.8715,2.8621,2.9488,3.0219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,3.0385,3.0352,3.0394,3.0447,1,3.044,3.0415,1,1,1,1,1,3.0288,3.0203,3.0193,3.0055,2.8858,2.8834,2.8821,2.9899,3.0233,3.017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.046,3.0427,3.0445,1,1,1,1,1,1,1,3.0421,3.0311,2.993,3.0002,3.0225,2.9741,2.866,2.8681,2.883,2.9992,1,1,1,1,1,1,1,1,1,3.0418,3.0443,1,1,1,1,1,1,1,1,1,1,1
1,3.0437,3.0402,3.0425,3.0459,1,1,1,1,1,1,1,1,3.0293,3.0224,3.0153,3.0181,3.0106,2.89,2.8867,2.8839,2.9916,3.0245,3.0153,3.0239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0457,1,1,1,1,1,1,1,3.0419,3.0377,3.008,2.9998,3.0272,3.0341,3.0227,2.929,2.8631,2.8621,2.9295,3.0241,1,1,1,1,1,1,1,3.0408,3.0393,3.0441,1,1,1,1,1,1,1,1,1,1,1
